,num_firetruck,Run,Extinguished,On Fire,Step
735,15,735,616,0.9991919191916512,132
736,15,736,489,0.9993939393936713,140
737,15,737,735,0.9996969696967014,145
738,15,738,559,0.9998989898987215,136
739,15,739,564,0.998686868686601,135
740,15,740,553,0.9993939393936713,147
741,15,741,671,0.9993939393936713,139
742,15,742,796,0.9997979797977115,146
743,15,743,582,0.9993939393936713,141
744,15,744,601,0.9992929292926612,138
745,15,745,670,0.9990909090906411,150
746,15,746,586,0.9995959595956914,146
747,15,747,663,0.9991919191916512,141
748,15,748,641,0.9996969696967014,138
749,15,749,688,0.9989898989896311,155
750,16,750,699,0.9996969696967014,139
751,16,751,522,0.9997979797977115,146
752,16,752,819,0.9998989898987215,148
753,16,753,860,0.9993939393936713,145
754,16,754,790,0.9994949494946813,143
755,16,755,675,0.9995959595956914,147
756,16,756,699,0.9995959595956914,141
757,16,757,675,0.9996969696967014,142
758,16,758,587,0.9991919191916512,140
759,16,759,642,0.9990909090906411,139
760,16,760,664,0.9994949494946813,139
761,16,761,878,0.9992929292926612,138
762,16,762,533,0.9985858585855909,149
763,16,763,606,0.9996969696967014,144
764,16,764,730,0.9991919191916512,153
765,16,765,652,0.9996969696967014,146
766,16,766,695,0.9996969696967014,138
767,16,767,600,0.9996969696967014,144
768,16,768,545,0.9992929292926612,153
769,16,769,588,0.9994949494946813,139
770,16,770,796,0.9994949494946813,139
771,16,771,865,0.9994949494946813,141
772,16,772,762,0.998888888888621,140
773,16,773,617,0.9997979797977115,137
774,16,774,662,0.9994949494946813,139
775,16,775,678,0.9995959595956914,145
776,16,776,618,0.9993939393936713,151
777,16,777,674,0.9996969696967014,138
778,16,778,622,0.9997979797977115,147
779,16,779,764,0.9994949494946813,152
780,16,780,795,0.9993939393936713,138
781,16,781,756,0.9993939393936713,143
782,16,782,760,0.998888888888621,138
783,16,783,654,0.9994949494946813,147
784,16,784,647,0.9996969696967014,143
785,16,785,640,0.9990909090906411,140
786,16,786,751,0.9990909090906411,140
787,16,787,553,0.9992929292926612,137
788,16,788,687,0.9994949494946813,147
789,16,789,678,0.9995959595956914,134
790,16,790,678,0.9989898989896311,138
791,16,791,595,0.9994949494946813,146
792,16,792,680,0.9996969696967014,144
793,16,793,683,0.9995959595956914,142
794,16,794,539,0.9996969696967014,154
795,16,795,781,0.9993939393936713,135
796,16,796,564,0.9995959595956914,140
797,16,797,804,0.9993939393936713,148
798,16,798,689,0.9995959595956914,145
799,16,799,779,0.9990909090906411,141
800,17,800,784,0.9994949494946813,150
801,17,801,603,0.9990909090906411,141
802,17,802,690,0.9992929292926612,136
803,17,803,826,0.9990909090906411,139
804,17,804,856,0.9994949494946813,141
805,17,805,639,0.9992929292926612,145
806,17,806,565,0.9993939393936713,141
807,17,807,638,0.9997979797977115,141
808,17,808,780,0.9994949494946813,148
809,17,809,615,0.9995959595956914,140
810,17,810,675,0.9993939393936713,150
811,17,811,569,0.9995959595956914,147
812,17,812,727,0.9995959595956914,145
813,17,813,544,0.9994949494946813,142
814,17,814,576,0.9993939393936713,145
815,17,815,604,0.9993939393936713,155
816,17,816,650,0.9996969696967014,143
817,17,817,650,0.9994949494946813,135
818,17,818,584,0.9993939393936713,145
819,17,819,829,0.9992929292926612,140
820,17,820,758,0.9989898989896311,141
821,17,821,762,0.9993939393936713,141
822,17,822,687,0.9990909090906411,153
823,17,823,670,0.9995959595956914,135
824,17,824,785,0.9991919191916512,158
825,17,825,659,0.9992929292926612,147
826,17,826,657,0.9996969696967014,149
827,17,827,805,0.9996969696967014,143
828,17,828,703,0.9992929292926612,145
829,17,829,779,0.9993939393936713,148
830,17,830,822,0.9993939393936713,140
831,17,831,709,0.998888888888621,144
832,17,832,654,0.9994949494946813,133
833,17,833,602,0.9998989898987215,144
834,17,834,649,0.9991919191916512,138
835,17,835,808,0.9992929292926612,144
836,17,836,712,0.9990909090906411,140
837,17,837,773,0.9994949494946813,134
838,17,838,906,0.9993939393936713,130
839,17,839,708,0.9994949494946813,135
840,17,840,657,0.9993939393936713,146
841,17,841,681,0.9994949494946813,143
842,17,842,617,0.9993939393936713,135
843,17,843,778,0.9996969696967014,138
844,17,844,682,0.9991919191916512,138
845,17,845,629,0.9995959595956914,136
846,17,846,646,0.9993939393936713,148
847,17,847,750,0.9994949494946813,142
848,17,848,734,0.9995959595956914,131
849,17,849,676,0.9995959595956914,137
850,18,850,823,0.9993939393936713,137
851,18,851,826,0.9997979797977115,149
852,18,852,839,0.9998989898987215,150
853,18,853,681,0.998686868686601,136
854,18,854,760,0.9990909090906411,146
855,18,855,831,0.9997979797977115,139
856,18,856,596,0.9993939393936713,139
857,18,857,846,0.9990909090906411,139
858,18,858,708,0.9996969696967014,157
859,18,859,698,0.9995959595956914,141
860,18,860,846,0.9992929292926612,150
861,18,861,819,0.9992929292926612,140
862,18,862,847,0.9997979797977115,145
863,18,863,841,0.9995959595956914,141
864,18,864,677,0.9993939393936713,147
865,18,865,642,0.9995959595956914,137
866,18,866,866,0.9989898989896311,151
867,18,867,796,0.9994949494946813,147
868,18,868,810,0.9995959595956914,144
869,18,869,897,0.998888888888621,144
870,18,870,766,0.9995959595956914,137
871,18,871,683,0.9996969696967014,135
872,18,872,820,0.9994949494946813,151
873,18,873,726,0.9994949494946813,146
874,18,874,742,0.9993939393936713,135
875,18,875,662,0.998888888888621,146
876,18,876,789,0.9995959595956914,139
877,18,877,826,0.9993939393936713,150
878,18,878,612,0.9995959595956914,140
879,18,879,722,0.9992929292926612,137
880,18,880,860,0.9993939393936713,146
881,18,881,827,0.9993939393936713,145
882,18,882,759,0.998787878787611,147
883,18,883,702,0.9993939393936713,137
884,18,884,856,0.9992929292926612,142
885,18,885,754,0.9993939393936713,145
886,18,886,622,0.9993939393936713,140
887,18,887,880,0.9995959595956914,144
888,18,888,815,0.9997979797977115,141
889,18,889,603,0.9997979797977115,141
890,18,890,733,0.9994949494946813,141
891,18,891,754,0.9997979797977115,142
892,18,892,753,0.9994949494946813,142
893,18,893,936,0.9996969696967014,139
894,18,894,757,0.9995959595956914,142
895,18,895,650,0.9993939393936713,141
896,18,896,733,0.9991919191916512,140
897,18,897,706,0.9996969696967014,149
898,18,898,837,0.9994949494946813,138
899,18,899,733,0.998686868686601,143
900,19,900,750,0.9989898989896311,139
901,19,901,722,0.9992929292926612,142
902,19,902,870,0.9993939393936713,138
903,19,903,656,0.9995959595956914,135
904,19,904,877,0.9994949494946813,147
905,19,905,736,0.9991919191916512,146
906,19,906,878,0.9994949494946813,146
907,19,907,944,0.9989898989896311,152
908,19,908,821,0.9997979797977115,142
909,19,909,771,0.9996969696967014,145
910,19,910,672,0.9994949494946813,147
911,19,911,788,0.9992929292926612,147
912,19,912,745,0.9998989898987215,138
913,19,913,746,0.9989898989896311,152
914,19,914,763,0.9995959595956914,145
915,19,915,774,0.9992929292926612,140
916,19,916,696,0.9990909090906411,149
917,19,917,983,0.9995959595956914,141
918,19,918,796,0.9991919191916512,132
919,19,919,824,0.9994949494946813,143
920,19,920,782,0.9994949494946813,139
921,19,921,829,0.9996969696967014,140
922,19,922,759,0.9997979797977115,135
923,19,923,861,0.9989898989896311,140
924,19,924,743,0.9994949494946813,143
925,19,925,858,0.9994949494946813,143
926,19,926,776,0.9996969696967014,137
927,19,927,791,0.9996969696967014,134
928,19,928,663,0.9995959595956914,138
929,19,929,874,0.9996969696967014,145
930,19,930,849,0.9991919191916512,137
931,19,931,897,0.9998989898987215,145
932,19,932,832,0.9992929292926612,163
933,19,933,991,0.9996969696967014,135
934,19,934,846,0.9996969696967014,151
935,19,935,854,0.9990909090906411,140
936,19,936,965,0.9994949494946813,142
937,19,937,979,0.9982828282825608,145
938,19,938,859,0.9992929292926612,137
939,19,939,857,0.9992929292926612,141
940,19,940,713,0.9990909090906411,137
941,19,941,828,0.9994949494946813,137
942,19,942,659,0.9994949494946813,132
943,19,943,827,0.9994949494946813,150
944,19,944,842,0.9993939393936713,143
945,19,945,757,0.9994949494946813,134
946,19,946,889,0.998888888888621,148
947,19,947,833,0.9990909090906411,141
948,19,948,811,0.9990909090906411,155
949,19,949,574,0.9996969696967014,147
950,20,950,945,0.998888888888621,151
951,20,951,911,0.9993939393936713,148
952,20,952,907,0.9993939393936713,142
953,20,953,790,0.9995959595956914,139
954,20,954,723,0.9995959595956914,145
955,20,955,964,0.9997979797977115,143
956,20,956,796,0.9996969696967014,142
957,20,957,661,0.9996969696967014,146
958,20,958,799,0.9997979797977115,141
959,20,959,866,0.9994949494946813,137
960,20,960,775,0.9992929292926612,143
961,20,961,761,0.9992929292926612,143
962,20,962,808,0.9996969696967014,154
963,20,963,792,0.9991919191916512,137
964,20,964,745,0.9990909090906411,134
965,20,965,773,0.9995959595956914,144
966,20,966,856,0.9994949494946813,143
967,20,967,748,0.9992929292926612,147
968,20,968,817,0.9995959595956914,145
969,20,969,822,0.9996969696967014,145
970,20,970,926,0.9990909090906411,152
971,20,971,809,0.9990909090906411,137
972,20,972,923,0.9992929292926612,136
973,20,973,836,0.9994949494946813,148
974,20,974,845,0.9994949494946813,145
975,20,975,852,0.9992929292926612,152
976,20,976,889,0.9993939393936713,155
977,20,977,820,0.9989898989896311,141
978,20,978,791,0.9994949494946813,154
979,20,979,749,0.9996969696967014,139
980,20,980,725,0.9993939393936713,136
981,20,981,844,0.9990909090906411,151
982,20,982,751,0.9993939393936713,136
983,20,983,767,0.9994949494946813,139
984,20,984,975,0.998787878787611,141
985,20,985,801,0.9994949494946813,145
986,20,986,969,0.9995959595956914,149
987,20,987,942,0.9992929292926612,146
988,20,988,869,0.998888888888621,141
989,20,989,889,0.9995959595956914,140
990,20,990,961,0.9995959595956914,142
991,20,991,799,0.9989898989896311,144
992,20,992,816,0.9992929292926612,137
993,20,993,944,0.9993939393936713,139
994,20,994,889,0.9994949494946813,160
995,20,995,787,0.9991919191916512,135
996,20,996,989,0.9993939393936713,144
997,20,997,875,0.9993939393936713,146
998,20,998,818,0.9989898989896311,148
999,20,999,739,0.9990909090906411,140
1000,21,1000,740,0.9991919191916512,138
1001,21,1001,788,0.9994949494946813,138
1002,21,1002,871,0.9995959595956914,138
1003,21,1003,994,0.9992929292926612,149
1004,21,1004,769,0.9994949494946813,143
1005,21,1005,797,0.9996969696967014,146
1006,21,1006,922,0.9990909090906411,143
1007,21,1007,975,0.9993939393936713,144
1008,21,1008,937,0.9995959595956914,156
1009,21,1009,919,0.9989898989896311,142
1010,21,1010,843,0.9995959595956914,160
1011,21,1011,891,0.9997979797977115,151
1012,21,1012,980,0.9994949494946813,140
1013,21,1013,823,0.9990909090906411,137
1014,21,1014,779,0.9992929292926612,146
1015,21,1015,860,0.9990909090906411,144
1016,21,1016,917,0.9992929292926612,152
1017,21,1017,801,0.9991919191916512,148
1018,21,1018,769,0.9993939393936713,137
1019,21,1019,865,0.998686868686601,144
1020,21,1020,745,0.998888888888621,140
1021,21,1021,756,0.9995959595956914,138
1022,21,1022,979,0.9997979797977115,145
1023,21,1023,955,0.9981818181815507,150
1024,21,1024,998,0.9984848484845809,146
1025,21,1025,825,0.9993939393936713,137
1026,21,1026,902,0.9996969696967014,141
1027,21,1027,1095,0.9993939393936713,148
1028,21,1028,838,0.998888888888621,141
1029,21,1029,992,0.9995959595956914,133
1030,21,1030,808,0.9989898989896311,146
1031,21,1031,901,0.9997979797977115,141
1032,21,1032,866,0.9995959595956914,139
1033,21,1033,803,0.9997979797977115,142
1034,21,1034,896,0.9992929292926612,155
1035,21,1035,935,0.9996969696967014,138
1036,21,1036,880,0.9993939393936713,138
1037,21,1037,878,0.9984848484845809,152
1038,21,1038,934,0.9996969696967014,150
1039,21,1039,906,0.9994949494946813,142
1040,21,1040,844,0.9984848484845809,145
1041,21,1041,858,0.9996969696967014,138
1042,21,1042,869,0.9978787878785206,136
1043,21,1043,907,0.9994949494946813,142
1044,21,1044,859,0.9994949494946813,134
1045,21,1045,719,0.9991919191916512,142
1046,21,1046,1091,0.9990909090906411,140
1047,21,1047,811,0.9992929292926612,150
1048,21,1048,871,0.9992929292926612,144
1049,21,1049,818,0.998888888888621,143
1050,22,1050,850,0.9991919191916512,141
1051,22,1051,1010,0.9994949494946813,139
1052,22,1052,1008,0.9993939393936713,148
1053,22,1053,1066,0.9979797979795306,147
1054,22,1054,887,0.9992929292926612,141
1055,22,1055,946,0.9990909090906411,147
1056,22,1056,986,0.9991919191916512,141
1057,22,1057,1013,0.9994949494946813,131
1058,22,1058,851,0.9992929292926612,144
1059,22,1059,772,0.9994949494946813,153
1060,22,1060,805,0.9995959595956914,143
1061,22,1061,997,0.9991919191916512,153
1062,22,1062,922,0.9996969696967014,139
1063,22,1063,928,0.9998989898987215,154
1064,22,1064,1056,0.9995959595956914,152
1065,22,1065,880,0.9993939393936713,145
1066,22,1066,733,0.9995959595956914,148
1067,22,1067,981,0.9993939393936713,142
1068,22,1068,753,0.9991919191916512,135
1069,22,1069,975,0.9993939393936713,146
1070,22,1070,900,0.9992929292926612,139
1071,22,1071,901,0.9991919191916512,142
1072,22,1072,846,0.9994949494946813,139
1073,22,1073,853,0.9993939393936713,136
1074,22,1074,929,0.9993939393936713,143
1075,22,1075,1003,0.9997979797977115,163
1076,22,1076,854,0.998888888888621,144
1077,22,1077,925,0.9990909090906411,152
1078,22,1078,1005,0.9991919191916512,132
1079,22,1079,923,0.9992929292926612,136
1080,22,1080,933,0.9994949494946813,141
1081,22,1081,886,0.9996969696967014,144
1082,22,1082,928,0.9995959595956914,142
1083,22,1083,1018,0.9995959595956914,141
1084,22,1084,959,0.998888888888621,152
1085,22,1085,860,0.9994949494946813,139
1086,22,1086,984,0.9994949494946813,141
1087,22,1087,940,0.9989898989896311,146
1088,22,1088,737,0.9996969696967014,137
1089,22,1089,878,0.998888888888621,151
1090,22,1090,1051,0.9994949494946813,155
1091,22,1091,875,0.9993939393936713,142
1092,22,1092,780,0.998888888888621,148
1093,22,1093,754,0.9990909090906411,139
1094,22,1094,1005,0.9996969696967014,146
1095,22,1095,842,0.9994949494946813,135
1096,22,1096,938,0.9995959595956914,134
1097,22,1097,768,0.9997979797977115,146
1098,22,1098,966,0.9993939393936713,139
1099,22,1099,949,0.9992929292926612,134
1100,23,1100,838,0.9994949494946813,141
1101,23,1101,1133,0.9997979797977115,148
1102,23,1102,983,0.9990909090906411,157
1103,23,1103,912,0.9989898989896311,134
1104,23,1104,870,0.9995959595956914,140
1105,23,1105,1010,0.9996969696967014,149
1106,23,1106,996,0.9993939393936713,139
1107,23,1107,957,0.9993939393936713,144
1108,23,1108,944,0.9992929292926612,154
1109,23,1109,987,0.9990909090906411,143
1110,23,1110,1095,0.9991919191916512,139
1111,23,1111,913,0.9995959595956914,139
1112,23,1112,977,0.9994949494946813,151
1113,23,1113,1020,0.9992929292926612,151
1114,23,1114,962,0.9992929292926612,146
1115,23,1115,1002,0.9992929292926612,150
1116,23,1116,982,0.9994949494946813,153
1117,23,1117,907,0.998787878787611,144
1118,23,1118,1090,0.9993939393936713,145
1119,23,1119,1045,0.9996969696967014,141
1120,23,1120,815,0.9996969696967014,141
1121,23,1121,858,0.9996969696967014,151
1122,23,1122,900,0.9991919191916512,142
1123,23,1123,945,0.9995959595956914,137
1124,23,1124,892,0.9996969696967014,143
1125,23,1125,799,0.9989898989896311,140
1126,23,1126,748,0.9993939393936713,144
1127,23,1127,973,0.9992929292926612,140
1128,23,1128,746,0.9993939393936713,140
1129,23,1129,794,0.9993939393936713,142
1130,23,1130,968,0.9991919191916512,138
1131,23,1131,863,0.9991919191916512,146
1132,23,1132,795,0.9991919191916512,141
1133,23,1133,957,0.9991919191916512,138
1134,23,1134,893,0.9993939393936713,142
1135,23,1135,877,0.9996969696967014,139
1136,23,1136,1008,0.9996969696967014,145
1137,23,1137,984,0.9993939393936713,150
1138,23,1138,939,0.9992929292926612,147
1139,23,1139,1013,0.9994949494946813,152
1140,23,1140,1050,0.9990909090906411,141
1141,23,1141,1114,0.9993939393936713,140
1142,23,1142,934,0.9991919191916512,145
1143,23,1143,1077,0.9991919191916512,141
1144,23,1144,892,0.9991919191916512,142
1145,23,1145,915,0.9994949494946813,139
1146,23,1146,872,0.9992929292926612,150
1147,23,1147,1079,0.9991919191916512,157
1148,23,1148,926,0.9989898989896311,140
1149,23,1149,870,0.9991919191916512,137
1150,24,1150,966,0.9992929292926612,144
1151,24,1151,841,0.9992929292926612,138
1152,24,1152,1007,0.9994949494946813,152
1153,24,1153,841,0.9994949494946813,144
1154,24,1154,1094,0.9993939393936713,141
1155,24,1155,1075,0.9991919191916512,137
1156,24,1156,927,0.9995959595956914,146
1157,24,1157,1068,0.9996969696967014,147
1158,24,1158,718,0.9997979797977115,147
1159,24,1159,977,0.9996969696967014,139
1160,24,1160,1148,0.9994949494946813,146
1161,24,1161,967,0.9994949494946813,151
1162,24,1162,999,0.9995959595956914,144
1163,24,1163,837,0.9995959595956914,149
1164,24,1164,996,0.998888888888621,140
1165,24,1165,974,0.9989898989896311,135
1166,24,1166,1006,0.9995959595956914,144
1167,24,1167,997,0.9994949494946813,138
1168,24,1168,1095,0.9993939393936713,140
1169,24,1169,729,0.9994949494946813,145
1170,24,1170,1092,0.9990909090906411,148
1171,24,1171,961,0.9995959595956914,137
1172,24,1172,1010,0.9995959595956914,146
1173,24,1173,1060,0.9994949494946813,143
1174,24,1174,914,0.9992929292926612,142
1175,24,1175,1039,0.9991919191916512,142
1176,24,1176,900,0.9993939393936713,145
1177,24,1177,1080,0.9995959595956914,146
1178,24,1178,996,0.9992929292926612,145
1179,24,1179,876,0.9994949494946813,140
1180,24,1180,975,0.9992929292926612,135
1181,24,1181,1145,0.9989898989896311,146
1182,24,1182,934,0.9992929292926612,150
1183,24,1183,1006,0.9991919191916512,145
1184,24,1184,1171,0.998686868686601,141
1185,24,1185,1204,0.9994949494946813,142
1186,24,1186,1008,0.9996969696967014,141
1187,24,1187,922,0.9998989898987215,146
1188,24,1188,990,0.998888888888621,136
1189,24,1189,974,0.9989898989896311,144
1190,24,1190,1166,0.9995959595956914,147
1191,24,1191,889,0.9991919191916512,140
1192,24,1192,864,0.9994949494946813,144
1193,24,1193,945,0.998888888888621,136
1194,24,1194,1055,0.9993939393936713,142
1195,24,1195,1043,0.9991919191916512,151
1196,24,1196,811,0.9989898989896311,152
1197,24,1197,976,0.9994949494946813,146
1198,24,1198,975,0.998888888888621,140
1199,24,1199,1015,0.9991919191916512,149
1200,25,1200,940,0.9992929292926612,146
1201,25,1201,1052,0.9991919191916512,143
1202,25,1202,999,0.9991919191916512,146
1203,25,1203,959,0.9991919191916512,144
1204,25,1204,962,0.9991919191916512,139
1205,25,1205,1342,0.9989898989896311,143
1206,25,1206,1074,0.9994949494946813,147
1207,25,1207,1091,0.9998989898987215,141
1208,25,1208,1066,0.9998989898987215,144
1209,25,1209,1109,0.998686868686601,137
1210,25,1210,1102,0.9995959595956914,146
1211,25,1211,964,0.9995959595956914,140
1212,25,1212,896,0.9995959595956914,155
1213,25,1213,1104,0.9990909090906411,146
1214,25,1214,986,0.9994949494946813,147
1215,25,1215,985,0.9996969696967014,144
1216,25,1216,995,0.9993939393936713,146
1217,25,1217,937,0.998787878787611,134
1218,25,1218,1250,0.9991919191916512,146
1219,25,1219,1066,0.9989898989896311,137
1220,25,1220,1085,0.9991919191916512,143
1221,25,1221,905,0.9993939393936713,140
1222,25,1222,1050,0.9996969696967014,153
1223,25,1223,1207,0.9994949494946813,149
1224,25,1224,984,0.9993939393936713,141
1225,25,1225,1195,0.9989898989896311,139
1226,25,1226,1115,0.9990909090906411,147
1227,25,1227,1135,0.9994949494946813,149
1228,25,1228,898,0.9995959595956914,144
1229,25,1229,1102,0.9993939393936713,145
1230,25,1230,1097,0.9994949494946813,147
1231,25,1231,768,0.9991919191916512,142
1232,25,1232,1244,0.9990909090906411,141
1233,25,1233,1076,0.9992929292926612,148
1234,25,1234,1065,0.9993939393936713,136
1235,25,1235,931,0.9992929292926612,140
1236,25,1236,1008,0.998888888888621,141
1237,25,1237,949,0.9996969696967014,156
1238,25,1238,964,0.9990909090906411,152
1239,25,1239,845,0.9994949494946813,141
1240,25,1240,1029,0.9990909090906411,144
1241,25,1241,1065,0.9994949494946813,142
1242,25,1242,943,0.9989898989896311,136
1243,25,1243,861,0.9992929292926612,142
1244,25,1244,1037,0.9992929292926612,148
1245,25,1245,942,0.9996969696967014,136
1246,25,1246,879,0.9994949494946813,151
1247,25,1247,980,0.9992929292926612,142
1248,25,1248,1115,0.9990909090906411,149
1249,25,1249,975,0.9989898989896311,155
1250,26,1250,1089,0.9994949494946813,144
1251,26,1251,1150,0.9992929292926612,141
1252,26,1252,1079,0.998888888888621,142
1253,26,1253,1102,0.9989898989896311,153
1254,26,1254,1208,0.9989898989896311,157
1255,26,1255,1144,0.9991919191916512,134
1256,26,1256,969,0.998686868686601,148
1257,26,1257,1067,0.9989898989896311,141
1258,26,1258,1074,0.9992929292926612,142
1259,26,1259,1159,0.9993939393936713,141
1260,26,1260,1071,0.9989898989896311,135
1261,26,1261,1150,0.9989898989896311,147
1262,26,1262,922,0.9996969696967014,136
1263,26,1263,966,0.9992929292926612,150
1264,26,1264,988,0.9995959595956914,153
1265,26,1265,829,0.9989898989896311,144
1266,26,1266,1019,0.9995959595956914,158
1267,26,1267,1278,0.9995959595956914,154
1268,26,1268,1002,0.9996969696967014,153
1269,26,1269,1136,0.9994949494946813,141
1270,26,1270,1045,0.9995959595956914,138
1271,26,1271,1066,0.9995959595956914,143
1272,26,1272,1195,0.9989898989896311,138
1273,26,1273,965,0.9991919191916512,153
1274,26,1274,961,0.9995959595956914,137
1275,26,1275,1123,0.9991919191916512,137
1276,26,1276,956,0.9995959595956914,139
1277,26,1277,1182,0.9991919191916512,145
1278,26,1278,1110,0.9994949494946813,146
1279,26,1279,1069,0.9992929292926612,144
1280,26,1280,1120,0.9977777777775105,147
1281,26,1281,1166,0.9994949494946813,144
1282,26,1282,1094,0.9994949494946813,143
1283,26,1283,1177,0.9995959595956914,136
1284,26,1284,1095,0.9994949494946813,139
1285,26,1285,1075,0.9991919191916512,149
1286,26,1286,1129,0.998787878787611,146
1287,26,1287,1090,0.9990909090906411,142
1288,26,1288,1012,0.9989898989896311,145
1289,26,1289,1147,0.998888888888621,136
1290,26,1290,1106,0.998787878787611,154
1291,26,1291,1222,0.9994949494946813,147
1292,26,1292,983,0.9997979797977115,142
1293,26,1293,1016,0.9994949494946813,150
1294,26,1294,1014,0.9993939393936713,146
1295,26,1295,936,0.9993939393936713,151
1296,26,1296,955,0.9992929292926612,145
1297,26,1297,1128,0.9995959595956914,147
1298,26,1298,975,0.9994949494946813,159
1299,26,1299,1068,0.9993939393936713,145
1300,27,1300,926,0.9992929292926612,144
1301,27,1301,1132,0.9992929292926612,145
1302,27,1302,1151,0.9997979797977115,144
1303,27,1303,1132,0.9992929292926612,152
1304,27,1304,1224,0.9993939393936713,151
1305,27,1305,1289,0.9996969696967014,156
1306,27,1306,956,0.998787878787611,145
1307,27,1307,909,0.9995959595956914,152
1308,27,1308,1046,0.9991919191916512,140
1309,27,1309,1128,0.9992929292926612,144
1310,27,1310,1024,0.9994949494946813,147
1311,27,1311,960,0.9990909090906411,142
1312,27,1312,1089,0.9996969696967014,143
1313,27,1313,896,0.9992929292926612,142
1314,27,1314,1114,0.9995959595956914,144
1315,27,1315,1055,0.9997979797977115,137
1316,27,1316,936,0.9994949494946813,137
1317,27,1317,1173,0.9994949494946813,146
1318,27,1318,990,0.9991919191916512,142
1319,27,1319,1028,0.9995959595956914,141
1320,27,1320,971,0.9996969696967014,148
1321,27,1321,1235,0.998686868686601,141
1322,27,1322,1186,0.9994949494946813,139
1323,27,1323,1089,0.9996969696967014,150
1324,27,1324,1198,0.9980808080805407,144
1325,27,1325,1098,0.9992929292926612,147
1326,27,1326,1307,0.9997979797977115,142
1327,27,1327,1116,0.9991919191916512,146
1328,27,1328,1070,0.998888888888621,141
1329,27,1329,1011,0.9994949494946813,155
1330,27,1330,1303,0.9996969696967014,147
1331,27,1331,1197,0.9997979797977115,140
1332,27,1332,1210,0.9996969696967014,152
1333,27,1333,1153,0.998888888888621,142
1334,27,1334,1230,0.9990909090906411,141
1335,27,1335,1204,0.9996969696967014,150
1336,27,1336,1014,0.9991919191916512,148
1337,27,1337,1053,0.9994949494946813,150
1338,27,1338,882,0.9994949494946813,132
1339,27,1339,899,0.9993939393936713,144
1340,27,1340,1266,0.998787878787611,151
1341,27,1341,1100,0.9994949494946813,133
1342,27,1342,1098,0.9995959595956914,154
1343,27,1343,1008,0.9991919191916512,143
1344,27,1344,972,0.9993939393936713,142
1345,27,1345,953,0.9992929292926612,153
1346,27,1346,1187,0.9994949494946813,157
1347,27,1347,1293,0.9992929292926612,158
1348,27,1348,1253,0.9998989898987215,134
1349,27,1349,912,0.9990909090906411,145
1350,28,1350,1101,0.9991919191916512,146
1351,28,1351,1089,0.9996969696967014,146
1352,28,1352,1084,0.9994949494946813,148
1353,28,1353,1097,0.9990909090906411,148
1354,28,1354,1111,0.9996969696967014,148
1355,28,1355,1062,0.9994949494946813,146
1356,28,1356,1339,0.9989898989896311,150
1357,28,1357,1294,0.9989898989896311,148
1358,28,1358,1119,0.9996969696967014,140
1359,28,1359,1161,0.9993939393936713,136
1360,28,1360,1195,0.998888888888621,141
1361,28,1361,1187,0.9994949494946813,153
1362,28,1362,1206,0.9993939393936713,154
1363,28,1363,1078,0.9990909090906411,145
1364,28,1364,1042,0.9993939393936713,152
1365,28,1365,1032,0.9993939393936713,147
1366,28,1366,1242,0.9994949494946813,144
1367,28,1367,1105,0.9990909090906411,141
1368,28,1368,1238,0.9995959595956914,149
1369,28,1369,1229,0.9991919191916512,144
1370,28,1370,1131,0.9992929292926612,147
1371,28,1371,979,0.9989898989896311,140
1372,28,1372,1263,0.9995959595956914,145
1373,28,1373,927,0.9993939393936713,140
1374,28,1374,1272,0.9992929292926612,144
1375,28,1375,1159,0.9995959595956914,143
1376,28,1376,1307,0.9968686868684201,143
1377,28,1377,1173,0.9991919191916512,139
1378,28,1378,1179,0.9991919191916512,153
1379,28,1379,1078,0.9993939393936713,151
1380,28,1380,1023,0.9994949494946813,146
1381,28,1381,1054,0.998888888888621,144
1382,28,1382,887,0.9995959595956914,147
1383,28,1383,894,0.9994949494946813,147
1384,28,1384,1196,0.9993939393936713,151
1385,28,1385,1069,0.9994949494946813,139
1386,28,1386,1041,0.9995959595956914,148
1387,28,1387,931,0.9994949494946813,145
1388,28,1388,1114,0.9993939393936713,143
1389,28,1389,1214,0.9994949494946813,145
1390,28,1390,1206,0.9989898989896311,141
1391,28,1391,1077,0.9994949494946813,161
1392,28,1392,1156,0.9990909090906411,146
1393,28,1393,1118,0.9995959595956914,145
1394,28,1394,992,0.9993939393936713,147
1395,28,1395,940,0.9993939393936713,146
1396,28,1396,1295,0.998787878787611,141
1397,28,1397,1158,0.9995959595956914,159
1398,28,1398,1262,0.9991919191916512,151
1399,28,1399,1292,0.998888888888621,143
1400,29,1400,1099,0.998888888888621,145
1401,29,1401,1122,0.9995959595956914,146
1402,29,1402,1102,0.9995959595956914,140
1403,29,1403,1153,0.9991919191916512,141
1404,29,1404,1253,0.9995959595956914,149
1405,29,1405,1169,0.9993939393936713,150
1406,29,1406,1167,0.9996969696967014,147
1407,29,1407,993,0.9994949494946813,135
1408,29,1408,1266,0.9993939393936713,145
1409,29,1409,1128,0.9997979797977115,150
1410,29,1410,1310,0.9994949494946813,150
1411,29,1411,1271,0.9990909090906411,142
1412,29,1412,1012,0.9993939393936713,146
1413,29,1413,1088,0.9993939393936713,143
1414,29,1414,1403,0.9994949494946813,146
1415,29,1415,1237,0.9993939393936713,145
1416,29,1416,1242,0.9992929292926612,148
1417,29,1417,1050,0.9993939393936713,140
