,num_firetruck,Run,Extinguished,On Fire,Step
719,15,719,1322,0.3579797979798002,78
720,15,720,1567,0.35595959595959814,65
721,15,721,1434,0.342929292929295,59
722,15,722,1139,0.3058585858585877,60
723,15,723,1701,0.41141414141414395,61
724,15,724,1580,0.33818181818182025,60
725,15,725,1379,0.351818181818184,57
726,15,726,1351,0.3241414141414161,68
727,15,727,1155,0.32555555555555754,60
728,15,728,1473,0.3411111111111132,61
729,15,729,1301,0.3824242424242448,86
730,15,730,1451,0.3348484848484869,58
731,15,731,1335,0.3487878787878809,62
732,15,732,1378,0.29575757575757755,66
733,15,733,1163,0.3762626262626286,60
734,15,734,1364,0.3672727272727295,60
735,15,735,1372,0.3367676767676788,58
736,15,736,1286,0.23151515151515292,61
737,15,737,1404,0.31404040404040595,61
738,15,738,1174,0.3368686868686889,57
739,15,739,1486,0.38010101010101244,60
740,15,740,1383,0.35161616161616377,64
741,15,741,1293,0.3286868686868707,56
742,15,742,1154,0.3234343434343454,62
743,15,743,1284,0.3531313131313153,84
744,15,744,1721,0.4145454545454571,65
745,15,745,1355,0.27262626262626427,56
746,15,746,1676,0.38131313131313366,62
747,15,747,1598,0.3774747474747498,64
748,15,748,1388,0.3714141414141437,59
749,15,749,1597,0.3533333333333355,61
750,16,750,1383,0.3772727272727296,61
751,16,751,1482,0.3307070707070727,55
752,16,752,1256,0.3539393939393961,60
753,16,753,1345,0.3420202020202041,60
754,16,754,1326,0.3125252525252544,54
755,16,755,1756,0.42858585858586123,93
756,16,756,1639,0.3603030303030325,84
757,16,757,1358,0.31888888888889083,55
758,16,758,1365,0.3306060606060626,66
759,16,759,1394,0.34343434343434553,57
760,16,760,1398,0.36969696969697197,74
761,16,761,1360,0.35050505050505265,56
762,16,762,1676,0.3672727272727295,58
763,16,763,1529,0.34424242424242635,58
764,16,764,1472,0.34989898989899204,57
765,16,765,1522,0.34373737373737584,62
766,16,766,1375,0.3283838383838404,59
767,16,767,1170,0.2694949494949511,55
768,16,768,1526,0.35606060606060824,65
769,16,769,1516,0.3413131313131334,62
770,16,770,1498,0.3584848484848507,84
771,16,771,1180,0.29818181818182,63
772,16,772,1523,0.35030303030303245,58
773,16,773,1428,0.3222222222222242,57
774,16,774,1020,0.2058585858585871,55
775,16,775,1422,0.2933333333333351,74
776,16,776,1451,0.351818181818184,61
777,16,777,1514,0.35585858585858804,60
778,16,778,1446,0.3156565656565676,55
779,16,779,1296,0.34424242424242635,58
780,16,780,1717,0.3898989898989923,64
781,16,781,1825,0.38606060606060844,71
782,16,782,1910,0.48464646464646766,99
783,16,783,1239,0.286262626262628,61
784,16,784,1415,0.33181818181818384,61
785,16,785,1324,0.3411111111111132,62
786,16,786,1433,0.31515151515151707,55
787,16,787,1461,0.29525252525252704,56
788,16,788,1425,0.2918181818181836,58
789,16,789,1597,0.335959595959598,60
790,16,790,1139,0.28343434343434515,54
791,16,791,1408,0.29494949494949674,62
792,16,792,1444,0.34515151515151726,59
793,16,793,1163,0.3485858585858607,57
794,16,794,1435,0.3057575757575776,56
795,16,795,1089,0.31363636363636554,63
796,16,796,1337,0.2930303030303048,59
797,16,797,1489,0.35060606060606275,59
798,16,798,1361,0.2796969696969714,59
799,16,799,1280,0.29606060606060786,74
800,17,800,1411,0.33222222222222425,59
801,17,801,1601,0.33727272727272933,68
802,17,802,1233,0.26434343434343593,55
803,17,803,1515,0.35585858585858804,81
804,17,804,1559,0.31979797979798175,79
805,17,805,1758,0.41010101010101263,101
806,17,806,1393,0.3479797979798001,57
807,17,807,1496,0.3106060606060625,67
808,17,808,983,0.20373737373737497,56
809,17,809,1265,0.3164646464646484,54
810,17,810,1670,0.3612121212121234,58
811,17,811,1598,0.33747474747474954,61
812,17,812,1484,0.26575757575757736,56
813,17,813,1786,0.43515151515151784,64
814,17,814,1337,0.2853535353535371,64
815,17,815,1499,0.28989898989899165,56
816,17,816,1729,0.30212121212121396,65
817,17,817,1575,0.38202020202020437,88
818,17,818,1485,0.3112121212121231,59
819,17,819,1627,0.35141414141414357,84
820,17,820,1484,0.2728282828282845,70
821,17,821,1608,0.33181818181818384,66
822,17,822,1643,0.3605050505050527,60
823,17,823,1149,0.28979797979798155,57
824,17,824,1605,0.36898989898990125,97
825,17,825,1541,0.31989898989899185,62
826,17,826,1554,0.31414141414141605,56
827,17,827,1378,0.3036363636363655,54
828,17,828,1436,0.3227272727272747,66
829,17,829,1285,0.34525252525252736,80
830,17,830,1367,0.3469696969696991,62
831,17,831,1425,0.3236363636363656,58
832,17,832,1677,0.34323232323232533,58
833,17,833,1461,0.31313131313131504,64
834,17,834,1322,0.2426262626262641,57
835,17,835,1339,0.33929292929293137,61
836,17,836,1441,0.36343434343434566,62
837,17,837,1383,0.3292929292929313,56
838,17,838,1679,0.32000000000000195,59
839,17,839,1651,0.3426262626262647,55
840,17,840,1471,0.35535353535353753,61
841,17,841,1621,0.3641414141414164,60
842,17,842,1484,0.34323232323232533,57
843,17,843,1335,0.2939393939393957,68
844,17,844,1474,0.28444444444444617,69
845,17,845,1316,0.2744444444444461,68
846,17,846,1470,0.35080808080808296,63
847,17,847,1362,0.32606060606060805,69
848,17,848,1555,0.3168686868686888,75
849,17,849,1543,0.3831313131313155,81
850,18,850,1237,0.21949494949495083,52
851,18,851,1404,0.24949494949495102,62
852,18,852,1236,0.26494949494949654,68
853,18,853,1441,0.29606060606060786,57
854,18,854,1526,0.27222222222222386,61
855,18,855,1200,0.20070707070707192,51
856,18,856,1488,0.335959595959598,61
857,18,857,1662,0.3305050505050525,56
858,18,858,1389,0.36969696969697197,66
859,18,859,1675,0.27858585858586027,57
860,18,860,1676,0.36313131313131536,77
861,18,861,1515,0.34515151515151726,59
862,18,862,1238,0.20989898989899117,55
863,18,863,1452,0.2514141414141429,75
864,18,864,1741,0.3293939393939414,56
865,18,865,1952,0.3843434343434367,63
866,18,866,1647,0.3217171717171737,58
867,18,867,1957,0.36959595959596186,63
868,18,868,1328,0.25989898989899146,57
869,18,869,1246,0.21555555555555686,51
870,18,870,1439,0.30202020202020385,73
871,18,871,1441,0.29040404040404216,61
872,18,872,1696,0.32717171717171917,60
873,18,873,1601,0.3306060606060626,61
874,18,874,1555,0.30777777777777965,68
875,18,875,1193,0.20808080808080934,74
876,18,876,1623,0.3056565656565675,77
877,18,877,1601,0.30727272727272914,56
878,18,878,1308,0.2856565656565674,56
879,18,879,1519,0.3154545454545474,63
880,18,880,1682,0.30757575757575945,63
881,18,881,1154,0.1996969696969709,54
882,18,882,1547,0.34464646464646675,74
883,18,883,963,0.1576767676767686,44
884,18,884,1576,0.30828282828283016,55
885,18,885,1689,0.3342424242424263,66
886,18,886,1681,0.34494949494949706,62
887,18,887,800,0.14242424242424326,47
888,18,888,1786,0.3276767676767697,59
889,18,889,1394,0.23262626262626404,56
890,18,890,1586,0.35585858585858804,62
891,18,891,1749,0.3425252525252546,60
892,18,892,1886,0.32565656565656764,74
893,18,893,1922,0.3522222222222244,61
894,18,894,1669,0.32040404040404236,54
895,18,895,1209,0.25404040404040557,61
896,18,896,1591,0.2727272727272744,56
897,18,897,1970,0.34343434343434553,74
898,18,898,1559,0.3345454545454566,57
899,18,899,1680,0.3298989898989919,56
900,19,900,923,0.16565656565656664,51
901,19,901,1892,0.3771717171717195,84
902,19,902,1238,0.2123232323232336,55
903,19,903,1239,0.2480808080808096,68
904,19,904,1507,0.286262626262628,56
905,19,905,1672,0.2924242424242442,59
906,19,906,1557,0.3474747474747496,76
907,19,907,1085,0.17909090909091016,51
908,19,908,1723,0.34525252525252736,57
909,19,909,1633,0.33929292929293137,67
910,19,910,1614,0.280303030303032,54
911,19,911,1408,0.242525252525254,54
912,19,912,1393,0.2545454545454561,61
913,19,913,1577,0.2934343434343452,78
914,19,914,1429,0.27121212121212285,58
915,19,915,1504,0.29545454545454725,63
916,19,916,1551,0.3177777777777797,56
917,19,917,1678,0.33191919191919395,61
918,19,918,1386,0.2871717171717189,55
919,19,919,1688,0.30686868686868873,62
920,19,920,1522,0.30707070707070894,64
921,19,921,1195,0.20838383838383964,55
922,19,922,592,0.11585858585858654,39
923,19,923,1529,0.3063636363636382,61
924,19,924,1636,0.2918181818181836,57
925,19,925,1370,0.30818181818182006,66
926,19,926,1757,0.3185858585858605,58
927,19,927,1823,0.3473737373737395,62
928,19,928,1581,0.330000000000002,57
929,19,929,1689,0.3541414141414163,58
930,19,930,1553,0.2615151515151531,55
931,19,931,1659,0.2986868686868705,56
932,19,932,1546,0.2760606060606077,54
933,19,933,1771,0.3110101010101029,63
934,19,934,1420,0.2416161616161631,57
935,19,935,1705,0.29818181818182,72
936,19,936,1268,0.22727272727272865,51
937,19,937,1540,0.29818181818182,56
938,19,938,1154,0.2736363636363653,75
939,19,939,1401,0.3174747474747494,55
940,19,940,1783,0.34454545454545665,61
941,19,941,1618,0.2870707070707088,62
942,19,942,1695,0.3243434343434363,56
943,19,943,1519,0.2686868686868703,56
944,19,944,1444,0.27757575757575925,59
945,19,945,1650,0.2866666666666684,57
946,19,946,1694,0.28969696969697145,65
947,19,947,1232,0.2608080808080824,64
948,19,948,1363,0.2679797979797996,73
949,19,949,1514,0.34989898989899204,69
950,20,950,1737,0.3366666666666687,60
951,20,951,899,0.14696969696969783,42
952,20,952,1726,0.35646464646464865,58
953,20,953,1866,0.3362626262626283,60
954,20,954,1624,0.28323232323232495,58
955,20,955,1471,0.27242424242424407,61
956,20,956,966,0.193838383838385,49
957,20,957,1146,0.22050505050505184,64
958,20,958,1256,0.22262626262626398,54
959,20,959,1439,0.2618181818181834,59
960,20,960,1379,0.28343434343434515,62
961,20,961,1524,0.2621212121212137,72
962,20,962,1025,0.17141414141414243,53
963,20,963,1246,0.25232323232323384,61
964,20,964,1689,0.32646464646464846,58
965,20,965,1078,0.22747474747474886,55
966,20,966,1139,0.17767676767676874,51
967,20,967,1531,0.2817171717171734,56
968,20,968,1757,0.2986868686868705,61
969,20,969,1931,0.35131313131313346,69
970,20,970,731,0.13777777777777858,44
971,20,971,1763,0.3044444444444463,62
972,20,972,1077,0.17979797979798087,53
973,20,973,1219,0.19595959595959714,54
974,20,974,1220,0.20111111111111232,65
975,20,975,1548,0.3790909090909114,97
976,20,976,1437,0.27717171717171885,65
977,20,977,1558,0.27030303030303193,57
978,20,978,1476,0.24323232323232472,63
979,20,979,1580,0.31909090909091103,67
980,20,980,1828,0.33303030303030506,57
981,20,981,1626,0.3046464646464665,59
982,20,982,1974,0.33141414141414344,63
983,20,983,1689,0.30787878787878975,64
984,20,984,1694,0.33696969696969903,74
985,20,985,1454,0.27777777777777946,55
986,20,986,1543,0.2977777777777796,54
987,20,987,1795,0.3214141414141434,57
988,20,988,1447,0.25202020202020353,72
989,20,989,1757,0.3948484848484873,85
990,20,990,1164,0.20959595959596086,51
991,20,991,1641,0.2626262626262642,55
992,20,992,1521,0.293232323232325,57
993,20,993,1914,0.37454545454545685,84
994,20,994,1311,0.22646464646464784,58
995,20,995,1377,0.281313131313133,75
996,20,996,1653,0.3406060606060627,68
997,20,997,477,0.10303030303030362,35
998,20,998,1682,0.2978787878787897,67
999,20,999,1068,0.2240404040404054,62
1000,21,1000,1603,0.28848484848485023,55
1001,21,1001,1349,0.242525252525254,64
1002,21,1002,1200,0.2636363636363652,77
1003,21,1003,948,0.1507070707070716,45
1004,21,1004,1377,0.23939393939394085,64
1005,21,1005,1346,0.2973737373737392,81
1006,21,1006,1200,0.19545454545454663,48
1007,21,1007,1208,0.19515151515151632,59
1008,21,1008,1628,0.3173737373737393,65
1009,21,1009,313,0.07898989898989943,24
1010,21,1010,1616,0.27777777777777946,56
1011,21,1011,1246,0.19161616161616277,54
1012,21,1012,1497,0.24141414141414289,56
1013,21,1013,1870,0.3043434343434362,69
1014,21,1014,672,0.1198989898989906,44
1015,21,1015,446,0.0955555555555561,28
1016,21,1016,1680,0.2560606060606076,60
1017,21,1017,1952,0.31444444444444636,61
1018,21,1018,1625,0.3233333333333353,98
1019,21,1019,1739,0.2874747474747492,60
1020,21,1020,1675,0.3531313131313153,62
1021,21,1021,1252,0.23767676767676912,60
1022,21,1022,1135,0.20737373737373863,52
1023,21,1023,1257,0.21505050505050635,61
1024,21,1024,1408,0.2479797979797995,58
1025,21,1025,1318,0.23111111111111252,63
1026,21,1026,1429,0.24373737373737522,65
1027,21,1027,781,0.14606060606060692,45
1028,21,1028,1199,0.1991919191919204,54
1029,21,1029,841,0.1445454545454554,42
1030,21,1030,1842,0.27797979797979966,56
1031,21,1031,1479,0.27242424242424407,55
1032,21,1032,941,0.1698989898989909,49
1033,21,1033,978,0.16656565656565755,51
1034,21,1034,1317,0.27161616161616325,56
1035,21,1035,1233,0.24070707070707217,59
1036,21,1036,903,0.14838383838383926,43
1037,21,1037,1303,0.19717171717171836,55
1038,21,1038,1695,0.26414141414141573,64
1039,21,1039,1094,0.1756565656565667,51
1040,21,1040,1743,0.2666666666666683,61
1041,21,1041,1396,0.24404040404040553,55
1042,21,1042,1521,0.2692929292929309,54
1043,21,1043,968,0.1756565656565667,44
1044,21,1044,1624,0.29666666666666847,57
1045,21,1045,1444,0.24707070707070858,58
1046,21,1046,1951,0.35111111111111326,69
1047,21,1047,1419,0.24080808080808228,65
1048,21,1048,1637,0.3046464646464665,68
1049,21,1049,964,0.1693939393939404,48
1050,22,1050,755,0.1394949494949503,41
1051,22,1051,995,0.16646464646464745,44
1052,22,1052,1393,0.2296969696969711,50
1053,22,1053,1285,0.19686868686868805,55
1054,22,1054,1640,0.2549494949494965,62
1055,22,1055,1160,0.18383838383838494,59
1056,22,1056,1718,0.28282828282828454,70
1057,22,1057,841,0.14080808080808163,45
1058,22,1058,1702,0.2878787878787896,56
1059,22,1059,1320,0.2184848484848498,61
1060,22,1060,1083,0.16636363636363735,54
1061,22,1061,1791,0.27757575757575925,71
1062,22,1062,1649,0.27797979797979966,56
1063,22,1063,1613,0.275353535353537,78
1064,22,1064,1944,0.32535353535353734,66
1065,22,1065,1134,0.17747474747474853,46
1066,22,1066,1972,0.3097979797979817,58
1067,22,1067,1280,0.22828282828282967,54
1068,22,1068,1824,0.32121212121212317,64
1069,22,1069,559,0.10595959595959657,36
1070,22,1070,1622,0.2867676767676785,73
1071,22,1071,1156,0.19828282828282948,69
1072,22,1072,1382,0.21010101010101137,56
1073,22,1073,1081,0.180909090909092,45
1074,22,1074,1934,0.3424242424242445,75
1075,22,1075,1859,0.33232323232323435,57
1076,22,1076,881,0.14636363636363722,48
1077,22,1077,1269,0.2060606060606073,61
1078,22,1078,1029,0.16656565656565755,54
1079,22,1079,1100,0.1881818181818193,51
1080,22,1080,1371,0.20161616161616283,55
1081,22,1081,1068,0.18848484848484962,53
1082,22,1082,1660,0.2735353535353552,61
1083,22,1083,599,0.11585858585858654,35
1084,22,1084,909,0.16202020202020298,47
1085,22,1085,1747,0.2919191919191937,58
1086,22,1086,1381,0.2428282828282843,69
1087,22,1087,1724,0.30313131313131497,77
1088,22,1088,1478,0.2797979797979815,63
1089,22,1089,429,0.09222222222222275,31
1090,22,1090,2127,0.3580808080808103,78
1091,22,1091,911,0.16101010101010196,46
1092,22,1092,1672,0.2635353535353551,55
1093,22,1093,1008,0.15969696969697064,47
1094,22,1094,1931,0.31929292929293124,60
1095,22,1095,1702,0.30797979797979985,64
1096,22,1096,1678,0.27191919191919356,56
1097,22,1097,887,0.145151515151516,52
1098,22,1098,1458,0.22858585858585997,57
1099,22,1099,1216,0.18575757575757687,57
1100,23,1100,945,0.15454545454545546,41
1101,23,1101,462,0.09151515151515204,31
1102,23,1102,1233,0.1939393939393951,60
1103,23,1103,474,0.09434343434343488,32
1104,23,1104,976,0.16070707070707166,47
1105,23,1105,1743,0.2358585858585873,64
1106,23,1106,890,0.1394949494949503,43
1107,23,1107,918,0.1684848484848495,47
1108,23,1108,1773,0.32090909090909286,68
1109,23,1109,497,0.10040404040404098,31
1110,23,1110,1427,0.2559595959595975,56
1111,23,1111,1807,0.30212121212121396,59
1112,23,1112,1416,0.24989898989899142,60
1113,23,1113,1687,0.2635353535353551,55
1114,23,1114,444,0.09474747474747529,32
1115,23,1115,1263,0.19050505050505165,54
1116,23,1116,1353,0.2005050505050517,57
1117,23,1117,1399,0.21383838383838513,54
1118,23,1118,1569,0.2737373737373754,71
1119,23,1119,1322,0.21626262626262757,54
1120,23,1120,1243,0.18646464646464758,55
1121,23,1121,926,0.14898989898989987,42
1122,23,1122,1122,0.17414141414141518,52
1123,23,1123,1419,0.24707070707070858,64
1124,23,1124,792,0.13787878787878868,48
1125,23,1125,504,0.09818181818181874,33
1126,23,1126,1182,0.23707070707070851,71
1127,23,1127,1229,0.19141414141414256,51
1128,23,1128,888,0.14272727272727356,45
1129,23,1129,1590,0.25828282828282983,59
1130,23,1130,1721,0.2636363636363652,68
1131,23,1131,475,0.09616161616161671,34
1132,23,1132,1343,0.2575757575757591,62
1133,23,1133,1146,0.18535353535353646,49
1134,23,1134,1725,0.2869696969696987,78
1135,23,1135,395,0.08737373737373787,28
1136,23,1136,545,0.11010101010101074,33
1137,23,1137,568,0.10373737373737434,34
1138,23,1138,412,0.0897979797979803,27
1139,23,1139,1459,0.2233333333333347,59
1140,23,1140,1390,0.21686868686868818,55
1141,23,1141,1365,0.2056565656565669,60
1142,23,1142,1350,0.21434343434343564,59
1143,23,1143,1144,0.18292929292929402,48
1144,23,1144,481,0.09717171717171773,32
1145,23,1145,1393,0.24373737373737522,63
1146,23,1146,1547,0.2174747474747488,53
1147,23,1147,1814,0.33161616161616364,55
1148,23,1148,641,0.1198989898989906,35
1149,23,1149,794,0.13424242424242502,43
1150,24,1150,623,0.1138383838383845,38
1151,24,1151,1236,0.1882828282828294,57
1152,24,1152,1958,0.27868686868687037,61
1153,24,1153,896,0.1456565656565665,39
1154,24,1154,1408,0.2245454545454559,61
1155,24,1155,327,0.07929292929292973,28
1156,24,1156,1022,0.16737373737373837,49
1157,24,1157,2030,0.31515151515151707,59
1158,24,1158,2032,0.3171717171717191,61
1159,24,1159,528,0.10222222222222281,34
1160,24,1160,600,0.11929292929292999,40
1161,24,1161,1008,0.1758585858585869,43
1162,24,1162,1090,0.17161616161616264,51
1163,24,1163,995,0.15626262626262719,49
1164,24,1164,1957,0.3059595959595978,59
1165,24,1165,577,0.10676767676767739,35
1166,24,1166,1428,0.19616161616161734,52
1167,24,1167,796,0.1455555555555564,38
1168,24,1168,1264,0.20090909090909212,54
1169,24,1169,1423,0.2811111111111128,75
1170,24,1170,587,0.11202020202020267,33
1171,24,1171,298,0.08232323232323278,23
1172,24,1172,749,0.133232323232324,38
1173,24,1173,1845,0.28262626262626434,57
1174,24,1174,1263,0.20080808080808202,53
1175,24,1175,955,0.17787878787878894,45
1176,24,1176,1288,0.20434343434343558,58
1177,24,1177,1249,0.2239393939393953,57
1178,24,1178,737,0.12474747474747548,41
1179,24,1179,1431,0.24626262626262777,63
1180,24,1180,792,0.13575757575757655,46
1181,24,1181,799,0.1380808080808089,42
1182,24,1182,883,0.15010101010101098,41
1183,24,1183,1058,0.16131313131313227,51
1184,24,1184,1170,0.20484848484848608,59
1185,24,1185,513,0.101414141414142,34
1186,24,1186,473,0.10020202020202078,34
1187,24,1187,510,0.09858585858585915,32
1188,24,1188,718,0.12212121212121284,38
1189,24,1189,663,0.1197979797979805,40
1190,24,1190,647,0.11020202020202084,36
1191,24,1191,1349,0.24050505050505197,59
1192,24,1192,1021,0.16070707070707166,51
1193,24,1193,1902,0.3172727272727292,56
1194,24,1194,1373,0.2297979797979812,54
1195,24,1195,1288,0.21282828282828412,53
1196,24,1196,1827,0.25828282828282983,57
1197,24,1197,1485,0.21343434343434473,57
1198,24,1198,651,0.1200000000000007,40
1199,24,1199,1403,0.21313131313131442,62
1200,25,1200,760,0.12323232323232396,41
1201,25,1201,526,0.10222222222222281,34
1202,25,1202,455,0.08797979797979848,33
1203,25,1203,2069,0.3337373737373758,73
1204,25,1204,903,0.14222222222222305,50
1205,25,1205,1860,0.263434343434345,58
1206,25,1206,609,0.1072727272727279,37
1207,25,1207,545,0.11111111111111176,32
1208,25,1208,1866,0.2936363636363654,64
1209,25,1209,548,0.10232323232323291,38
1210,25,1210,601,0.11040404040404105,39
1211,25,1211,1282,0.19717171717171836,49
1212,25,1212,1170,0.18060606060606169,50
1213,25,1213,344,0.08070707070707116,27
1214,25,1214,1300,0.20333333333333456,63
1215,25,1215,770,0.1265656565656573,42
1216,25,1216,357,0.08606060606060655,27
1217,25,1217,1181,0.16797979797979898,53
1218,25,1218,372,0.08868686868686919,26
1219,25,1219,467,0.09787878787878844,32
1220,25,1220,1322,0.22737373737373875,58
1221,25,1221,1261,0.180909090909092,55
1222,25,1222,326,0.08141414141414187,25
1223,25,1223,592,0.11070707070707135,36
1224,25,1224,867,0.14292929292929377,42
1225,25,1225,587,0.11323232323232389,36
1226,25,1226,841,0.13747474747474828,43
1227,25,1227,1122,0.1691919191919202,44
1228,25,1228,685,0.126262626262627,42
1229,25,1229,271,0.0708080808080812,24
1230,25,1230,697,0.1193939393939401,38
1231,25,1231,1465,0.2062626262626275,53
1232,25,1232,1082,0.17292929292929396,51
1233,25,1233,901,0.15020202020202109,42
1234,25,1234,1041,0.16474747474747573,51
1235,25,1235,623,0.10464646464646525,36
1236,25,1236,532,0.1074747474747481,31
1237,25,1237,1259,0.1820202020202031,49
1238,25,1238,661,0.12454545454545528,39
1239,25,1239,1240,0.18525252525252636,58
1240,25,1240,390,0.08626262626262675,29
1241,25,1241,490,0.09828282828282885,28
1242,25,1242,766,0.12959595959596035,39
1243,25,1243,576,0.10929292929292993,32
1244,25,1244,448,0.0889898989898995,31
1245,25,1245,413,0.09030303030303082,32
1246,25,1246,981,0.15292929292929383,47
1247,25,1247,969,0.14616161616161702,43
1248,25,1248,453,0.09181818181818234,32
1249,25,1249,1040,0.1625252525252535,54
1250,26,1250,520,0.09939393939393996,34
1251,26,1251,488,0.10080808080808139,31
1252,26,1252,758,0.12575757575757648,40
1253,26,1253,1579,0.23969696969697116,50
1254,26,1254,992,0.1518181818181827,41
1255,26,1255,499,0.09868686868686925,32
1256,26,1256,1218,0.17868686868686975,55
1257,26,1257,755,0.12949494949495025,42
1258,26,1258,569,0.11262626262626328,36
1259,26,1259,508,0.0953535353535359,33
1260,26,1260,681,0.1194949494949502,42
1261,26,1261,463,0.09121212121212173,32
1262,26,1262,1562,0.2112121212121225,59
1263,26,1263,1113,0.15858585858585952,54
1264,26,1264,599,0.11171717171717237,34
1265,26,1265,1336,0.18424242424242535,54
1266,26,1266,471,0.09939393939393996,29
1267,26,1267,398,0.08484848484848533,30
1268,26,1268,317,0.07555555555555597,25
1269,26,1269,1379,0.21656565656565788,70
1270,26,1270,948,0.14818181818181905,50
1271,26,1271,544,0.1076767676767683,34
1272,26,1272,354,0.0770707070707075,27
1273,26,1273,1365,0.20141414141414263,51
1274,26,1274,1459,0.20787878787878913,53
1275,26,1275,438,0.09232323232323285,31
1276,26,1276,918,0.14242424242424326,48
1277,26,1277,330,0.07989898989899034,26
1278,26,1278,486,0.09808080808080864,33
1279,26,1279,600,0.10656565656565718,36
1280,26,1280,483,0.09757575757575813,33
1281,26,1281,446,0.08828282828282878,28
1282,26,1282,477,0.0897979797979803,31
1283,26,1283,811,0.14969696969697058,46
1284,26,1284,762,0.12272727272727345,41
1285,26,1285,412,0.0895959595959601,28
1286,26,1286,423,0.08737373737373787,33
1287,26,1287,560,0.10474747474747535,38
1288,26,1288,755,0.13414141414141492,40
1289,26,1289,821,0.1326262626262634,47
1290,26,1290,600,0.11494949494949562,36
1291,26,1291,553,0.10232323232323291,33
1292,26,1292,980,0.14666666666666753,52
1293,26,1293,533,0.09898989898989956,34
1294,26,1294,622,0.10939393939394003,38
1295,26,1295,596,0.11111111111111176,34
1296,26,1296,1398,0.2061616161616174,58
1297,26,1297,391,0.0833333333333338,28
1298,26,1298,766,0.12272727272727345,38
1299,26,1299,1078,0.18010101010101118,48
1300,27,1300,812,0.13171717171717248,47
1301,27,1301,1520,0.26404040404040563,62
1302,27,1302,751,0.1263636363636371,42
1303,27,1303,483,0.09767676767676824,30
1304,27,1304,645,0.11434343434343501,36
1305,27,1305,1083,0.17696969696969803,51
1306,27,1306,311,0.07222222222222262,25
1307,27,1307,441,0.08838383838383888,31
1308,27,1308,584,0.10686868686868749,35
1309,27,1309,591,0.11121212121212186,35
1310,27,1310,494,0.09414141414141468,32
1311,27,1311,926,0.14777777777777865,44
1312,27,1312,381,0.07858585858585902,30
1313,27,1313,581,0.11040404040404105,34
1314,27,1314,686,0.11828282828282898,40
1315,27,1315,613,0.1077777777777784,36
1316,27,1316,635,0.1194949494949502,37
1317,27,1317,850,0.1387878787878796,37
1318,27,1318,345,0.08414141414141461,27
1319,27,1319,354,0.08585858585858634,26
1320,27,1320,443,0.09141414141414193,32
1321,27,1321,1730,0.2559595959595975,54
1322,27,1322,536,0.10232323232323291,34
1323,27,1323,423,0.08232323232323278,31
1324,27,1324,350,0.07909090909090953,25
1325,27,1325,541,0.1072727272727279,37
1326,27,1326,574,0.10323232323232383,38
1327,27,1327,461,0.09707070707070763,32
1328,27,1328,447,0.09262626262626315,29
1329,27,1329,520,0.10040404040404098,34
1330,27,1330,892,0.15202020202020292,42
1331,27,1331,539,0.1072727272727279,32
1332,27,1332,402,0.09060606060606112,26
1333,27,1333,464,0.09484848484848539,30
1334,27,1334,469,0.09292929292929346,31
1335,27,1335,722,0.12848484848484923,40
1336,27,1336,333,0.08191919191919238,24
1337,27,1337,346,0.08404040404040451,28
1338,27,1338,883,0.14606060606060692,45
1339,27,1339,512,0.1017171717171723,33
1340,27,1340,477,0.09404040404040458,34
1341,27,1341,1989,0.3238383838383858,73
1342,27,1342,611,0.1078787878787885,39
1343,27,1343,1488,0.21101010101010229,60
1344,27,1344,512,0.10444444444444505,34
1345,27,1345,351,0.08222222222222268,29
1346,27,1346,962,0.14747474747474834,45
1347,27,1347,515,0.09898989898989956,30
1348,27,1348,535,0.10080808080808139,33
1349,27,1349,1430,0.21959595959596093,53
1350,28,1350,509,0.095454545454546,35
1351,28,1351,415,0.09232323232323285,29
1352,28,1352,463,0.09757575757575813,27
1353,28,1353,484,0.10000000000000057,31
1354,28,1354,467,0.09262626262626315,31
1355,28,1355,412,0.09606060606060661,29
1356,28,1356,810,0.1334343434343442,39
1357,28,1357,483,0.1016161616161622,30
1358,28,1358,496,0.09434343434343488,33
1359,28,1359,417,0.08696969696969746,29
1360,28,1360,471,0.1018181818181824,31
1361,28,1361,474,0.10020202020202078,33
1362,28,1362,387,0.08606060606060655,27
1363,28,1363,634,0.11262626262626328,36
1364,28,1364,490,0.0951515151515157,34
1365,28,1365,331,0.07777777777777821,25
1366,28,1366,429,0.09313131313131366,31
1367,28,1367,345,0.07636363636363679,28
1368,28,1368,891,0.14737373737373824,44
1369,28,1369,351,0.08131313131313177,26
1370,28,1370,413,0.08858585858585909,31
1371,28,1371,269,0.06666666666666703,23
1372,28,1372,511,0.10353535353535413,33
1373,28,1373,471,0.09656565656565712,30
1374,28,1374,344,0.07939393939393984,28
1375,28,1375,336,0.07414141414141455,24
1376,28,1376,663,0.11303030303030369,37
1377,28,1377,515,0.09969696969697027,32
1378,28,1378,451,0.09010101010101061,29
1379,28,1379,630,0.11797979797979867,35
1380,28,1380,1011,0.16424242424242522,42
1381,28,1381,363,0.08676767676767726,28
1382,28,1382,598,0.10929292929292993,33
1383,28,1383,1095,0.17040404040404142,49
1384,28,1384,507,0.09989898989899047,35
1385,28,1385,552,0.10404040404040464,30
1386,28,1386,489,0.09646464646464702,34
1387,28,1387,421,0.09090909090909143,29
1388,28,1388,805,0.1271717171717179,40
1389,28,1389,649,0.11121212121212186,38
1390,28,1390,927,0.14030303030303112,46
