,sparse_ratio,Run,Extinguished,On Fire,Step
572,0.4583333333333333,572,761,0.20818181818181944,56
573,0.4583333333333333,573,658,0.16212121212121308,52
574,0.4583333333333333,574,683,0.18363636363636474,56
575,0.4583333333333333,575,603,0.1631313131313141,50
576,0.4583333333333333,576,1076,0.3039393939393958,70
577,0.4583333333333333,577,802,0.2556565656565672,62
578,0.4583333333333333,578,908,0.3224242424242444,66
579,0.4583333333333333,579,752,0.19777777777777897,55
580,0.4583333333333333,580,694,0.1636363636363646,50
581,0.4583333333333333,581,863,0.1869696969696981,60
582,0.4583333333333333,582,661,0.16828282828282928,50
583,0.4583333333333333,583,318,0.09727272727272783,38
584,0.4583333333333333,584,383,0.11141414141414206,35
585,0.4583333333333333,585,401,0.12171717171717243,44
586,0.4583333333333333,586,408,0.11636363636363704,33
587,0.4583333333333333,587,787,0.19797979797979917,55
588,0.4583333333333333,588,574,0.14989898989899078,48
589,0.4583333333333333,589,571,0.1384848484848493,45
590,0.4583333333333333,590,754,0.186868686868688,53
591,0.4583333333333333,591,533,0.14606060606060692,49
592,0.4583333333333333,592,786,0.20484848484848608,57
593,0.4583333333333333,593,675,0.1563636363636373,46
594,0.4583333333333333,594,833,0.2626262626262642,56
595,0.4583333333333333,595,433,0.12080808080808152,44
596,0.4583333333333333,596,468,0.14838383838383926,41
597,0.4583333333333333,597,700,0.23474747474747618,59
598,0.4583333333333333,598,550,0.1325252525252533,41
599,0.4583333333333333,599,915,0.31474747474747666,63
600,0.5,600,721,0.16717171717171816,52
601,0.5,601,405,0.11828282828282898,36
602,0.5,602,258,0.08525252525252573,32
603,0.5,603,909,0.21101010101010229,66
604,0.5,604,434,0.11777777777777847,38
605,0.5,605,797,0.24424242424242573,60
606,0.5,606,640,0.18010101010101118,54
607,0.5,607,599,0.14262626262626346,45
608,0.5,608,779,0.19565656565656683,55
609,0.5,609,557,0.1383838383838392,45
610,0.5,610,520,0.14323232323232407,49
611,0.5,611,850,0.2914141414141432,62
612,0.5,612,849,0.18858585858585972,57
613,0.5,613,323,0.09646464646464702,30
614,0.5,614,925,0.2485858585858601,61
615,0.5,615,478,0.12494949494949568,43
616,0.5,616,722,0.19878787878787998,57
617,0.5,617,754,0.24090909090909238,63
618,0.5,618,312,0.09939393939393996,35
619,0.5,619,1008,0.281313131313133,60
620,0.5,620,607,0.15545454545454637,50
621,0.5,621,386,0.11212121212121277,37
622,0.5,622,689,0.1688888888888899,55
623,0.5,623,649,0.16222222222222318,52
624,0.5,624,682,0.19202020202020317,59
625,0.5,625,898,0.35666666666666885,101
626,0.5,626,846,0.30838383838384026,59
627,0.5,627,614,0.1693939393939404,44
628,0.5,628,761,0.2124242424242437,57
629,0.5,629,1126,0.5066666666666662,135
630,0.5,630,612,0.16777777777777877,47
631,0.5,631,778,0.17040404040404142,54
632,0.5,632,785,0.20444444444444568,63
633,0.5,633,586,0.1447474747474756,48
634,0.5,634,659,0.175959595959597,45
635,0.5,635,738,0.16767676767676867,45
636,0.5,636,304,0.10070707070707129,32
637,0.5,637,886,0.22888888888889028,63
638,0.5,638,783,0.2174747474747488,55
639,0.5,639,750,0.180909090909092,52
640,0.5,640,522,0.1387878787878796,44
641,0.5,641,725,0.1518181818181827,46
642,0.5,642,503,0.12565656565656638,39
643,0.5,643,755,0.19080808080808195,54
644,0.5,644,393,0.11646464646464715,38
645,0.5,645,522,0.14171717171717255,53
646,0.5,646,410,0.11242424242424308,37
647,0.5,647,480,0.12070707070707141,42
648,0.5,648,660,0.1691919191919202,52
649,0.5,649,623,0.1567676767676777,51
650,0.5416666666666666,650,448,0.12484848484848558,41
651,0.5416666666666666,651,425,0.11737373737373806,41
652,0.5416666666666666,652,596,0.13919191919192,45
653,0.5416666666666666,653,1061,0.22676767676767814,57
654,0.5416666666666666,654,1133,0.3239393939393959,84
655,0.5416666666666666,655,499,0.13030303030303106,45
656,0.5416666666666666,656,777,0.17080808080808182,58
657,0.5416666666666666,657,682,0.21313131313131442,59
658,0.5416666666666666,658,384,0.10545454545454606,38
659,0.5416666666666666,659,712,0.1578787878787888,53
660,0.5416666666666666,660,303,0.09222222222222275,29
661,0.5416666666666666,661,634,0.1577777777777787,48
662,0.5416666666666666,662,504,0.12141414141414213,40
663,0.5416666666666666,663,700,0.16505050505050603,51
664,0.5416666666666666,664,897,0.27262626262626427,65
665,0.5416666666666666,665,833,0.22686868686868825,61
666,0.5416666666666666,666,541,0.12969696969697045,43
667,0.5416666666666666,667,683,0.17808080808080914,48
668,0.5416666666666666,668,958,0.2356565656565671,82
669,0.5416666666666666,669,717,0.17202020202020304,52
670,0.5416666666666666,670,556,0.1386868686868695,47
671,0.5416666666666666,671,515,0.1457575757575766,40
672,0.5416666666666666,672,353,0.09606060606060661,35
673,0.5416666666666666,673,346,0.10222222222222281,32
674,0.5416666666666666,674,493,0.13171717171717248,45
675,0.5416666666666666,675,663,0.22030303030303164,57
676,0.5416666666666666,676,879,0.2055555555555568,59
677,0.5416666666666666,677,714,0.16797979797979898,60
678,0.5416666666666666,678,406,0.11040404040404105,38
679,0.5416666666666666,679,398,0.1077777777777784,36
680,0.5416666666666666,680,582,0.16131313131313227,51
681,0.5416666666666666,681,599,0.14939393939394027,48
682,0.5416666666666666,682,1104,0.3275757575757596,65
683,0.5416666666666666,683,572,0.1514141414141423,48
684,0.5416666666666666,684,915,0.2509090909090924,56
685,0.5416666666666666,685,831,0.20090909090909212,57
686,0.5416666666666666,686,520,0.12353535353535426,41
687,0.5416666666666666,687,776,0.23191919191919333,55
688,0.5416666666666666,688,666,0.20343434343434466,59
689,0.5416666666666666,689,924,0.30272727272727457,61
690,0.5416666666666666,690,726,0.17090909090909193,50
691,0.5416666666666666,691,607,0.145151515151516,41
692,0.5416666666666666,692,684,0.1755555555555566,52
693,0.5416666666666666,693,775,0.20393939393939517,56
694,0.5416666666666666,694,356,0.09282828282828336,33
695,0.5416666666666666,695,663,0.16626262626262725,53
696,0.5416666666666666,696,966,0.22919191919192058,63
697,0.5416666666666666,697,484,0.12363636363636436,37
698,0.5416666666666666,698,629,0.14878787878787966,50
699,0.5416666666666666,699,274,0.08848484848484899,28
700,0.5833333333333333,700,690,0.1636363636363646,48
701,0.5833333333333333,701,700,0.18969696969697084,52
702,0.5833333333333333,702,418,0.10474747474747535,37
703,0.5833333333333333,703,397,0.12373737373737446,36
704,0.5833333333333333,704,333,0.09797979797979854,31
705,0.5833333333333333,705,306,0.10101010101010159,34
706,0.5833333333333333,706,379,0.09939393939393996,32
707,0.5833333333333333,707,875,0.2367676767676782,69
708,0.5833333333333333,708,664,0.18626262626262738,52
709,0.5833333333333333,709,765,0.19565656565656683,56
710,0.5833333333333333,710,691,0.1876767676767688,53
711,0.5833333333333333,711,486,0.11858585858585928,48
712,0.5833333333333333,712,763,0.2232323232323246,66
713,0.5833333333333333,713,410,0.10868686868686932,39
714,0.5833333333333333,714,431,0.10969696969697033,38
715,0.5833333333333333,715,451,0.12151515151515223,36
716,0.5833333333333333,716,728,0.31323232323232514,55
717,0.5833333333333333,717,631,0.13494949494949574,46
718,0.5833333333333333,718,392,0.10252525252525312,35
719,0.5833333333333333,719,866,0.20232323232323354,60
720,0.5833333333333333,720,955,0.26626262626262787,62
721,0.5833333333333333,721,667,0.16828282828282928,45
722,0.5833333333333333,722,715,0.22676767676767814,61
723,0.5833333333333333,723,786,0.19727272727272846,62
724,0.5833333333333333,724,290,0.0896969696969702,29
725,0.5833333333333333,725,759,0.21404040404040534,58
726,0.5833333333333333,726,356,0.11040404040404105,33
727,0.5833333333333333,727,697,0.22121212121212255,56
728,0.5833333333333333,728,346,0.1019191919191925,37
729,0.5833333333333333,729,672,0.17363636363636467,53
730,0.5833333333333333,730,386,0.11181818181818247,35
731,0.5833333333333333,731,843,0.20373737373737497,54
732,0.5833333333333333,732,508,0.12282828282828355,46
733,0.5833333333333333,733,673,0.17222222222222325,49
734,0.5833333333333333,734,513,0.12949494949495025,48
735,0.5833333333333333,735,387,0.10898989898989962,35
736,0.5833333333333333,736,741,0.19171717171717287,56
737,0.5833333333333333,737,688,0.23222222222222363,55
738,0.5833333333333333,738,830,0.20848484848484974,68
739,0.5833333333333333,739,779,0.17929292929293036,54
740,0.5833333333333333,740,478,0.1335353535353543,47
741,0.5833333333333333,741,741,0.3525252525252547,88
742,0.5833333333333333,742,400,0.11787878787878857,40
743,0.5833333333333333,743,555,0.14909090909090997,49
744,0.5833333333333333,744,613,0.16797979797979898,45
745,0.5833333333333333,745,551,0.1392929292929301,49
746,0.5833333333333333,746,560,0.13080808080808157,48
747,0.5833333333333333,747,515,0.12383838383838457,42
748,0.5833333333333333,748,801,0.21474747474747605,62
749,0.5833333333333333,749,733,0.22868686868687008,59
750,0.625,750,808,0.27101010101010264,64
751,0.625,751,765,0.20282828282828405,54
752,0.625,752,986,0.25353535353535506,68
753,0.625,753,526,0.12222222222222294,36
754,0.625,754,940,0.328989898989901,69
755,0.625,755,439,0.11303030303030369,38
756,0.625,756,531,0.1395959595959604,47
757,0.625,757,349,0.107373737373738,33
758,0.625,758,455,0.13030303030303106,42
759,0.625,759,848,0.2237373737373751,72
760,0.625,760,615,0.15434343434343525,51
761,0.625,761,731,0.22060606060606194,80
762,0.625,762,368,0.09060606060606112,37
763,0.625,763,796,0.1880808080808092,52
764,0.625,764,712,0.18060606060606169,48
765,0.625,765,418,0.11646464646464715,40
766,0.625,766,919,0.2695959595959612,67
767,0.625,767,599,0.1504040404040413,53
768,0.625,768,340,0.0950505050505056,31
769,0.625,769,736,0.22686868686868825,65
770,0.625,770,517,0.12060606060606131,46
771,0.625,771,682,0.1689898989899,48
772,0.625,772,776,0.19808080808080927,58
773,0.625,773,1032,0.2983838383838402,85
774,0.625,774,474,0.1193939393939401,46
775,0.625,775,376,0.10575757575757637,33
776,0.625,776,923,0.2121212121212134,66
777,0.625,777,441,0.11111111111111176,46
778,0.625,778,731,0.2119191919191932,55
779,0.625,779,668,0.18929292929293043,60
780,0.625,780,815,0.20919191919192046,58
781,0.625,781,622,0.16494949494949593,49
782,0.625,782,270,0.0832323232323237,28
783,0.625,783,560,0.1321212121212129,42
784,0.625,784,635,0.1386868686868695,55
785,0.625,785,667,0.1626262626262636,46
786,0.625,786,494,0.12494949494949568,42
787,0.625,787,328,0.09717171717171773,34
788,0.625,788,511,0.13040404040404116,44
789,0.625,789,884,0.2367676767676782,72
790,0.625,790,725,0.19808080808080927,52
791,0.625,791,527,0.12282828282828355,39
792,0.625,792,600,0.14141414141414224,44
793,0.625,793,1020,0.2559595959595975,63
794,0.625,794,275,0.08181818181818228,29
795,0.625,795,693,0.1754545454545465,50
796,0.625,796,434,0.12292929292929365,44
797,0.625,797,610,0.14848484848484936,41
798,0.625,798,440,0.11818181818181887,38
799,0.625,799,1223,0.31434343434343626,75
800,0.6666666666666666,800,960,0.23343434343434485,61
801,0.6666666666666666,801,353,0.09888888888888946,33
802,0.6666666666666666,802,364,0.10333333333333393,35
803,0.6666666666666666,803,729,0.20454545454545578,59
804,0.6666666666666666,804,484,0.11757575757575826,38
805,0.6666666666666666,805,436,0.11060606060606125,42
806,0.6666666666666666,806,758,0.17080808080808182,50
807,0.6666666666666666,807,503,0.1259595959595967,41
808,0.6666666666666666,808,760,0.24383838383838533,56
809,0.6666666666666666,809,672,0.181919191919193,50
810,0.6666666666666666,810,365,0.10555555555555617,34
811,0.6666666666666666,811,1099,0.34474747474747686,71
812,0.6666666666666666,812,905,0.27797979797979966,74
813,0.6666666666666666,813,684,0.1636363636363646,48
814,0.6666666666666666,814,507,0.12141414141414213,45
815,0.6666666666666666,815,702,0.15282828282828373,54
816,0.6666666666666666,816,512,0.1388888888888897,43
817,0.6666666666666666,817,393,0.09353535353535407,33
818,0.6666666666666666,818,322,0.08686868686868736,30
819,0.6666666666666666,819,341,0.09878787878787935,29
820,0.6666666666666666,820,690,0.18232323232323341,54
821,0.6666666666666666,821,932,0.2556565656565672,69
822,0.6666666666666666,822,364,0.09818181818181874,33
823,0.6666666666666666,823,688,0.1821212121212132,53
824,0.6666666666666666,824,543,0.14686868686868773,46
825,0.6666666666666666,825,664,0.16101010101010196,50
826,0.6666666666666666,826,495,0.12353535353535426,44
827,0.6666666666666666,827,355,0.10030303030303088,34
828,0.6666666666666666,828,632,0.1875757575757587,53
829,0.6666666666666666,829,640,0.14616161616161702,48
830,0.6666666666666666,830,355,0.10090909090909149,40
831,0.6666666666666666,831,470,0.1329292929292937,39
832,0.6666666666666666,832,288,0.09707070707070763,31
833,0.6666666666666666,833,357,0.09606060606060661,38
834,0.6666666666666666,834,563,0.14656565656565743,45
835,0.6666666666666666,835,814,0.18585858585858697,63
836,0.6666666666666666,836,529,0.14898989898989987,47
837,0.6666666666666666,837,699,0.15969696969697064,54
838,0.6666666666666666,838,283,0.08010101010101055,31
839,0.6666666666666666,839,296,0.09393939393939447,30
840,0.6666666666666666,840,764,0.17707070707070813,53
841,0.6666666666666666,841,773,0.21929292929293062,59
842,0.6666666666666666,842,729,0.15818181818181912,42
843,0.6666666666666666,843,274,0.09131313131313183,28
844,0.6666666666666666,844,734,0.1578787878787888,57
845,0.6666666666666666,845,277,0.07777777777777821,29
846,0.6666666666666666,846,888,0.2481818181818197,60
847,0.6666666666666666,847,702,0.1867676767676779,57
848,0.6666666666666666,848,464,0.12535353535353608,44
849,0.6666666666666666,849,666,0.17909090909091016,53
850,0.7083333333333333,850,606,0.13434343434343513,40
851,0.7083333333333333,851,344,0.09616161616161671,31
852,0.7083333333333333,852,984,0.22202020202020337,76
853,0.7083333333333333,853,639,0.13505050505050584,53
854,0.7083333333333333,854,561,0.14636363636363722,46
855,0.7083333333333333,855,546,0.13111111111111187,41
856,0.7083333333333333,856,768,0.19868686868686988,58
857,0.7083333333333333,857,419,0.11686868686868755,36
858,0.7083333333333333,858,267,0.0829292929292934,27
859,0.7083333333333333,859,374,0.10575757575757637,36
860,0.7083333333333333,860,357,0.10020202020202078,35
861,0.7083333333333333,861,475,0.1194949494949502,48
862,0.7083333333333333,862,698,0.1575757575757585,56
863,0.7083333333333333,863,514,0.1388888888888897,43
864,0.7083333333333333,864,660,0.16111111111111207,50
865,0.7083333333333333,865,331,0.09818181818181874,34
866,0.7083333333333333,866,398,0.10676767676767739,32
867,0.7083333333333333,867,643,0.18939393939394053,52
868,0.7083333333333333,868,927,0.2938383838383856,88
869,0.7083333333333333,869,394,0.10333333333333393,35
870,0.7083333333333333,870,487,0.12313131313131385,44
871,0.7083333333333333,871,618,0.17797979797979904,55
872,0.7083333333333333,872,669,0.1517171717171726,47
873,0.7083333333333333,873,745,0.2050505050505063,55
874,0.7083333333333333,874,252,0.07323232323232363,28
875,0.7083333333333333,875,665,0.16585858585858684,49
876,0.7083333333333333,876,492,0.1326262626262634,39
877,0.7083333333333333,877,477,0.11777777777777847,40
878,0.7083333333333333,878,581,0.14232323232323316,48
879,0.7083333333333333,879,435,0.101414141414142,41
880,0.7083333333333333,880,656,0.16818181818181918,58
881,0.7083333333333333,881,503,0.11909090909090979,45
882,0.7083333333333333,882,305,0.09747474747474803,32
883,0.7083333333333333,883,741,0.18565656565656677,55
884,0.7083333333333333,884,573,0.11929292929292999,47
885,0.7083333333333333,885,512,0.11484848484848552,45
886,0.7083333333333333,886,306,0.09696969696969752,32
887,0.7083333333333333,887,287,0.08484848484848533,29
888,0.7083333333333333,888,312,0.08818181818181868,31
889,0.7083333333333333,889,497,0.12797979797979872,44
890,0.7083333333333333,890,504,0.13414141414141492,47
891,0.7083333333333333,891,413,0.09303030303030356,36
892,0.7083333333333333,892,512,0.132222222222223,47
893,0.7083333333333333,893,572,0.14080808080808163,50
894,0.7083333333333333,894,480,0.13454545454545533,49
895,0.7083333333333333,895,493,0.12313131313131385,45
896,0.7083333333333333,896,337,0.08646464646464695,31
897,0.7083333333333333,897,671,0.16424242424242522,50
898,0.7083333333333333,898,853,0.1818181818181829,52
899,0.7083333333333333,899,620,0.12989898989899065,55
900,0.75,900,568,0.14070707070707153,44
901,0.75,901,627,0.14363636363636448,45
902,0.75,902,524,0.11161616161616227,43
903,0.75,903,440,0.11919191919191989,37
904,0.75,904,342,0.09191919191919244,37
905,0.75,905,644,0.13515151515151594,58
906,0.75,906,279,0.08494949494949543,31
907,0.75,907,379,0.09626262626262681,32
908,0.75,908,421,0.10444444444444505,38
909,0.75,909,295,0.08767676767676817,28
910,0.75,910,284,0.08878787878787929,33
911,0.75,911,483,0.11717171717171786,39
912,0.75,912,959,0.22717171717171855,69
913,0.75,913,634,0.16838383838383938,54
914,0.75,914,379,0.09404040404040458,40
915,0.75,915,396,0.10343434343434403,40
916,0.75,916,279,0.0832323232323237,32
917,0.75,917,498,0.1330303030303038,50
918,0.75,918,571,0.12404040404040477,44
919,0.75,919,314,0.08656565656565705,32
920,0.75,920,421,0.11323232323232389,41
921,0.75,921,527,0.12575757575757648,40
922,0.75,922,283,0.09020202020202071,29
923,0.75,923,612,0.13484848484848563,47
924,0.75,924,310,0.08707070707070756,32
925,0.75,925,745,0.1822222222222233,64
926,0.75,926,667,0.16222222222222318,47
927,0.75,927,565,0.13535353535353614,46
928,0.75,928,493,0.12080808080808152,46
929,0.75,929,969,0.22212121212121347,67
930,0.75,930,585,0.14747474747474834,48
931,0.75,931,699,0.1747474747474758,55
932,0.75,932,507,0.13121212121212197,48
933,0.75,933,718,0.1575757575757585,49
934,0.75,934,768,0.19212121212121328,57
935,0.75,935,572,0.13454545454545533,45
936,0.75,936,282,0.08989898989899041,30
937,0.75,937,763,0.16767676767676867,57
938,0.75,938,618,0.15202020202020292,48
939,0.75,939,525,0.11727272727272796,48
940,0.75,940,236,0.07656565656565699,28
941,0.75,941,289,0.09151515151515204,30
942,0.75,942,543,0.13777777777777858,47
943,0.75,943,438,0.12181818181818253,38
944,0.75,944,458,0.11151515151515216,38
945,0.75,945,345,0.09606060606060661,34
946,0.75,946,357,0.10030303030303088,35
947,0.75,947,848,0.19878787878787998,55
948,0.75,948,608,0.14656565656565743,58
949,0.75,949,449,0.11636363636363704,41
950,0.7916666666666666,950,363,0.09848484848484905,36
951,0.7916666666666666,951,395,0.09212121212121265,31
952,0.7916666666666666,952,1094,0.2788888888888906,62
953,0.7916666666666666,953,540,0.13161616161616238,45
954,0.7916666666666666,954,815,0.18494949494949606,55
955,0.7916666666666666,955,631,0.1569696969696979,51
956,0.7916666666666666,956,767,0.20383838383838507,58
957,0.7916666666666666,957,468,0.12191919191919263,44
958,0.7916666666666666,958,366,0.09878787878787935,35
959,0.7916666666666666,959,291,0.07888888888888933,29
960,0.7916666666666666,960,913,0.3063636363636382,86
961,0.7916666666666666,961,241,0.07262626262626302,30
962,0.7916666666666666,962,734,0.1934343434343446,54
963,0.7916666666666666,963,381,0.10404040404040464,34
964,0.7916666666666666,964,967,0.236565656565658,78
965,0.7916666666666666,965,340,0.09373737373737427,34
966,0.7916666666666666,966,204,0.06818181818181855,26
967,0.7916666666666666,967,710,0.17969696969697077,55
968,0.7916666666666666,968,698,0.16454545454545552,67
969,0.7916666666666666,969,485,0.10585858585858647,52
970,0.7916666666666666,970,833,0.23131313131313272,60
971,0.7916666666666666,971,321,0.09202020202020254,29
972,0.7916666666666666,972,411,0.09808080808080864,38
973,0.7916666666666666,973,417,0.10555555555555617,41
974,0.7916666666666666,974,455,0.11494949494949562,38
975,0.7916666666666666,975,453,0.11787878787878857,39
976,0.7916666666666666,976,744,0.2060606060606073,56
977,0.7916666666666666,977,422,0.10626262626262688,33
978,0.7916666666666666,978,315,0.08535353535353583,34
979,0.7916666666666666,979,316,0.07979797979798024,36
980,0.7916666666666666,980,408,0.10070707070707129,41
981,0.7916666666666666,981,593,0.14010101010101092,42
982,0.7916666666666666,982,692,0.17909090909091016,51
983,0.7916666666666666,983,453,0.11858585858585928,47
984,0.7916666666666666,984,409,0.10545454545454606,38
985,0.7916666666666666,985,285,0.08070707070707116,30
986,0.7916666666666666,986,317,0.09121212121212173,34
987,0.7916666666666666,987,833,0.1881818181818193,50
988,0.7916666666666666,988,358,0.09383838383838437,35
989,0.7916666666666666,989,616,0.15333333333333424,51
990,0.7916666666666666,990,581,0.13131313131313208,51
991,0.7916666666666666,991,508,0.12303030303030375,44
992,0.7916666666666666,992,533,0.12898989898989974,44
993,0.7916666666666666,993,385,0.09707070707070763,39
994,0.7916666666666666,994,430,0.10717171717171779,36
995,0.7916666666666666,995,761,0.20838383838383964,54
996,0.7916666666666666,996,840,0.18353535353535463,59
997,0.7916666666666666,997,459,0.10676767676767739,36
998,0.7916666666666666,998,573,0.1445454545454554,55
999,0.7916666666666666,999,329,0.09353535353535407,34
1000,0.8333333333333333,1000,563,0.13737373737373818,47
1001,0.8333333333333333,1001,506,0.11525252525252593,44
1002,0.8333333333333333,1002,382,0.09989898989899047,38
1003,0.8333333333333333,1003,341,0.09000000000000051,36
1004,0.8333333333333333,1004,324,0.0896969696969702,30
1005,0.8333333333333333,1005,451,0.12808080808080882,45
1006,0.8333333333333333,1006,727,0.23202020202020343,78
1007,0.8333333333333333,1007,612,0.1504040404040413,49
1008,0.8333333333333333,1008,553,0.127272727272728,43
1009,0.8333333333333333,1009,443,0.1134343434343441,41
1010,0.8333333333333333,1010,414,0.12040404040404111,45
1011,0.8333333333333333,1011,581,0.14212121212121295,52
1012,0.8333333333333333,1012,244,0.06949494949494987,27
1013,0.8333333333333333,1013,343,0.08444444444444492,36
1014,0.8333333333333333,1014,376,0.10626262626262688,39
1015,0.8333333333333333,1015,669,0.187878787878789,61
1016,0.8333333333333333,1016,279,0.07959595959596004,27
1017,0.8333333333333333,1017,475,0.12151515151515223,41
1018,0.8333333333333333,1018,270,0.07616161616161658,29
1019,0.8333333333333333,1019,350,0.09343434343434397,31
1020,0.8333333333333333,1020,398,0.09909090909090966,37
1021,0.8333333333333333,1021,525,0.12454545454545528,46
1022,0.8333333333333333,1022,238,0.07919191919191963,27
1023,0.8333333333333333,1023,248,0.07484848484848526,29
1024,0.8333333333333333,1024,256,0.07454545454545496,28
1025,0.8333333333333333,1025,425,0.11585858585858654,41
1026,0.8333333333333333,1026,629,0.1629292929292939,53
1027,0.8333333333333333,1027,377,0.09020202020202071,34
1028,0.8333333333333333,1028,694,0.16434343434343532,55
1029,0.8333333333333333,1029,467,0.11303030303030369,44
1030,0.8333333333333333,1030,728,0.17959595959596067,62
1031,0.8333333333333333,1031,360,0.09676767676767732,39
1032,0.8333333333333333,1032,692,0.19050505050505165,53
1033,0.8333333333333333,1033,873,0.18434343434343545,56
1034,0.8333333333333333,1034,412,0.10323232323232383,36
1035,0.8333333333333333,1035,676,0.18575757575757687,64
1036,0.8333333333333333,1036,232,0.06959595959595997,27
1037,0.8333333333333333,1037,976,0.27818181818181986,75
1038,0.8333333333333333,1038,516,0.11474747474747542,50
1039,0.8333333333333333,1039,634,0.13454545454545533,47
1040,0.8333333333333333,1040,690,0.17191919191919294,49
1041,0.8333333333333333,1041,437,0.1072727272727279,38
1042,0.8333333333333333,1042,379,0.09939393939393996,35
1043,0.8333333333333333,1043,254,0.07000000000000038,30
1044,0.8333333333333333,1044,644,0.13383838383838462,44
1045,0.8333333333333333,1045,524,0.144141414141415,47
1046,0.8333333333333333,1046,819,0.22595959595959733,71
1047,0.8333333333333333,1047,418,0.1016161616161622,34
1048,0.8333333333333333,1048,238,0.0770707070707075,30
1049,0.8333333333333333,1049,617,0.1455555555555564,50
1050,0.875,1050,446,0.10696969696969759,40
1051,0.875,1051,373,0.09414141414141468,36
1052,0.875,1052,508,0.11848484848484918,43
1053,0.875,1053,729,0.19666666666666785,72
1054,0.875,1054,368,0.09858585858585915,37
1055,0.875,1055,414,0.10101010101010159,39
1056,0.875,1056,373,0.10000000000000057,42
1057,0.875,1057,401,0.10929292929292993,43
1058,0.875,1058,762,0.1692929292929303,56
1059,0.875,1059,299,0.08747474747474797,32
1060,0.875,1060,410,0.11010101010101074,37
1061,0.875,1061,654,0.23484848484848628,59
1062,0.875,1062,483,0.12030303030303101,44
1063,0.875,1063,642,0.14696969696969783,52
1064,0.875,1064,284,0.08484848484848533,34
1065,0.875,1065,317,0.08020202020202065,35
1066,0.875,1066,434,0.11454545454545521,34
1067,0.875,1067,500,0.13535353535353614,47
1068,0.875,1068,628,0.13444444444444523,50
1069,0.875,1069,358,0.08666666666666716,34
1070,0.875,1070,626,0.16464646464646562,48
1071,0.875,1071,917,0.23262626262626404,68
1072,0.875,1072,397,0.1012121212121218,38
1073,0.875,1073,288,0.08767676767676817,29
1074,0.875,1074,292,0.0772727272727277,30
1075,0.875,1075,721,0.27080808080808244,60
1076,0.875,1076,354,0.09111111111111163,35
1077,0.875,1077,388,0.10030303030303088,39
1078,0.875,1078,456,0.11757575757575826,41
1079,0.875,1079,258,0.07959595959596004,27
1080,0.875,1080,278,0.08060606060606106,29
1081,0.875,1081,414,0.1016161616161622,39
1082,0.875,1082,278,0.083535353535354,32
1083,0.875,1083,423,0.09474747474747529,40
1084,0.875,1084,274,0.0772727272727277,28
1085,0.875,1085,647,0.17676767676767782,53
1086,0.875,1086,545,0.12212121212121284,41
1087,0.875,1087,492,0.11585858585858654,43
1088,0.875,1088,592,0.15939393939394034,50
1089,0.875,1089,653,0.187878787878789,55
1090,0.875,1090,305,0.08787878787878838,33
1091,0.875,1091,637,0.13616161616161696,48
1092,0.875,1092,297,0.07808080808080851,29
1093,0.875,1093,466,0.13181818181818258,44
1094,0.875,1094,649,0.15555555555555647,47
1095,0.875,1095,525,0.12444444444444518,44
1096,0.875,1096,434,0.11414141414141481,40
1097,0.875,1097,532,0.13030303030303106,45
1098,0.875,1098,575,0.14171717171717255,49
1099,0.875,1099,556,0.13080808080808157,48
1100,0.9166666666666666,1100,203,0.06161616161616195,27
1101,0.9166666666666666,1101,308,0.09242424242424295,33
1102,0.9166666666666666,1102,313,0.08575757575757624,32
1103,0.9166666666666666,1103,397,0.09898989898989956,40
1104,0.9166666666666666,1104,710,0.1698989898989909,52
1105,0.9166666666666666,1105,426,0.10838383838383901,40
1106,0.9166666666666666,1106,480,0.12424242424242497,44
1107,0.9166666666666666,1107,751,0.2573737373737389,64
1108,0.9166666666666666,1108,348,0.0897979797979803,33
1109,0.9166666666666666,1109,247,0.07010101010101048,29
1110,0.9166666666666666,1110,232,0.07000000000000038,27
1111,0.9166666666666666,1111,445,0.10575757575757637,37
1112,0.9166666666666666,1112,584,0.12939393939394014,44
1113,0.9166666666666666,1113,362,0.08797979797979848,38
1114,0.9166666666666666,1114,494,0.11323232323232389,46
1115,0.9166666666666666,1115,327,0.09343434343434397,36
1116,0.9166666666666666,1116,676,0.1575757575757585,51
1117,0.9166666666666666,1117,579,0.13040404040404116,52
1118,0.9166666666666666,1118,268,0.08484848484848533,28
1119,0.9166666666666666,1119,331,0.08191919191919238,34
1120,0.9166666666666666,1120,491,0.1202020202020209,41
1121,0.9166666666666666,1121,438,0.10585858585858647,44
1122,0.9166666666666666,1122,475,0.10868686868686932,38
1123,0.9166666666666666,1123,508,0.1201010101010108,49
1124,0.9166666666666666,1124,319,0.08555555555555604,31
1125,0.9166666666666666,1125,363,0.09171717171717224,33
1126,0.9166666666666666,1126,258,0.07505050505050546,31
1127,0.9166666666666666,1127,739,0.24707070707070858,67
1128,0.9166666666666666,1128,732,0.2625252525252541,66
1129,0.9166666666666666,1129,382,0.09848484848484905,41
1130,0.9166666666666666,1130,505,0.12222222222222294,45
1131,0.9166666666666666,1131,275,0.0829292929292934,29
1132,0.9166666666666666,1132,309,0.08444444444444492,35
1133,0.9166666666666666,1133,338,0.09464646464646519,38
1134,0.9166666666666666,1134,572,0.13535353535353614,51
1135,0.9166666666666666,1135,400,0.10090909090909149,41
1136,0.9166666666666666,1136,452,0.10979797979798044,41
