,truck_strategy,Run,Extinguished,On Fire,Step
652,2.0,652,1473,0.4758585858585888,69
653,2.0,653,838,0.39414141414141657,61
654,2.0,654,981,0.3653535353535376,65
655,2.0,655,1153,0.41858585858586117,64
656,2.0,656,957,0.36818181818182044,60
657,2.0,657,998,0.3590909090909113,64
658,2.0,658,986,0.37555555555555786,58
659,2.0,659,998,0.3898989898989923,60
660,2.0,660,907,0.41707070707070965,62
661,2.0,661,1458,0.46646464646464936,71
662,2.0,662,854,0.36868686868687095,62
663,2.0,663,949,0.36949494949495176,60
664,2.0,664,968,0.3829292929292953,74
665,2.0,665,902,0.3590909090909113,58
666,2.0,666,808,0.4066666666666692,62
667,2.0,667,915,0.39262626262626504,63
668,2.0,668,1247,0.4201010101010127,79
669,2.0,669,1059,0.4133333333333359,61
670,2.0,670,883,0.391616161616164,65
671,2.0,671,1020,0.4018181818181843,62
672,2.0,672,835,0.40595959595959846,62
673,2.0,673,1122,0.4567676767676796,68
674,2.0,674,1427,0.426363636363639,70
675,2.0,675,1161,0.35020202020202235,64
676,2.0,676,897,0.37515151515151746,62
677,2.0,677,943,0.3964646464646489,63
678,2.0,678,955,0.3611111111111133,60
679,2.0,679,984,0.3841414141414165,59
680,2.0,680,937,0.43454545454545723,62
681,2.0,681,1111,0.5740404040403669,101
682,2.0,682,848,0.37373737373737603,61
683,2.0,683,1019,0.38060606060606295,61
684,2.0,684,929,0.39777777777778023,59
685,2.0,685,882,0.4141414141414167,62
686,2.0,686,832,0.383636363636366,62
687,2.0,687,885,0.3960606060606085,62
688,2.0,688,976,0.36949494949495176,62
689,2.0,689,1173,0.39929292929293175,60
690,2.0,690,1204,0.4248484848484875,69
691,2.0,691,1069,0.3703030303030326,60
692,2.0,692,1146,0.43575757575757845,82
693,2.0,693,924,0.3974747474747499,65
694,2.0,694,1503,0.4937373737373768,106
695,2.0,695,1016,0.38646464646464884,60
696,2.0,696,659,0.37373737373737603,62
697,2.0,697,1059,0.3956565656565681,63
698,2.0,698,1175,0.4583838383838412,75
699,2.0,699,997,0.39424242424242667,60
700,2.0,700,1133,0.4137373737373763,66
701,2.0,701,931,0.34959595959596174,59
702,2.0,702,1071,0.44292929292929567,70
703,2.0,703,930,0.4394949494949522,61
704,2.0,704,1120,0.3964646464646489,62
705,2.0,705,990,0.41676767676767934,60
706,2.0,706,961,0.36131313131313353,66
707,2.0,707,923,0.3284848484848505,63
708,2.0,708,1168,0.4311111111111138,62
709,2.0,709,1654,0.5033333333333346,86
710,2.0,710,837,0.39414141414141657,64
711,2.0,711,1010,0.3591919191919214,64
712,2.0,712,900,0.4338383838383865,62
713,2.0,713,1236,0.4024242424242449,64
714,2.0,714,826,0.3830303030303054,62
715,2.0,715,931,0.38040404040404274,63
716,2.0,716,1170,0.4272727272727299,64
717,2.0,717,964,0.3773737373737397,60
718,2.0,718,836,0.3171717171717191,62
719,2.0,719,1249,0.4277777777777804,62
720,2.0,720,930,0.41666666666666924,63
721,2.0,721,1142,0.42444444444444707,66
722,2.0,722,1855,0.5874747474747031,135
723,2.0,723,1288,0.4458585858585886,66
724,2.0,724,913,0.34353535353535564,62
725,2.0,725,1231,0.43616161616161886,76
726,2.0,726,1042,0.38676767676767915,61
727,2.0,727,1174,0.3845454545454569,66
728,2.0,728,888,0.42444444444444707,60
729,2.0,729,1257,0.40474747474747724,85
730,2.0,730,954,0.42898989898990164,65
731,2.0,731,1583,0.4766666666666696,74
732,2.0,732,1121,0.39343434343434586,63
733,2.0,733,1093,0.4036363636363661,62
734,2.0,734,1063,0.5049494949494954,92
735,2.0,735,1050,0.4523232323232351,63
736,2.0,736,877,0.342929292929295,61
737,2.0,737,1515,0.45333333333333614,78
738,2.0,738,980,0.38767676767677006,63
739,2.0,739,855,0.39898989898990145,61
740,2.0,740,958,0.39232323232323474,61
741,2.0,741,808,0.35616161616161834,56
742,2.0,742,813,0.38626262626262864,58
743,2.0,743,1141,0.3911111111111135,63
744,2.0,744,955,0.3831313131313155,62
745,2.0,745,948,0.3844444444444468,60
746,2.0,746,1044,0.4028282828282853,60
747,2.0,747,855,0.446262626262629,63
748,2.0,748,1679,0.7060606060604973,127
749,2.0,749,943,0.42383838383838646,63
750,2.0,750,918,0.449191919191922,88
751,2.0,751,1048,0.36181818181818404,62
752,2.0,752,1177,0.4577777777777806,60
753,2.0,753,1070,0.4013131313131338,59
754,2.0,754,965,0.4217171717171743,64
755,2.0,755,825,0.4087878787878813,59
756,2.0,756,759,0.33161616161616364,62
757,2.0,757,978,0.40000000000000246,61
758,2.0,758,882,0.37393939393939624,60
759,2.0,759,908,0.4093939393939419,62
760,2.0,760,888,0.3825252525252549,60
761,2.0,761,919,0.34989898989899204,58
762,2.0,762,1089,0.41838383838384097,63
763,2.0,763,1314,0.44090909090909364,65
764,2.0,764,1115,0.3891919191919216,62
765,2.0,765,892,0.3896969696969721,62
766,2.0,766,1278,0.4091919191919217,65
767,2.0,767,818,0.40030303030303277,64
768,2.0,768,838,0.32646464646464846,58
769,2.0,769,845,0.40636363636363887,61
770,2.0,770,836,0.3732323232323255,61
771,2.0,771,949,0.3851515151515175,63
772,2.0,772,862,0.38191919191919427,62
773,2.0,773,971,0.4098989898989924,64
774,2.0,774,970,0.3710101010101033,60
775,2.0,775,854,0.3415151515151536,57
776,2.0,776,983,0.38020202020202254,60
777,2.0,777,1063,0.44040404040404313,63
778,2.0,778,1019,0.3849494949494973,60
779,2.0,779,916,0.3834343434343458,61
780,2.0,780,993,0.4213131313131339,62
781,2.0,781,2394,0.766767676767535,169
782,2.0,782,1578,0.5189898989898918,110
783,2.0,783,1002,0.3704040404040427,62
784,2.0,784,803,0.4147474747474773,63
785,2.0,785,1089,0.432323232323235,61
786,2.0,786,926,0.37969696969697203,65
787,2.0,787,824,0.4198989898989925,65
788,2.0,788,839,0.3845454545454569,62
789,2.0,789,1226,0.46111111111111397,70
790,2.0,790,964,0.39434343434343677,62
791,2.0,791,1075,0.44262626262626537,62
792,2.0,792,1025,0.3794949494949518,63
793,2.0,793,1162,0.376666666666669,62
794,2.0,794,755,0.39959595959596206,61
795,2.0,795,980,0.36262626262626485,62
796,2.0,796,894,0.3832323232323256,61
797,2.0,797,1052,0.40000000000000246,62
798,2.0,798,979,0.3789898989899013,62
799,2.0,799,874,0.4139393939393965,62
800,2.0,800,914,0.3643434343434366,62
801,2.0,801,1019,0.4255555555555582,61
802,2.0,802,1011,0.4555555555555584,62
803,2.0,803,1125,0.41818181818182076,61
804,2.0,804,881,0.3845454545454569,60
805,2.0,805,842,0.34989898989899204,63
806,2.0,806,1511,0.4387878787878815,66
807,2.0,807,815,0.3847474747474771,62
808,2.0,808,890,0.3598989898989921,70
809,2.0,809,1172,0.4574747474747503,60
810,2.0,810,1140,0.42939393939394205,61
811,2.0,811,1025,0.3910101010101034,59
812,2.0,812,1044,0.3785858585858609,62
813,2.0,813,1084,0.38141414141414376,60
814,2.0,814,1013,0.4402020202020229,61
815,2.0,815,926,0.40606060606060856,61
816,2.0,816,762,0.38171717171717406,61
817,2.0,817,966,0.3911111111111135,62
818,2.0,818,977,0.3898989898989923,63
819,2.0,819,879,0.4009090909090934,60
820,2.0,820,877,0.33737373737373944,57
821,2.0,821,970,0.4450505050505078,62
822,2.0,822,1128,0.46000000000000285,61
823,2.0,823,985,0.3792929292929316,75
824,2.0,824,1219,0.3710101010101033,61
825,2.0,825,1015,0.40030303030303277,63
826,2.0,826,893,0.3764646464646488,60
827,2.0,827,1293,0.47171717171717464,65
828,2.0,828,1042,0.3284848484848505,58
829,2.0,829,1036,0.3893939393939418,59
830,2.0,830,1135,0.4261616161616188,61
831,2.0,831,1055,0.44747474747475025,61
832,2.0,832,840,0.41636363636363893,61
833,2.0,833,1274,0.451212121212124,62
834,2.0,834,1083,0.37555555555555786,60
835,2.0,835,953,0.42454545454545717,62
836,2.0,836,1034,0.3883838383838408,62
837,2.0,837,1199,0.440303030303033,67
838,2.0,838,1009,0.3970707070707095,61
839,2.0,839,1097,0.5048484848484853,103
840,2.0,840,1048,0.4087878787878813,63
841,2.0,841,764,0.4498989898989927,63
842,2.0,842,1562,0.5639393939393623,118
843,2.0,843,981,0.3659595959595982,60
844,2.0,844,927,0.41050505050505304,64
845,2.0,845,1164,0.45252525252525533,67
846,2.0,846,825,0.4136363636363662,60
847,2.0,847,914,0.4194949494949521,63
848,2.0,848,839,0.3642424242424265,61
849,2.0,849,966,0.3729292929292952,63
850,2.0,850,1222,0.4215151515151541,62
851,2.0,851,996,0.4027272727272752,63
852,2.0,852,878,0.4095959595959621,61
853,2.0,853,1032,0.36888888888889115,62
854,2.0,854,794,0.35151515151515367,61
855,2.0,855,1113,0.3839393939393963,60
856,2.0,856,856,0.3462626262626284,59
857,2.0,857,1001,0.3541414141414163,60
858,2.0,858,1003,0.3853535353535377,59
859,2.0,859,1034,0.4079797979798005,61
860,2.0,860,813,0.41676767676767934,61
861,2.0,861,881,0.39252525252525494,63
862,2.0,862,979,0.4133333333333359,61
863,2.0,863,1039,0.4460606060606088,64
864,2.0,864,903,0.3968686868686893,60
865,2.0,865,1786,0.5987878787878282,100
866,2.0,866,1174,0.5877777777777332,105
867,2.0,867,935,0.3832323232323256,63
868,2.0,868,959,0.36343434343434566,60
869,2.0,869,1217,0.4143434343434369,63
870,2.0,870,1287,0.5111111111111082,64
871,2.0,871,1188,0.4552525252525281,62
872,2.0,872,890,0.3730303030303053,58
873,2.0,873,954,0.3833333333333357,61
874,2.0,874,1036,0.38030303030303264,62
875,2.0,875,1046,0.38020202020202254,69
876,2.0,876,944,0.3724242424242447,59
877,2.0,877,886,0.3702020202020225,63
878,2.0,878,909,0.40494949494949745,60
879,2.0,879,846,0.37585858585858817,61
880,2.0,880,967,0.402525252525255,63
881,2.0,881,1072,0.4456565656565684,61
882,2.0,882,874,0.3909090909090933,70
883,2.0,883,834,0.39373737373737616,63
884,2.0,884,1949,0.8465656565654714,139
885,2.0,885,994,0.4370707070707098,97
886,2.0,886,826,0.3710101010101033,58
887,2.0,887,981,0.431313131313134,61
888,2.0,888,808,0.4449494949494977,63
889,2.0,889,1054,0.4016161616161641,62
890,2.0,890,1016,0.44080808080808354,64
891,2.0,891,1018,0.36888888888889115,69
892,2.0,892,1460,0.44131313131313404,66
893,2.0,893,1129,0.450202020202023,67
894,2.0,894,922,0.3719191919191942,64
895,2.0,895,1246,0.43040404040404306,62
896,2.0,896,826,0.3824242424242448,64
897,2.0,897,1188,0.42292929292929554,61
898,2.0,898,966,0.39929292929293175,62
899,2.0,899,1018,0.34959595959596174,61
900,2.0,900,1028,0.39949494949495196,60
901,2.0,901,979,0.41000000000000253,60
902,2.0,902,893,0.39343434343434586,60
903,2.0,903,1182,0.4137373737373763,63
904,2.0,904,853,0.40040404040404287,63
905,2.0,905,1049,0.4146464646464672,60
906,2.0,906,986,0.40606060606060856,61
907,2.0,907,1059,0.41666666666666924,62
908,2.0,908,1024,0.4385858585858613,81
909,2.0,909,1038,0.3896969696969721,60
910,2.0,910,889,0.4085858585858611,62
911,2.0,911,844,0.36161616161616383,58
912,2.0,912,1146,0.4444444444444472,61
913,2.0,913,822,0.37353535353535583,61
914,2.0,914,1237,0.4681818181818211,62
915,2.0,915,853,0.391616161616164,60
916,2.0,916,1091,0.4075757575757601,64
917,2.0,917,852,0.3413131313131334,55
918,2.0,918,1350,0.42313131313131574,89
919,2.0,919,1077,0.43575757575757845,64
920,2.0,920,1020,0.41626262626262883,60
921,2.0,921,895,0.4137373737373763,60
922,2.0,922,787,0.3958585858585883,58
923,2.0,923,958,0.32696969696969896,66
924,2.0,924,1067,0.40565656565656816,61
925,2.0,925,1081,0.4324242424242451,62
926,2.0,926,1027,0.38010101010101244,61
927,2.0,927,959,0.40474747474747724,65
928,2.0,928,1187,0.5394949494949312,112
929,2.0,929,921,0.33191919191919395,58
930,2.0,930,1285,0.43030303030303296,66
931,2.0,931,977,0.3410101010101031,63
932,2.0,932,1194,0.44303030303030577,79
933,2.0,933,897,0.42878787878788144,93
934,2.0,934,1263,0.4127272727272753,64
935,2.0,935,912,0.4390909090909118,63
936,2.0,936,1166,0.41606060606060863,65
937,2.0,937,986,0.36737373737373963,58
938,2.0,938,810,0.3709090909090932,56
939,2.0,939,1310,0.4630303030303059,65
940,2.0,940,976,0.43444444444444713,96
941,2.0,941,1320,0.4395959595959623,76
942,2.0,942,1002,0.36858585858586085,59
943,2.0,943,1121,0.438282828282831,61
944,2.0,944,859,0.4065656565656591,61
945,2.0,945,1141,0.42949494949495215,61
946,2.0,946,745,0.41787878787879046,65
947,2.0,947,1161,0.4309090909090936,67
948,2.0,948,1111,0.41747474747475005,61
949,2.0,949,1032,0.38575757575757813,60
950,2.0,950,909,0.3653535353535376,60
951,2.0,951,873,0.32696969696969896,63
952,2.0,952,788,0.388585858585861,66
953,2.0,953,916,0.35565656565656784,59
954,2.0,954,873,0.42979797979798245,63
955,2.0,955,880,0.35565656565656784,62
956,2.0,956,1035,0.44090909090909364,62
957,2.0,957,953,0.4078787878787904,62
958,2.0,958,1294,0.48454545454545755,70
959,2.0,959,876,0.37969696969697203,59
960,2.0,960,1177,0.41010101010101263,61
961,2.0,961,1041,0.4517171717171745,62
962,2.0,962,976,0.41707070707070965,62
963,2.0,963,1008,0.4314141414141441,61
964,2.0,964,997,0.383636363636366,62
965,2.0,965,962,0.44696969696969974,82
966,2.0,966,1152,0.41181818181818436,62
967,2.0,967,793,0.4194949494949521,61
968,2.0,968,951,0.4248484848484875,62
969,2.0,969,852,0.3848484848484872,60
970,2.0,970,1005,0.36191919191919414,62
971,2.0,971,1445,0.4009090909090934,73
972,2.0,972,908,0.3708080808080831,63
973,2.0,973,820,0.35747474747474967,62
974,2.0,974,935,0.40020202020202267,62
975,2.0,975,953,0.36343434343434566,56
976,2.0,976,845,0.3723232323232346,63
977,2.0,977,917,0.3592929292929315,63
978,2.0,978,1030,0.3663636363636386,61
979,2.0,979,957,0.378686868686871,61
980,2.0,980,938,0.3521212121212143,59
981,2.0,981,911,0.3794949494949518,61
982,2.0,982,1073,0.4309090909090936,61
983,2.0,983,851,0.38040404040404274,61
984,2.0,984,1268,0.39383838383838626,61
985,2.0,985,1003,0.38757575757575996,62
986,2.0,986,1134,0.41676767676767934,60
987,2.0,987,1025,0.403535353535356,64
988,2.0,988,947,0.3424242424242445,60
989,2.0,989,998,0.39242424242424484,60
990,2.0,990,1024,0.4507070707070735,64
991,2.0,991,1038,0.42212121212121473,63
992,2.0,992,931,0.37454545454545685,61
993,2.0,993,985,0.40606060606060856,62
994,2.0,994,865,0.38565656565656803,63
995,2.0,995,1134,0.43616161616161886,66
996,2.0,996,813,0.33313131313131517,57
997,2.0,997,898,0.3774747474747498,63
998,2.0,998,1521,0.5050505050505054,98
999,2.0,999,1164,0.3772727272727296,61
