,sparse_ratio,Run,Extinguished,On Fire,Step
548,0.2040816326530612,548,0,0.6420634920634415,222
549,0.2040816326530612,549,0,0.9487301587300642,530
550,0.22448979591836732,550,0,0.7673015873015188,303
551,0.22448979591836732,551,0,0.5134920634920314,158
552,0.22448979591836732,552,0,0.8184126984126225,444
553,0.22448979591836732,553,0,0.949682539682445,382
554,0.22448979591836732,554,0,0.9490476190475244,422
555,0.22448979591836732,555,0,0.7611111111110435,369
556,0.22448979591836732,556,0,0.44269841269839066,276
557,0.22448979591836732,557,0,0.7985714285713555,310
558,0.22448979591836732,558,0,0.4379365079364866,182
559,0.22448979591836732,559,0,0.8757142857142016,416
560,0.22448979591836732,560,0,0.8623809523808702,393
561,0.22448979591836732,561,0,0.48492063492060683,142
562,0.22448979591836732,562,0,0.00015873015873015873,8
563,0.22448979591836732,563,0,0.8606349206348387,360
564,0.22448979591836732,564,0,0.9588888888887929,628
565,0.22448979591836732,565,0,0.0,6
566,0.22448979591836732,566,0,0.65206349206344,248
567,0.22448979591836732,567,0,0.5071428571428259,120
568,0.22448979591836732,568,0,0.0,6
569,0.22448979591836732,569,0,0.9339682539681615,419
570,0.22448979591836732,570,0,0.4698412698412439,167
571,0.22448979591836732,571,0,0.41095238095236347,140
572,0.22448979591836732,572,0,0.8952380952380083,310
573,0.22448979591836732,573,0,0.9369841269840341,413
574,0.22448979591836732,574,0,0.49206349206346295,135
575,0.22448979591836732,575,0,0.5265079365079025,135
576,0.22448979591836732,576,0,0.7677777777777092,257
577,0.22448979591836732,577,0,0.9344444444443519,522
578,0.22448979591836732,578,0,0.6220634920634444,197
579,0.22448979591836732,579,0,0.7380952380951737,245
580,0.22448979591836732,580,0,0.8734920634919797,325
581,0.22448979591836732,581,0,0.8319047619046841,356
582,0.22448979591836732,582,0,0.8457142857142059,334
583,0.22448979591836732,583,0,0.6268253968253484,225
584,0.22448979591836732,584,0,0.9215873015872109,487
585,0.22448979591836732,585,0,0.6247619047618567,178
586,0.22448979591836732,586,0,0.7031746031745438,282
587,0.22448979591836732,587,0,0.41888888888887027,169
588,0.22448979591836732,588,0,0.7728571428570735,352
589,0.22448979591836732,589,0,0.604126984126939,270
590,0.22448979591836732,590,0,0.8498412698411895,352
591,0.22448979591836732,591,0,0.655555555555503,185
592,0.22448979591836732,592,0,0.957936507936412,417
593,0.22448979591836732,593,0,0.9677777777776805,375
594,0.22448979591836732,594,0,0.877301587301503,335
595,0.22448979591836732,595,0,0.5933333333332897,155
596,0.22448979591836732,596,0,0.587777777777735,259
597,0.22448979591836732,597,0,0.8268253968253197,379
598,0.22448979591836732,598,0,0.4261904761904565,150
599,0.22448979591836732,599,0,0.9195238095237191,482
600,0.24489795918367346,600,0,0.7330158730158094,365
601,0.24489795918367346,601,0,0.9493650793649847,559
602,0.24489795918367346,602,0,0.9739682539681558,605
603,0.24489795918367346,603,0,0.960158730158634,542
604,0.24489795918367346,604,0,0.46904761904759323,137
605,0.24489795918367346,605,0,0.9484126984126039,356
606,0.24489795918367346,606,0,0.7515873015872353,411
607,0.24489795918367346,607,0,0.9560317460316504,419
608,0.24489795918367346,608,0,0.8495238095237292,285
609,0.24489795918367346,609,0,0.7599999999999325,386
610,0.24489795918367346,610,0,0.5619047619047228,132
611,0.24489795918367346,611,0,0.9638095238094271,320
612,0.24489795918367346,612,0,0.7922222222221501,348
613,0.24489795918367346,613,0,0.8968253968253097,430
614,0.24489795918367346,614,0,0.909999999999911,395
615,0.24489795918367346,615,0,0.9511111111110162,422
616,0.24489795918367346,616,0,0.6968253968253384,259
617,0.24489795918367346,617,0,0.9498412698411751,487
618,0.24489795918367346,618,0,0.5115873015872697,144
619,0.24489795918367346,619,0,0.8599999999999182,290
620,0.24489795918367346,620,0,0.8549206349205538,297
621,0.24489795918367346,621,0,0.4760317460317192,162
622,0.24489795918367346,622,0,0.7238095238094615,210
623,0.24489795918367346,623,0,0.0,6
624,0.24489795918367346,624,0,0.4636507936507686,198
625,0.24489795918367346,625,0,0.8085714285713541,338
626,0.24489795918367346,626,0,0.9398412698411766,374
627,0.24489795918367346,627,0,0.573809523809483,265
628,0.24489795918367346,628,0,0.9598412698411737,412
629,0.24489795918367346,629,0,0.9668253968252997,621
630,0.24489795918367346,630,0,0.9571428571427614,356
631,0.24489795918367346,631,0,0.7476190476189819,475
632,0.24489795918367346,632,0,0.962539682539586,506
633,0.24489795918367346,633,0,0.4812698412698137,157
634,0.24489795918367346,634,0,0.4146031746031566,170
635,0.24489795918367346,635,0,0.9699999999999024,503
636,0.24489795918367346,636,0,0.7846031746031036,373
637,0.24489795918367346,637,0,0.9292063492062574,359
638,0.24489795918367346,638,0,0.9792063492062503,482
639,0.24489795918367346,639,0,0.4866666666666383,163
640,0.24489795918367346,640,0,0.5619047619047228,272
641,0.24489795918367346,641,0,0.49603174603171635,134
642,0.24489795918367346,642,0,0.5961904761904322,207
643,0.24489795918367346,643,0,0.5071428571428259,140
644,0.24489795918367346,644,0,0.9701587301586325,341
645,0.24489795918367346,645,0,0.5630158730158338,155
646,0.24489795918367346,646,0,0.907619047618959,314
647,0.24489795918367346,647,0,0.9206349206348301,546
648,0.24489795918367346,648,0,0.7450793650792997,291
649,0.24489795918367346,649,0,0.801428571428498,343
650,0.26530612244897955,650,0,0.9642857142856175,476
651,0.26530612244897955,651,0,0.7801587301586598,400
652,0.26530612244897955,652,0,0.5244444444444107,221
653,0.26530612244897955,653,0,0.41888888888887027,146
654,0.26530612244897955,654,0,0.4222222222222031,266
655,0.26530612244897955,655,0,0.9326984126983204,371
656,0.26530612244897955,656,0,0.9742857142856161,418
657,0.26530612244897955,657,0,0.9682539682538709,531
658,0.26530612244897955,658,0,0.9528571428570477,474
659,0.26530612244897955,659,0,0.9247619047618136,440
660,0.26530612244897955,660,0,0.9444444444443505,455
661,0.26530612244897955,661,0,0.9230158730157821,469
662,0.26530612244897955,662,0,0.7128571428570821,283
663,0.26530612244897955,663,0,0.9657142857141887,577
664,0.26530612244897955,664,0,0.6320634920634429,173
665,0.26530612244897955,665,0,0.8752380952380112,562
666,0.26530612244897955,666,0,0.9630158730157764,359
667,0.26530612244897955,667,0,0.5941269841269404,214
668,0.26530612244897955,668,0,0.598253968253924,310
669,0.26530612244897955,669,0,0.7112698412697808,502
670,0.26530612244897955,670,0,0.9490476190475244,490
671,0.26530612244897955,671,0,0.5304761904761559,124
672,0.26530612244897955,672,0,0.48761904761901914,176
673,0.26530612244897955,673,0,0.9677777777776805,348
674,0.26530612244897955,674,0,0.688253968253911,242
675,0.26530612244897955,675,0,0.9393650793649861,296
676,0.26530612244897955,676,0,0.7173015873015259,309
677,0.26530612244897955,677,0,0.9522222222221272,397
678,0.26530612244897955,678,0,0.467619047619022,189
679,0.26530612244897955,679,0,0.9665079365078394,418
680,0.26530612244897955,680,0,0.9350793650792725,327
681,0.26530612244897955,681,0,0.4336507936507729,124
682,0.26530612244897955,682,0,0.4919047619047328,184
683,0.26530612244897955,683,0,0.9112698412697521,485
684,0.26530612244897955,684,0,0.886666666666581,607
685,0.26530612244897955,685,0,0.8966666666665796,326
686,0.26530612244897955,686,0,0.9212698412697506,379
687,0.26530612244897955,687,0,0.9293650793649876,498
688,0.26530612244897955,688,0,0.8209523809523047,261
689,0.26530612244897955,689,0,0.790952380952309,271
690,0.26530612244897955,690,0,0.9338095238094314,364
691,0.26530612244897955,691,0,0.8458730158729361,377
692,0.26530612244897955,692,0,0.8169841269840513,382
693,0.26530612244897955,693,0,0.8631746031745209,390
694,0.26530612244897955,694,0,0.9646031746030778,368
695,0.26530612244897955,695,0,0.6090476190475732,159
696,0.26530612244897955,696,0,0.6868253968253398,225
697,0.26530612244897955,697,0,0.0,6
698,0.26530612244897955,698,0,0.5917460317459884,197
699,0.26530612244897955,699,0,0.7876190476189762,442
700,0.2857142857142857,700,0,0.6312698412697922,209
701,0.2857142857142857,701,0,0.5163492063491738,259
702,0.2857142857142857,702,0,0.4363492063491852,208
703,0.2857142857142857,703,0,0.4596825396825152,141
704,0.2857142857142857,704,0,0.6209523809523334,182
705,0.2857142857142857,705,0,0.5852380952380528,217
706,0.2857142857142857,706,0,0.8249206349205581,499
707,0.2857142857142857,707,0,0.5120634920634601,206
708,0.2857142857142857,708,0,0.9023809523808645,616
709,0.2857142857142857,709,0,0.9007936507935631,453
710,0.2857142857142857,710,0,0.9425396825395889,516
711,0.2857142857142857,711,0,0.6547619047618524,188
712,0.2857142857142857,712,0,0.6209523809523334,215
713,0.2857142857142857,713,0,0.6277777777777293,251
714,0.2857142857142857,714,0,0.4111111111110936,207
715,0.2857142857142857,715,0,0.9506349206348258,302
716,0.2857142857142857,716,0,0.45936507936505494,133
717,0.2857142857142857,717,0,0.4071428571428402,176
718,0.2857142857142857,718,0,0.6080952380951924,218
719,0.2857142857142857,719,0,0.9234920634919725,509
720,0.2857142857142857,720,0,0.9423809523808587,402
721,0.2857142857142857,721,0,0.46999999999997405,225
722,0.2857142857142857,722,0,0.9271428571427657,410
723,0.2857142857142857,723,0,0.8471428571427772,283
724,0.2857142857142857,724,0,0.39190476190474716,119
725,0.2857142857142857,725,0,0.7866666666665953,317
726,0.2857142857142857,726,0,0.46333333333330834,162
727,0.2857142857142857,727,0,0.6449206349205839,191
728,0.2857142857142857,728,0,0.9501587301586354,521
729,0.2857142857142857,729,0,0.9407936507935574,526
730,0.2857142857142857,730,0,0.9495238095237148,298
731,0.2857142857142857,731,0,0.8612698412697593,334
732,0.2857142857142857,732,0,0.7752380952380256,247
733,0.2857142857142857,733,0,0.9644444444443476,459
734,0.2857142857142857,734,0,0.5246031746031409,156
735,0.2857142857142857,735,0,0.9319047619046698,441
736,0.2857142857142857,736,0,0.9436507936506998,476
737,0.2857142857142857,737,0,0.7660317460316777,350
738,0.2857142857142857,738,0,0.8949206349205481,338
739,0.2857142857142857,739,0,0.9509523809522861,445
740,0.2857142857142857,740,0,0.7817460317459611,309
741,0.2857142857142857,741,0,0.4949206349206054,152
742,0.2857142857142857,742,0,0.5322222222221874,258
743,0.2857142857142857,743,0,0.9620634920633956,377
744,0.2857142857142857,744,0,0.7377777777777135,346
745,0.2857142857142857,745,0,0.6841269841269275,217
746,0.2857142857142857,746,0,0.7192063492062876,267
747,0.2857142857142857,747,0,0.6306349206348717,228
748,0.2857142857142857,748,0,0.5604761904761516,154
749,0.2857142857142857,749,0,0.9261904761903849,445
750,0.3061224489795918,750,0,0.676507936507881,236
751,0.3061224489795918,751,0,0.76873015873009,363
752,0.3061224489795918,752,0,0.6119047619047157,249
753,0.3061224489795918,753,0,0.48730158730155887,169
754,0.3061224489795918,754,0,0.9574603174602216,399
755,0.3061224489795918,755,0,0.3607936507936405,122
756,0.3061224489795918,756,0,0.4812698412698137,163
757,0.3061224489795918,757,0,0.9634920634919668,487
758,0.3061224489795918,758,0,0.45190476190473855,163
759,0.3061224489795918,759,0,0.4504761904761673,250
760,0.3061224489795918,760,0,0.9241269841268931,573
761,0.3061224489795918,761,0,0.9114285714284822,450
762,0.3061224489795918,762,0,0.907619047618959,549
763,0.3061224489795918,763,0,0.9017460317459439,453
764,0.3061224489795918,764,0,0.496825396825367,205
765,0.3061224489795918,765,0,0.5977777777777336,155
766,0.3061224489795918,766,0,0.8217460317459554,525
767,0.3061224489795918,767,0,0.5830158730158309,270
768,0.3061224489795918,768,0,0.9390476190475259,754
769,0.3061224489795918,769,0,0.8906349206348344,568
770,0.3061224489795918,770,0,0.6217460317459841,190
771,0.3061224489795918,771,0,0.9569841269840312,463
772,0.3061224489795918,772,0,0.5990476190475746,168
773,0.3061224489795918,773,0,0.5428571428571065,170
774,0.3061224489795918,774,0,0.9028571428570549,461
775,0.3061224489795918,775,0,0.8823809523808673,476
776,0.3061224489795918,776,0,0.585396825396783,237
777,0.3061224489795918,777,0,0.9468253968253025,467
778,0.3061224489795918,778,0,0.9023809523808645,382
779,0.3061224489795918,779,0,0.8396825396824608,434
780,0.3061224489795918,780,0,0.5165079365079039,181
781,0.3061224489795918,781,0,0.7568253968253298,487
782,0.3061224489795918,782,0,0.94380952380943,431
783,0.3061224489795918,783,0,0.8919047619046755,399
784,0.3061224489795918,784,0,0.38841269841268417,136
785,0.3061224489795918,785,0,0.8634920634919812,414
786,0.3061224489795918,786,0,0.9071428571427685,463
787,0.3061224489795918,787,0,0.5509523809523434,341
788,0.3061224489795918,788,0,0.9247619047618136,364
789,0.3061224489795918,789,0,0.5028571428571122,135
790,0.3061224489795918,790,0,0.9317460317459396,541
791,0.3061224489795918,791,0,0.5353968253967901,166
792,0.3061224489795918,792,0,0.504920634920604,194
793,0.3061224489795918,793,0,0.5385714285713928,143
794,0.3061224489795918,794,0,0.8746031746030907,323
795,0.3061224489795918,795,0,0.7396825396824751,262
796,0.3061224489795918,796,0,0.5361904761904408,259
797,0.3061224489795918,797,0,0.5004761904761602,128
798,0.3061224489795918,798,0,0.9665079365078394,511
799,0.3061224489795918,799,0,0.7377777777777135,229
800,0.32653061224489793,800,0,0.6047619047618595,182
801,0.32653061224489793,801,0,0.9074603174602288,395
802,0.32653061224489793,802,0,0.5653968253967858,264
803,0.32653061224489793,803,0,0.6352380952380456,210
804,0.32653061224489793,804,0,0.8803174603173756,438
805,0.32653061224489793,805,0,0.9098412698411809,541
806,0.32653061224489793,806,0,0.6128571428570965,196
807,0.32653061224489793,807,0,0.4212698412698223,145
808,0.32653061224489793,808,0,0.6136507936507472,263
809,0.32653061224489793,809,0,0.5088888888888574,155
810,0.32653061224489793,810,0,0.4763492063491795,230
811,0.32653061224489793,811,0,0.9173015873014972,365
812,0.32653061224489793,812,0,0.8452380952380155,317
813,0.32653061224489793,813,0,0.775714285714216,257
814,0.32653061224489793,814,0,0.7320634920634286,291
815,0.32653061224489793,815,0,0.6331746031745539,233
816,0.32653061224489793,816,0,0.6114285714285252,296
817,0.32653061224489793,817,0,0.9476190476189532,423
818,0.32653061224489793,818,0,0.0,6
819,0.32653061224489793,819,0,0.5711111111110707,200
820,0.32653061224489793,820,0,0.8863492063491207,366
821,0.32653061224489793,821,0,0.6663492063491523,274
822,0.32653061224489793,822,0,0.47968253968251234,124
823,0.32653061224489793,823,0,0.3704761904761788,156
824,0.32653061224489793,824,0,0.9465079365078423,533
825,0.32653061224489793,825,0,0.9342857142856218,548
826,0.32653061224489793,826,0,0.8933333333332467,396
827,0.32653061224489793,827,0,0.7863492063491351,463
828,0.32653061224489793,828,0,0.39523809523808,160
829,0.32653061224489793,829,0,0.4785714285714014,216
830,0.32653061224489793,830,0,0.9604761904760942,473
831,0.32653061224489793,831,0,0.6231746031745553,217
832,0.32653061224489793,832,0,0.47047619047616446,129
833,0.32653061224489793,833,0,0.5004761904761602,131
834,0.32653061224489793,834,0,0.9285714285713369,308
835,0.32653061224489793,835,0,0.4966666666666369,166
836,0.32653061224489793,836,0,0.5871428571428144,168
837,0.32653061224489793,837,0,0.3187301587301545,165
838,0.32653061224489793,838,0,0.6476190476189962,222
839,0.32653061224489793,839,0,0.4826984126983849,126
840,0.32653061224489793,840,0,0.6584126984126455,197
841,0.32653061224489793,841,0,0.636825396825347,376
842,0.32653061224489793,842,0,0.42539682539680584,193
843,0.32653061224489793,843,0,0.7153968253967643,279
844,0.32653061224489793,844,0,0.5284126984126641,165
845,0.32653061224489793,845,0,0.6460317460316949,178
846,0.32653061224489793,846,0,0.9246031746030835,481
847,0.32653061224489793,847,0,0.5565079365078982,167
848,0.32653061224489793,848,0,0.7177777777777163,220
849,0.32653061224489793,849,0,0.8836507936507084,458
850,0.3469387755102041,850,0,0.8966666666665796,637
851,0.3469387755102041,851,0,0.0,6
852,0.3469387755102041,852,0,0.5619047619047228,132
853,0.3469387755102041,853,0,0.5634920634920242,189
854,0.3469387755102041,854,0,0.9434920634919697,608
855,0.3469387755102041,855,0,0.9106349206348315,337
856,0.3469387755102041,856,0,0.5326984126983778,169
857,0.3469387755102041,857,0,0.6003174603174157,178
858,0.3469387755102041,858,0,0.43857142857140713,132
859,0.3469387755102041,859,0,0.5988888888888445,417
860,0.3469387755102041,860,0,0.5066666666666355,230
861,0.3469387755102041,861,0,0.8617460317459497,351
862,0.3469387755102041,862,0,0.5699999999999598,183
863,0.3469387755102041,863,0,0.8085714285713541,418
864,0.3469387755102041,864,0,0.444285714285692,159
865,0.3469387755102041,865,0,0.7207936507935889,286
866,0.3469387755102041,866,0,0.48111111111108357,214
867,0.3469387755102041,867,0,0.41349206349204565,128
868,0.3469387755102041,868,0,0.7336507936507299,275
869,0.3469387755102041,869,0,0.5876190476190049,179
870,0.3469387755102041,870,0,0.8915873015872152,491
871,0.3469387755102041,871,0,0.8490476190475388,304
872,0.3469387755102041,872,0,0.464126984126959,160
873,0.3469387755102041,873,0,0.9382539682538752,486
874,0.3469387755102041,874,0,0.5895238095237665,144
875,0.3469387755102041,875,0,0.9517460317459367,711
876,0.3469387755102041,876,0,0.719682539682478,335
877,0.3469387755102041,877,0,0.7373015873015231,524
878,0.3469387755102041,878,0,0.5174603174602848,177
879,0.3469387755102041,879,0,0.4044444444444279,161
880,0.3469387755102041,880,0,0.9612698412697449,432
881,0.3469387755102041,881,0,0.945079365079271,764
882,0.3469387755102041,882,0,0.5850793650793227,206
883,0.3469387755102041,883,0,0.6663492063491523,214
884,0.3469387755102041,884,0,0.6879365079364508,281
885,0.3469387755102041,885,0,0.94380952380943,416
886,0.3469387755102041,886,0,0.8888888888888029,349
887,0.3469387755102041,887,0,0.40428571428569776,132
888,0.3469387755102041,888,0,0.4515873015872783,139
889,0.3469387755102041,889,0,0.7063492063491466,289
890,0.3469387755102041,890,0,0.8620634920634099,414
891,0.3469387755102041,891,0,0.5485714285713914,145
892,0.3469387755102041,892,0,0.40873015873014157,138
893,0.3469387755102041,893,0,0.6117460317459855,169
894,0.3469387755102041,894,0,0.5073015873015561,274
895,0.3469387755102041,895,0,0.6552380952380428,326
896,0.3469387755102041,896,0,0.560952380952342,154
897,0.3469387755102041,897,0,0.8592063492062675,534
898,0.3469387755102041,898,0,0.5780952380951967,168
899,0.3469387755102041,899,0,0.7638095238094558,410
900,0.36734693877551017,900,0,0.6442857142856634,217
901,0.36734693877551017,901,0,0.626349206349158,216
902,0.36734693877551017,902,0,0.5034920634920328,151
903,0.36734693877551017,903,0,0.6652380952380413,415
904,0.36734693877551017,904,0,0.8485714285713484,582
905,0.36734693877551017,905,0,0.8687301587300756,422
906,0.36734693877551017,906,0,0.9550793650792696,443
907,0.36734693877551017,907,0,0.6747619047618495,270
908,0.36734693877551017,908,0,0.5269841269840929,168
909,0.36734693877551017,909,0,0.5642857142856749,259
910,0.36734693877551017,910,0,0.4323809523809318,159
911,0.36734693877551017,911,0,0.3638095238095131,137
912,0.36734693877551017,912,0,0.562063492063453,151
913,0.36734693877551017,913,0,0.9455555555554614,524
914,0.36734693877551017,914,0,0.5444444444444079,146
915,0.36734693877551017,915,0,0.7538095238094572,383
916,0.36734693877551017,916,0,0.3509523809523721,139
917,0.36734693877551017,917,0,0.4671428571428316,142
918,0.36734693877551017,918,0,0.7369841269840628,362
919,0.36734693877551017,919,0,0.6407936507936004,309
920,0.36734693877551017,920,0,0.5812698412697994,197
921,0.36734693877551017,921,0,0.893650793650707,413
922,0.36734693877551017,922,0,0.952063492063397,539
923,0.36734693877551017,923,0,0.438412698412677,135
924,0.36734693877551017,924,0,0.5460317460317092,152
925,0.36734693877551017,925,0,0.9179365079364178,706
926,0.36734693877551017,926,0,0.7755555555554858,326
927,0.36734693877551017,927,0,0.4988888888888588,187
928,0.36734693877551017,928,0,0.5269841269840929,173
929,0.36734693877551017,929,0,0.408095238095221,164
930,0.36734693877551017,930,0,0.5914285714285281,254
931,0.36734693877551017,931,0,0.49285714285711363,199
932,0.36734693877551017,932,0,0.7252380952380327,285
933,0.36734693877551017,933,0,0.8911111111110248,384
934,0.36734693877551017,934,0,0.9385714285713355,515
935,0.36734693877551017,935,0,0.9192063492062589,437
936,0.36734693877551017,936,0,0.5047619047618739,141
937,0.36734693877551017,937,0,0.9471428571427628,430
938,0.36734693877551017,938,0,0.5568253968253585,262
939,0.36734693877551017,939,0,0.43777777777775645,144
940,0.36734693877551017,940,0,0.3903174603174458,146
941,0.36734693877551017,941,0,0.9155555555554657,531
942,0.36734693877551017,942,0,0.926349206349115,427
943,0.36734693877551017,943,0,0.9025396825395946,514
944,0.36734693877551017,944,0,0.6268253968253484,214
945,0.36734693877551017,945,0,0.8673015873015044,433
946,0.36734693877551017,946,0,0.4599999999999755,166
947,0.36734693877551017,947,0,0.9003174603173727,417
948,0.36734693877551017,948,0,0.8468253968253169,570
949,0.36734693877551017,949,0,0.4646031746031494,152
950,0.3877551020408163,950,0,0.5777777777777364,192
951,0.3877551020408163,951,0,0.8557142857142045,484
952,0.3877551020408163,952,0,0.4601587301587056,139
953,0.3877551020408163,953,0,0.45507936507934127,136
954,0.3877551020408163,954,0,0.9455555555554614,414
955,0.3877551020408163,955,0,0.705714285714226,283
956,0.3877551020408163,956,0,0.8585714285713469,420
957,0.3877551020408163,957,0,0.48507936507933697,122
958,0.3877551020408163,958,0,0.46126984126981657,120
959,0.3877551020408163,959,0,0.9506349206348258,553
960,0.3877551020408163,960,0,0.4904761904761616,141
961,0.3877551020408163,961,0,0.8968253968253097,332
962,0.3877551020408163,962,0,0.5447619047618681,238
963,0.3877551020408163,963,0,0.8403174603173813,513
964,0.3877551020408163,964,0,0.8266666666665896,457
965,0.3877551020408163,965,0,0.6390476190475689,401
966,0.3877551020408163,966,0,0.8246031746030978,362
967,0.3877551020408163,967,0,0.38079365079363764,132
968,0.3877551020408163,968,0,0.4790476190475918,166
969,0.3877551020408163,969,0,0.9315873015872095,520
970,0.3877551020408163,970,0,0.7390476190475546,340
971,0.3877551020408163,971,0,0.9207936507935602,339
972,0.3877551020408163,972,0,0.534126984126949,191
973,0.3877551020408163,973,0,0.9182539682538781,414
974,0.3877551020408163,974,0,0.0,6
975,0.3877551020408163,975,0,0.6011111111110664,211
976,0.3877551020408163,976,0,0.7861904761904049,496
977,0.3877551020408163,977,0,0.6817460317459755,298
978,0.3877551020408163,978,0,0.8111111111110363,557
979,0.3877551020408163,979,0,0.4326984126983921,181
980,0.3877551020408163,980,0,0.9360317460316533,461
981,0.3877551020408163,981,0,0.5846031746031323,211
982,0.3877551020408163,982,0,0.8150793650792897,492
983,0.3877551020408163,983,0,0.7077777777777178,268
984,0.3877551020408163,984,0,0.8379365079364293,477
985,0.3877551020408163,985,0,0.4001587301587142,135
986,0.3877551020408163,986,0,0.5180952380952053,177
987,0.3877551020408163,987,0,0.7952380952380227,476
988,0.3877551020408163,988,0,0.5061904761904451,154
989,0.3877551020408163,989,0,0.8373015873015087,522
990,0.3877551020408163,990,0,0.7857142857142145,319
991,0.3877551020408163,991,0,0.42269841269839353,184
992,0.3877551020408163,992,0,0.8452380952380155,535
993,0.3877551020408163,993,0,0.5742857142856734,241
994,0.3877551020408163,994,0,0.3233333333333284,199
995,0.3877551020408163,995,0,0.6680952380951838,365
996,0.3877551020408163,996,0,0.9657142857141887,555
997,0.3877551020408163,997,0,0.36412698412697336,140
998,0.3877551020408163,998,0,0.42714285714283734,157
999,0.3877551020408163,999,0,0.9171428571427671,579
1000,0.4081632653061224,1000,0,0.7190476190475574,296
1001,0.4081632653061224,1001,0,0.7555555555554887,433
1002,0.4081632653061224,1002,0,0.8496825396824593,402
1003,0.4081632653061224,1003,0,0.7085714285713685,279
1004,0.4081632653061224,1004,0,0.44619047619045366,146
1005,0.4081632653061224,1005,0,0.5128571428571108,165
1006,0.4081632653061224,1006,0,0.6885714285713713,246
1007,0.4081632653061224,1007,0,0.82714285714278,367
1008,0.4081632653061224,1008,0,0.5203174603174272,199
1009,0.4081632653061224,1009,0,0.4366666666666455,215
1010,0.4081632653061224,1010,0,0.5652380952380557,134
1011,0.4081632653061224,1011,0,0.4619047619047371,160
1012,0.4081632653061224,1012,0,0.4069841269841101,135
1013,0.4081632653061224,1013,0,0.5161904761904437,160
1014,0.4081632653061224,1014,0,0.49920634920631907,173
1015,0.4081632653061224,1015,0,0.7912698412697693,466
1016,0.4081632653061224,1016,0,0.5350793650793298,198
1017,0.4081632653061224,1017,0,0.46253968253965766,123
1018,0.4081632653061224,1018,0,0.4887301587301301,209
1019,0.4081632653061224,1019,0,0.45634920634918236,143
1020,0.4081632653061224,1020,0,0.6074603174602718,232
1021,0.4081632653061224,1021,0,0.7638095238094558,256
1022,0.4081632653061224,1022,0,0.5380952380952024,189
1023,0.4081632653061224,1023,0,0.8839682539681687,660
1024,0.4081632653061224,1024,0,0.9571428571427614,543
1025,0.4081632653061224,1025,0,0.5887301587301158,185
1026,0.4081632653061224,1026,0,0.4639682539682289,163
1027,0.4081632653061224,1027,0,0.43031746031744006,184
1028,0.4081632653061224,1028,0,0.4041269841269676,118
1029,0.4081632653061224,1029,0,0.7988888888888158,375
1030,0.4081632653061224,1030,0,0.759365079365012,293
1031,0.4081632653061224,1031,0,0.8457142857142059,561
1032,0.4081632653061224,1032,0,0.4061904761904594,210
1033,0.4081632653061224,1033,0,0.8492063492062689,374
1034,0.4081632653061224,1034,0,0.4096825396825224,117
1035,0.4081632653061224,1035,0,0.6101587301586842,207
1036,0.4081632653061224,1036,0,0.6080952380951924,197
1037,0.4081632653061224,1037,0,0.46476190476187956,139
1038,0.4081632653061224,1038,0,0.6192063492063019,253
1039,0.4081632653061224,1039,0,0.5653968253967858,226
1040,0.4081632653061224,1040,0,0.7182539682539067,298
1041,0.4081632653061224,1041,0,0.6515873015872496,299
1042,0.4081632653061224,1042,0,0.4247619047618853,116
1043,0.4081632653061224,1043,0,0.6679365079364536,180
1044,0.4081632653061224,1044,0,0.4795238095237822,156
1045,0.4081632653061224,1045,0,0.42015873015871136,187
1046,0.4081632653061224,1046,0,0.3739682539682418,150
1047,0.4081632653061224,1047,0,0.9407936507935574,548
1048,0.4081632653061224,1048,0,0.4252380952380757,147
1049,0.4081632653061224,1049,0,0.39015873015871566,142
1050,0.42857142857142855,1050,0,0.44873015873013583,222
1051,0.42857142857142855,1051,0,0.5447619047618681,165
1052,0.42857142857142855,1052,0,0.487460317460289,147
1053,0.42857142857142855,1053,0,0.5566666666666283,245
1054,0.42857142857142855,1054,0,0.8368253968253183,460
1055,0.42857142857142855,1055,0,0.6269841269840786,350
1056,0.42857142857142855,1056,0,0.39682539682538137,133
1057,0.42857142857142855,1057,0,0.5855555555555131,252
1058,0.42857142857142855,1058,0,0.6915873015872439,257
1059,0.42857142857142855,1059,0,0.566825396825357,176
1060,0.42857142857142855,1060,0,0.4257142857142661,150
1061,0.42857142857142855,1061,0,0.6647619047618509,241
1062,0.42857142857142855,1062,0,0.4941269841269547,155
1063,0.42857142857142855,1063,0,0.0,6
1064,0.42857142857142855,1064,0,0.5346031746031394,156
1065,0.42857142857142855,1065,0,0.5320634920634573,160
1066,0.42857142857142855,1066,0,0.41269841269839497,140
1067,0.42857142857142855,1067,0,0.4507936507936276,141
1068,0.42857142857142855,1068,0,0.9666666666665695,402
1069,0.42857142857142855,1069,0,0.6611111111110578,293
1070,0.42857142857142855,1070,0,0.39222222222220743,148
1071,0.42857142857142855,1071,0,0.6414285714285209,240
1072,0.42857142857142855,1072,0,0.6166666666666197,294
1073,0.42857142857142855,1073,0,0.8311111111110334,477
1074,0.42857142857142855,1074,0,0.4034920634920471,151
1075,0.42857142857142855,1075,0,0.5220634920634587,328
1076,0.42857142857142855,1076,0,0.2922222222222218,111
1077,0.42857142857142855,1077,0,0.6519047619047099,281
1078,0.42857142857142855,1078,0,0.3955555555555403,161
1079,0.42857142857142855,1079,0,0.8619047619046798,360
1080,0.42857142857142855,1080,0,0.4131746031745854,125
1081,0.42857142857142855,1081,0,0.6028571428570979,351
