,wind_strength,Run,Extinguished,On Fire,Step
537,6.122448979591837,537,1224,0.6024242424241899,62
538,6.122448979591837,538,1585,0.8474747474745619,111
539,6.122448979591837,539,2111,0.987878787878526,155
540,6.122448979591837,540,1238,0.5858585858585423,64
541,6.122448979591837,541,1800,0.9367676767674427,117
542,6.122448979591837,542,1643,0.5924242424241953,74
543,6.122448979591837,543,2024,0.8291919191917435,110
544,6.122448979591837,544,2012,0.9072727272725092,117
545,6.122448979591837,545,1587,0.9748484848482301,123
546,6.122448979591837,546,1477,0.9764646464643908,107
547,6.122448979591837,547,1762,0.7507070707069377,87
548,6.122448979591837,548,1164,0.6146464646464055,66
549,6.122448979591837,549,2343,0.968181818181567,113
550,6.73469387755102,550,1102,0.5423232323232124,64
551,6.73469387755102,551,1889,0.723030303030185,118
552,6.73469387755102,552,1021,0.4808080808080838,61
553,6.73469387755102,553,1286,0.5396969696969512,64
554,6.73469387755102,554,1109,0.5641414141413824,64
555,6.73469387755102,555,1697,0.8164646464644777,110
556,6.73469387755102,556,1173,0.5218181818181731,61
557,6.73469387755102,557,1945,0.9693939393936876,117
558,6.73469387755102,558,1785,0.7835353535352026,146
559,6.73469387755102,559,1484,0.7575757575756208,124
560,6.73469387755102,560,1500,0.6343434343433645,67
561,6.73469387755102,561,1516,0.6476767676766906,93
562,6.73469387755102,562,1567,0.6180808080807471,81
563,6.73469387755102,563,1689,0.6198989898989279,71
564,6.73469387755102,564,1328,0.5054545454545456,62
565,6.73469387755102,565,2078,0.898080808080595,113
566,6.73469387755102,566,2982,0.9412121212118847,248
567,6.73469387755102,567,1819,0.8241414141412412,113
568,6.73469387755102,568,1232,0.5525252525252271,63
569,6.73469387755102,569,1959,0.7628282828281432,86
570,6.73469387755102,570,1335,0.6063636363635817,66
571,6.73469387755102,571,1308,0.5803030303029898,64
572,6.73469387755102,572,1937,0.7003030303029246,134
573,6.73469387755102,573,1386,0.5679797979797642,78
574,6.73469387755102,574,1077,0.5371717171717001,63
575,6.73469387755102,575,1278,0.6116161616161041,67
576,6.73469387755102,576,1019,0.48393939393939694,63
577,6.73469387755102,577,1163,0.5913131313130848,66
578,6.73469387755102,578,1652,0.7221212121210946,89
579,6.73469387755102,579,1272,0.6482828282827509,83
580,6.73469387755102,580,1224,0.5177777777777712,62
581,6.73469387755102,581,1159,0.6021212121211598,64
582,6.73469387755102,582,1427,0.5520202020201769,65
583,6.73469387755102,583,1159,0.5182828282828215,63
584,6.73469387755102,584,1244,0.5179797979797913,63
585,6.73469387755102,585,1221,0.5058585858585858,63
586,6.73469387755102,586,1248,0.5428282828282627,62
587,6.73469387755102,587,1117,0.5168686868686808,67
588,6.73469387755102,588,1399,0.5843434343433916,67
589,6.73469387755102,589,1737,0.9588888888886428,110
590,6.73469387755102,590,1301,0.5924242424241953,83
591,6.73469387755102,591,1292,0.5547474747474481,69
592,6.73469387755102,592,2055,0.9667676767674264,137
593,6.73469387755102,593,1346,0.547979797979775,70
594,6.73469387755102,594,908,0.4808080808080838,62
595,6.73469387755102,595,1216,0.5583838383838098,62
596,6.73469387755102,596,1128,0.5756565656565277,64
597,6.73469387755102,597,1140,0.5272727272727156,63
598,6.73469387755102,598,1247,0.523838383838374,63
599,6.73469387755102,599,1896,0.8052525252523626,110
600,7.346938775510204,600,1454,0.6323232323231636,76
601,7.346938775510204,601,1061,0.5251515151515046,69
602,7.346938775510204,602,1255,0.4931313131313162,61
603,7.346938775510204,603,1294,0.6357575757575051,131
604,7.346938775510204,604,1009,0.5359595959595795,62
605,7.346938775510204,605,1037,0.4747474747474777,61
606,7.346938775510204,606,1227,0.5555555555555285,65
607,7.346938775510204,607,1007,0.4885858585858616,66
608,7.346938775510204,608,2478,0.968080808080557,123
609,7.346938775510204,609,1593,0.9907070707068073,112
610,7.346938775510204,610,1396,0.6863636363635383,106
611,7.346938775510204,611,2246,0.913333333333112,107
612,7.346938775510204,612,1167,0.4805050505050535,61
613,7.346938775510204,613,1205,0.5704040404040053,83
614,7.346938775510204,614,1298,0.5340404040403887,62
615,7.346938775510204,615,1659,0.8458585858584011,128
616,7.346938775510204,616,2006,0.9849494949492347,131
617,7.346938775510204,617,1135,0.4932323232323263,61
618,7.346938775510204,618,1624,0.782222222222072,103
619,7.346938775510204,619,1369,0.5967676767676273,76
620,7.346938775510204,620,1130,0.5629292929292619,64
621,7.346938775510204,621,1085,0.49111111111111416,61
622,7.346938775510204,622,1654,0.8623232323230386,127
623,7.346938775510204,623,1055,0.4676767676767706,61
624,7.346938775510204,624,1140,0.5563636363636089,63
625,7.346938775510204,625,1351,0.5877777777777332,65
626,7.346938775510204,626,2424,0.8813131313129273,143
627,7.346938775510204,627,1225,0.5000000000000031,62
628,7.346938775510204,628,1457,0.6731313131312222,101
629,7.346938775510204,629,1175,0.5047474747474753,91
630,7.346938775510204,630,1242,0.6104040404039835,89
631,7.346938775510204,631,2275,0.86535353535334,154
632,7.346938775510204,632,1268,0.5198989898989822,63
633,7.346938775510204,633,1340,0.5459595959595741,62
634,7.346938775510204,634,1200,0.5050505050505054,60
635,7.346938775510204,635,1045,0.4329292929292956,73
636,7.346938775510204,636,1090,0.5207070707070626,62
637,7.346938775510204,637,1342,0.5708080808080455,68
638,7.346938775510204,638,1297,0.5733333333332966,71
639,7.346938775510204,639,1111,0.48323232323232623,62
640,7.346938775510204,640,1108,0.4213131313131339,61
641,7.346938775510204,641,1220,0.5210101010100927,61
642,7.346938775510204,642,1257,0.7636363636362236,113
643,7.346938775510204,643,1308,0.5858585858585423,73
644,7.346938775510204,644,1209,0.4987878787878819,60
645,7.346938775510204,645,1323,0.569797979797945,68
646,7.346938775510204,646,1046,0.4877777777777808,63
647,7.346938775510204,647,1270,0.6697979797978907,116
648,7.346938775510204,648,938,0.5127272727272689,66
649,7.346938775510204,649,1029,0.5104040404040379,62
650,7.959183673469388,650,2218,0.9474747474745076,143
651,7.959183673469388,651,1018,0.5033333333333346,61
652,7.959183673469388,652,920,0.44040404040404313,62
653,7.959183673469388,653,1164,0.48323232323232623,61
654,7.959183673469388,654,1053,0.44737373737374014,63
655,7.959183673469388,655,1202,0.5078787878787867,62
656,7.959183673469388,656,1097,0.532626262626248,69
657,7.959183673469388,657,1020,0.4617171717171746,62
658,7.959183673469388,658,1082,0.458181818181821,63
659,7.959183673469388,659,1185,0.4739393939393969,61
660,7.959183673469388,660,2214,0.8833333333331282,130
661,7.959183673469388,661,1184,0.5643434343434025,63
662,7.959183673469388,662,1043,0.45262626262626543,61
663,7.959183673469388,663,1072,0.5140404040403995,76
664,7.959183673469388,664,1351,0.6810101010100058,127
665,7.959183673469388,665,1000,0.5103030303030278,64
666,7.959183673469388,666,1105,0.5045454545454552,75
667,7.959183673469388,667,1222,0.4642424242424271,62
668,7.959183673469388,668,1219,0.5514141414141166,65
669,7.959183673469388,669,1714,0.6877777777776789,100
670,7.959183673469388,670,1229,0.5581818181817897,116
671,7.959183673469388,671,1219,0.4682828282828312,62
672,7.959183673469388,672,1091,0.4266666666666693,63
673,7.959183673469388,673,1166,0.4817171717171747,62
674,7.959183673469388,674,1441,0.5533333333333075,67
675,7.959183673469388,675,1358,0.5224242424242334,62
676,7.959183673469388,676,987,0.4564646464646493,62
677,7.959183673469388,677,1377,0.5735353535353167,106
678,7.959183673469388,678,963,0.42989898989899256,63
679,7.959183673469388,679,1286,0.504040404040405,64
680,7.959183673469388,680,1433,0.5008080808080835,61
681,7.959183673469388,681,1655,0.764545454545314,131
682,7.959183673469388,682,1168,0.4813131313131343,84
683,7.959183673469388,683,1652,0.8094949494947845,111
684,7.959183673469388,684,1696,0.532626262626248,85
685,7.959183673469388,685,1129,0.4753535353535383,64
686,7.959183673469388,686,1635,0.7116161616160498,111
687,7.959183673469388,687,1088,0.4747474747474777,61
688,7.959183673469388,688,1415,0.6162626262625662,85
689,7.959183673469388,689,1100,0.48303030303030603,63
690,7.959183673469388,690,1343,0.5687878787878445,67
691,7.959183673469388,691,1012,0.49666666666666975,62
692,7.959183673469388,692,820,0.4191919191919218,62
693,7.959183673469388,693,1341,0.5777777777777386,74
694,7.959183673469388,694,1013,0.4858585858585889,66
695,7.959183673469388,695,1314,0.6227272727272092,123
696,7.959183673469388,696,1708,0.6690909090908204,106
697,7.959183673469388,697,1085,0.4868686868686899,62
698,7.959183673469388,698,1550,0.5122222222222187,62
699,7.959183673469388,699,1063,0.4989898989899021,61
700,8.571428571428571,700,1093,0.44292929292929567,62
701,8.571428571428571,701,1069,0.4707070707070736,64
702,8.571428571428571,702,935,0.4328282828282855,60
703,8.571428571428571,703,1261,0.5249494949494845,71
704,8.571428571428571,704,1683,0.6426262626261883,119
705,8.571428571428571,705,1126,0.46070707070707356,63
706,8.571428571428571,706,1870,0.7985858585856995,124
707,8.571428571428571,707,1021,0.45474747474747756,60
708,8.571428571428571,708,2050,0.7485858585857267,110
709,8.571428571428571,709,1302,0.6982828282827237,125
710,8.571428571428571,710,1059,0.475050505050508,61
711,8.571428571428571,711,1185,0.475050505050508,62
712,8.571428571428571,712,1376,0.5377777777777604,65
713,8.571428571428571,713,1038,0.4207070707070733,62
714,8.571428571428571,714,1062,0.48545454545454847,63
715,8.571428571428571,715,952,0.433333333333336,61
716,8.571428571428571,716,1045,0.43656565656565927,63
717,8.571428571428571,717,1039,0.5001010101010132,64
718,8.571428571428571,718,1167,0.5083838383838369,62
719,8.571428571428571,719,1289,0.506262626262626,78
720,8.571428571428571,720,1041,0.480000000000003,66
721,8.571428571428571,721,1209,0.4761616161616191,62
722,8.571428571428571,722,1012,0.49777777777778087,64
723,8.571428571428571,723,1651,0.9455555555553167,111
724,8.571428571428571,724,1476,0.7193939393938233,113
725,8.571428571428571,725,942,0.4555555555555584,63
726,8.571428571428571,726,1699,0.6581818181817354,104
727,8.571428571428571,727,1313,0.5174747474747411,62
728,8.571428571428571,728,1581,0.6021212121211598,88
729,8.571428571428571,729,1089,0.43666666666666937,63
730,8.571428571428571,730,1262,0.4617171717171746,63
731,8.571428571428571,731,1303,0.512828282828279,61
732,8.571428571428571,732,1051,0.5066666666666662,64
733,8.571428571428571,733,956,0.36747474747474973,63
734,8.571428571428571,734,1213,0.6028282828282301,119
735,8.571428571428571,735,849,0.40626262626262877,60
736,8.571428571428571,736,987,0.43626262626262896,61
737,8.571428571428571,737,807,0.4081818181818207,63
738,8.571428571428571,738,1193,0.5886868686868236,112
739,8.571428571428571,739,1096,0.5228282828282735,80
740,8.571428571428571,740,1147,0.49656565656565965,61
741,8.571428571428571,741,1094,0.48303030303030603,66
742,8.571428571428571,742,2347,0.9634343434340948,158
743,8.571428571428571,743,1196,0.4945454545454576,101
744,8.571428571428571,744,1303,0.4989898989899021,64
745,8.571428571428571,745,989,0.4558585858585887,63
746,8.571428571428571,746,1110,0.4705050505050534,61
747,8.571428571428571,747,1219,0.49151515151515457,102
748,8.571428571428571,748,1625,0.6736363636362724,109
749,8.571428571428571,749,1304,0.5064646464646461,61
750,9.183673469387756,750,923,0.4020202020202045,62
751,9.183673469387756,751,1181,0.4822222222222252,64
752,9.183673469387756,752,1351,0.6933333333332314,116
753,9.183673469387756,753,1058,0.480000000000003,64
754,9.183673469387756,754,1372,0.6039393939393406,102
755,9.183673469387756,755,1003,0.42424242424242686,62
756,9.183673469387756,756,944,0.4022222222222247,62
757,9.183673469387756,757,1003,0.4073737373737399,64
758,9.183673469387756,758,1243,0.5055555555555556,69
759,9.183673469387756,759,1059,0.48353535353535654,62
760,9.183673469387756,760,1286,0.4867676767676798,62
761,9.183673469387756,761,1076,0.42909090909091174,61
762,9.183673469387756,762,910,0.38181818181818417,66
763,9.183673469387756,763,1254,0.4797979797979828,69
764,9.183673469387756,764,962,0.4078787878787904,61
765,9.183673469387756,765,1055,0.40616161616161867,68
766,9.183673469387756,766,1342,0.7192929292928133,129
767,9.183673469387756,767,950,0.46707070707070997,62
768,9.183673469387756,768,1034,0.3966666666666691,63
769,9.183673469387756,769,982,0.4220202020202046,62
770,9.183673469387756,770,994,0.4326262626262653,62
771,9.183673469387756,771,978,0.43686868686868957,62
772,9.183673469387756,772,899,0.39929292929293175,72
773,9.183673469387756,773,1056,0.47131313131313424,64
774,9.183673469387756,774,1226,0.47909090909091206,65
775,9.183673469387756,775,1220,0.5150505050505,62
776,9.183673469387756,776,1086,0.4257575757575784,62
777,9.183673469387756,777,1172,0.4036363636363661,61
778,9.183673469387756,778,1048,0.4736363636363666,68
779,9.183673469387756,779,876,0.3958585858585883,62
780,9.183673469387756,780,1045,0.47222222222222515,61
781,9.183673469387756,781,985,0.4248484848484875,63
782,9.183673469387756,782,1201,0.4803030303030333,61
783,9.183673469387756,783,947,0.4643434343434372,62
784,9.183673469387756,784,997,0.4188888888888915,65
785,9.183673469387756,785,870,0.37606060606060837,62
786,9.183673469387756,786,975,0.3959595959595984,62
787,9.183673469387756,787,1028,0.44707070707070984,63
788,9.183673469387756,788,962,0.48555555555555857,62
789,9.183673469387756,789,1242,0.4443434343434371,60
790,9.183673469387756,790,1075,0.4511111111111139,64
791,9.183673469387756,791,845,0.4331313131313158,62
792,9.183673469387756,792,906,0.41040404040404294,63
793,9.183673469387756,793,1295,0.47747474747475044,64
794,9.183673469387756,794,1298,0.42737373737374,66
795,9.183673469387756,795,1060,0.4759595959595989,61
796,9.183673469387756,796,1115,0.438282828282831,65
797,9.183673469387756,797,1078,0.43060606060606327,60
798,9.183673469387756,798,1184,0.4257575757575784,63
799,9.183673469387756,799,1089,0.45868686868687153,64
800,9.795918367346939,800,912,0.38747474747474986,67
801,9.795918367346939,801,917,0.414444444444447,60
802,9.795918367346939,802,1155,0.45434343434343716,61
803,9.795918367346939,803,1008,0.4195959595959622,60
804,9.795918367346939,804,817,0.4435353535353563,63
805,9.795918367346939,805,857,0.39838383838384084,64
806,9.795918367346939,806,947,0.36222222222222444,62
807,9.795918367346939,807,1189,0.4752525252525282,74
808,9.795918367346939,808,1845,0.7560606060604701,109
809,9.795918367346939,809,945,0.3713131313131336,63
810,9.795918367346939,810,907,0.41171717171717426,61
811,9.795918367346939,811,1136,0.39292929292929535,62
812,9.795918367346939,812,942,0.44101010101010374,62
813,9.795918367346939,813,999,0.382626262626265,62
814,9.795918367346939,814,847,0.4256565656565683,62
815,9.795918367346939,815,963,0.38101010101010335,63
816,9.795918367346939,816,1073,0.4309090909090936,62
817,9.795918367346939,817,841,0.35090909090909306,61
818,9.795918367346939,818,1111,0.43616161616161886,62
819,9.795918367346939,819,1261,0.44747474747475025,94
820,9.795918367346939,820,1056,0.4216161616161642,63
821,9.795918367346939,821,961,0.3951515151515176,63
822,9.795918367346939,822,941,0.37414141414141644,61
823,9.795918367346939,823,829,0.4188888888888915,73
824,9.795918367346939,824,1201,0.35666666666666885,63
825,9.795918367346939,825,1131,0.4260606060606087,64
826,9.795918367346939,826,1031,0.5198989898989822,113
827,9.795918367346939,827,927,0.39323232323232565,62
828,9.795918367346939,828,963,0.4031313131313156,62
829,9.795918367346939,829,1044,0.3580808080808103,73
830,9.795918367346939,830,982,0.4312121212121239,69
831,9.795918367346939,831,1157,0.4868686868686899,62
832,9.795918367346939,832,957,0.41060606060606314,63
833,9.795918367346939,833,854,0.3709090909090932,61
834,9.795918367346939,834,1112,0.3908080808080832,70
835,9.795918367346939,835,888,0.4255555555555582,63
836,9.795918367346939,836,910,0.409494949494952,63
837,9.795918367346939,837,1149,0.43525252525252794,63
838,9.795918367346939,838,972,0.4332323232323259,62
839,9.795918367346939,839,1146,0.4449494949494977,63
840,9.795918367346939,840,1075,0.44222222222222496,61
841,9.795918367346939,841,1012,0.4274747474747501,59
842,9.795918367346939,842,1135,0.46000000000000285,62
843,9.795918367346939,843,1431,0.47232323232323525,63
844,9.795918367346939,844,1035,0.41010101010101263,61
845,9.795918367346939,845,1234,0.43616161616161886,74
846,9.795918367346939,846,1052,0.4085858585858611,64
847,9.795918367346939,847,948,0.38565656565656803,62
848,9.795918367346939,848,979,0.4309090909090936,60
849,9.795918367346939,849,841,0.3822222222222246,61
850,10.408163265306122,850,915,0.4137373737373763,63
851,10.408163265306122,851,940,0.3762626262626286,59
852,10.408163265306122,852,1035,0.42373737373737635,63
853,10.408163265306122,853,1094,0.3958585858585883,67
854,10.408163265306122,854,1172,0.4145454545454571,60
855,10.408163265306122,855,1145,0.40040404040404287,66
856,10.408163265306122,856,1579,0.5231313131313037,87
857,10.408163265306122,857,1011,0.42232323232323493,61
858,10.408163265306122,858,960,0.4388888888888916,91
859,10.408163265306122,859,1106,0.3728282828282851,62
860,10.408163265306122,860,870,0.38111111111111345,62
861,10.408163265306122,861,817,0.3904040404040428,60
862,10.408163265306122,862,999,0.4447474747474775,75
863,10.408163265306122,863,1091,0.37585858585858817,60
864,10.408163265306122,864,1194,0.39838383838384084,65
865,10.408163265306122,865,886,0.3402020202020223,61
866,10.408163265306122,866,1092,0.39272727272727515,62
867,10.408163265306122,867,845,0.3531313131313153,63
868,10.408163265306122,868,996,0.4010101010101035,86
869,10.408163265306122,869,1419,0.4558585858585887,62
870,10.408163265306122,870,1136,0.3832323232323256,61
871,10.408163265306122,871,1155,0.42343434343434605,91
872,10.408163265306122,872,1014,0.45717171717172,88
873,10.408163265306122,873,1024,0.39888888888889135,63
874,10.408163265306122,874,1389,0.4876767676767707,74
875,10.408163265306122,875,749,0.3663636363636386,64
876,10.408163265306122,876,947,0.4335353535353562,62
877,10.408163265306122,877,906,0.4142424242424268,61
878,10.408163265306122,878,919,0.36292929292929516,62
879,10.408163265306122,879,1640,0.4979797979798011,113
880,10.408163265306122,880,1042,0.40616161616161867,60
881,10.408163265306122,881,977,0.4010101010101035,62
882,10.408163265306122,882,1048,0.38020202020202254,64
883,10.408163265306122,883,1100,0.4081818181818207,63
884,10.408163265306122,884,898,0.366767676767679,62
885,10.408163265306122,885,1101,0.4030303030303055,62
886,10.408163265306122,886,1468,0.5211111111111028,90
887,10.408163265306122,887,1052,0.39818181818182063,60
888,10.408163265306122,888,1207,0.43464646464646733,61
889,10.408163265306122,889,1043,0.3581818181818204,68
890,10.408163265306122,890,969,0.352828282828285,62
891,10.408163265306122,891,1313,0.5094949494949474,65
892,10.408163265306122,892,1745,0.5086868686868671,89
893,10.408163265306122,893,995,0.3827272727272751,60
894,10.408163265306122,894,1216,0.44181818181818455,70
895,10.408163265306122,895,1180,0.4076767676767702,59
896,10.408163265306122,896,880,0.4151515151515177,62
897,10.408163265306122,897,942,0.39404040404040647,62
898,10.408163265306122,898,966,0.395555555555558,62
899,10.408163265306122,899,857,0.32575757575757774,59
900,11.020408163265307,900,908,0.42474747474747737,69
901,11.020408163265307,901,990,0.3974747474747499,62
902,11.020408163265307,902,1295,0.42969696969697235,73
903,11.020408163265307,903,839,0.4018181818181843,87
904,11.020408163265307,904,928,0.4008080808080833,62
905,11.020408163265307,905,873,0.40575757575757826,62
906,11.020408163265307,906,1033,0.3357575757575778,61
907,11.020408163265307,907,1456,0.4269696969696996,69
908,11.020408163265307,908,1002,0.3462626262626284,61
909,11.020408163265307,909,1129,0.403535353535356,61
910,11.020408163265307,910,916,0.34434343434343645,58
911,11.020408163265307,911,1017,0.39333333333333576,63
912,11.020408163265307,912,912,0.36141414141414363,60
913,11.020408163265307,913,1061,0.39252525252525494,74
914,11.020408163265307,914,930,0.4018181818181843,63
915,11.020408163265307,915,1027,0.37383838383838613,61
916,11.020408163265307,916,972,0.4066666666666692,60
917,11.020408163265307,917,1096,0.39929292929293175,61
918,11.020408163265307,918,1035,0.4396969696969724,63
919,11.020408163265307,919,991,0.3525252525252547,58
920,11.020408163265307,920,1157,0.39353535353535596,60
921,11.020408163265307,921,771,0.36878787878788105,62
922,11.020408163265307,922,969,0.3838383838383862,62
923,11.020408163265307,923,1003,0.3596969696969719,58
924,11.020408163265307,924,1039,0.3763636363636387,61
925,11.020408163265307,925,939,0.3285858585858606,62
926,11.020408163265307,926,1112,0.3789898989899013,61
927,11.020408163265307,927,1033,0.3771717171717195,62
928,11.020408163265307,928,1125,0.3350505050505071,62
929,11.020408163265307,929,896,0.38212121212121447,92
930,11.020408163265307,930,872,0.3894949494949519,63
931,11.020408163265307,931,886,0.3704040404040427,62
932,11.020408163265307,932,806,0.37505050505050735,61
933,11.020408163265307,933,957,0.4145454545454571,63
934,11.020408163265307,934,793,0.35000000000000214,61
935,11.020408163265307,935,1028,0.3653535353535376,61
936,11.020408163265307,936,922,0.41000000000000253,61
937,11.020408163265307,937,1595,0.5439393939393732,123
938,11.020408163265307,938,1008,0.38191919191919427,61
939,11.020408163265307,939,809,0.3822222222222246,66
940,11.020408163265307,940,993,0.38595959595959833,62
941,11.020408163265307,941,1213,0.6220202020201389,111
942,11.020408163265307,942,1248,0.41202020202020456,66
943,11.020408163265307,943,1144,0.41797979797980056,65
944,11.020408163265307,944,877,0.38202020202020437,62
945,11.020408163265307,945,953,0.3771717171717195,63
946,11.020408163265307,946,1080,0.41252525252525507,63
947,11.020408163265307,947,1081,0.42919191919192184,64
948,11.020408163265307,948,1254,0.4927272727272758,61
949,11.020408163265307,949,1067,0.4330303030303057,102
950,11.63265306122449,950,1060,0.37515151515151746,62
951,11.63265306122449,951,960,0.3966666666666691,60
952,11.63265306122449,952,812,0.3484848484848506,61
953,11.63265306122449,953,966,0.39787878787879033,69
954,11.63265306122449,954,1375,0.6170707070706466,113
955,11.63265306122449,955,775,0.41111111111111365,76
956,11.63265306122449,956,873,0.365757575757578,63
957,11.63265306122449,957,869,0.3668686868686891,63
958,11.63265306122449,958,1039,0.3897979797979822,67
959,11.63265306122449,959,1280,0.43434343434343703,68
960,11.63265306122449,960,852,0.39404040404040647,62
961,11.63265306122449,961,862,0.33161616161616364,59
962,11.63265306122449,962,986,0.39979797979798226,89
963,11.63265306122449,963,1109,0.3954545454545479,71
964,11.63265306122449,964,1017,0.4029292929292954,61
965,11.63265306122449,965,940,0.3460606060606082,69
966,11.63265306122449,966,812,0.3596969696969719,63
967,11.63265306122449,967,767,0.364747474747477,65
968,11.63265306122449,968,976,0.37494949494949725,59
969,11.63265306122449,969,1096,0.3708080808080831,64
970,11.63265306122449,970,1007,0.33858585858586066,63
971,11.63265306122449,971,1085,0.3884848484848509,61
972,11.63265306122449,972,769,0.34343434343434553,64
973,11.63265306122449,973,1511,0.3914141414141438,74
974,11.63265306122449,974,1063,0.376666666666669,58
975,11.63265306122449,975,1025,0.34545454545454757,63
976,11.63265306122449,976,919,0.3849494949494973,61
977,11.63265306122449,977,962,0.43535353535353805,63
978,11.63265306122449,978,1042,0.3783838383838407,60
979,11.63265306122449,979,816,0.354848484848487,60
980,11.63265306122449,980,947,0.3534343434343456,63
981,11.63265306122449,981,916,0.34313131313131523,63
982,11.63265306122449,982,894,0.3837373737373761,61
983,11.63265306122449,983,918,0.37989898989899223,61
984,11.63265306122449,984,851,0.394545454545457,61
985,11.63265306122449,985,973,0.33808080808081015,58
986,11.63265306122449,986,1801,0.4383838383838411,77
987,11.63265306122449,987,941,0.39383838383838626,62
988,11.63265306122449,988,1079,0.34787878787879,64
989,11.63265306122449,989,1030,0.39838383838384084,60
990,11.63265306122449,990,859,0.3834343434343458,61
991,11.63265306122449,991,899,0.3915151515151539,87
992,11.63265306122449,992,1357,0.41858585858586117,86
993,11.63265306122449,993,941,0.3417171717171738,60
994,11.63265306122449,994,982,0.35121212121212336,61
995,11.63265306122449,995,996,0.3910101010101034,62
996,11.63265306122449,996,817,0.36232323232323455,70
997,11.63265306122449,997,887,0.36757575757575983,61
998,11.63265306122449,998,1152,0.38686868686868925,62
999,11.63265306122449,999,991,0.3851515151515175,67
1000,12.244897959183675,1000,1304,0.5614141414141112,104
1001,12.244897959183675,1001,935,0.3358585858585879,63
1002,12.244897959183675,1002,845,0.33858585858586066,65
1003,12.244897959183675,1003,1232,0.40414141414141663,61
1004,12.244897959183675,1004,1022,0.43444444444444713,97
1005,12.244897959183675,1005,819,0.3479797979798001,62
1006,12.244897959183675,1006,894,0.3725252525252548,62
1007,12.244897959183675,1007,894,0.3711111111111134,61
1008,12.244897959183675,1008,865,0.3038383838383857,73
1009,12.244897959183675,1009,1005,0.34444444444444655,58
1010,12.244897959183675,1010,986,0.3705050505050528,61
1011,12.244897959183675,1011,1012,0.3105050505050524,62
1012,12.244897959183675,1012,1315,0.3710101010101033,71
1013,12.244897959183675,1013,990,0.38565656565656803,62
1014,12.244897959183675,1014,1006,0.38666666666666905,63
1015,12.244897959183675,1015,1222,0.41080808080808334,65
1016,12.244897959183675,1016,1114,0.3886868686868711,62
1017,12.244897959183675,1017,911,0.3610101010101032,60
1018,12.244897959183675,1018,924,0.3646464646464669,61
1019,12.244897959183675,1019,677,0.34989898989899204,65
1020,12.244897959183675,1020,1002,0.3531313131313153,59
1021,12.244897959183675,1021,804,0.30080808080808263,56
1022,12.244897959183675,1022,924,0.3466666666666688,61
1023,12.244897959183675,1023,928,0.3669696969696992,62
1024,12.244897959183675,1024,937,0.3668686868686891,62
1025,12.244897959183675,1025,972,0.34979797979798194,60
1026,12.244897959183675,1026,1022,0.333939393939396,66
1027,12.244897959183675,1027,1047,0.3854545454545478,61
1028,12.244897959183675,1028,1239,0.39858585858586104,69
1029,12.244897959183675,1029,944,0.3479797979798001,61
1030,12.244897959183675,1030,1149,0.3762626262626286,64
1031,12.244897959183675,1031,1043,0.3287878787878808,59
1032,12.244897959183675,1032,1040,0.34363636363636574,63
1033,12.244897959183675,1033,967,0.33202020202020405,60
1034,12.244897959183675,1034,1145,0.38020202020202254,63
1035,12.244897959183675,1035,1223,0.41858585858586117,63
1036,12.244897959183675,1036,956,0.35646464646464865,62
1037,12.244897959183675,1037,1004,0.3536363636363658,62
1038,12.244897959183675,1038,1107,0.33818181818182025,60
1039,12.244897959183675,1039,970,0.316060606060608,62
1040,12.244897959183675,1040,761,0.35090909090909306,61
1041,12.244897959183675,1041,851,0.3482828282828304,60
1042,12.244897959183675,1042,868,0.3105050505050524,60
1043,12.244897959183675,1043,820,0.3242424242424262,57
1044,12.244897959183675,1044,882,0.32545454545454744,79
1045,12.244897959183675,1045,1044,0.3231313131313151,57
1046,12.244897959183675,1046,939,0.2997979797979816,67
1047,12.244897959183675,1047,839,0.3646464646464669,63
1048,12.244897959183675,1048,936,0.36747474747474973,59
1049,12.244897959183675,1049,954,0.36282828282828505,70
1050,12.857142857142858,1050,934,0.3671717171717194,63
1051,12.857142857142858,1051,1360,0.3769696969696993,61
1052,12.857142857142858,1052,955,0.34343434343434553,62
1053,12.857142857142858,1053,922,0.3116161616161635,74
1054,12.857142857142858,1054,898,0.2810101010101027,58
1055,12.857142857142858,1055,1036,0.3593939393939416,65
1056,12.857142857142858,1056,1039,0.32525252525252724,61
1057,12.857142857142858,1057,1088,0.35555555555555773,62
1058,12.857142857142858,1058,951,0.29505050505050684,60
1059,12.857142857142858,1059,1325,0.35525252525252743,64
1060,12.857142857142858,1060,1095,0.3523232323232345,60
1061,12.857142857142858,1061,835,0.31414141414141605,63
1062,12.857142857142858,1062,1011,0.3469696969696991,62
1063,12.857142857142858,1063,1062,0.3549494949494971,61
1064,12.857142857142858,1064,904,0.3236363636363656,80
1065,12.857142857142858,1065,884,0.384646464646467,63
1066,12.857142857142858,1066,873,0.34353535353535564,59
1067,12.857142857142858,1067,946,0.33858585858586066,62
1068,12.857142857142858,1068,1064,0.3713131313131336,65
1069,12.857142857142858,1069,871,0.3580808080808103,63
1070,12.857142857142858,1070,935,0.3669696969696992,60
1071,12.857142857142858,1071,991,0.37383838383838613,61
1072,12.857142857142858,1072,914,0.3049494949494968,62
1073,12.857142857142858,1073,1078,0.3703030303030326,62
1074,12.857142857142858,1074,869,0.31808080808081,58
1075,12.857142857142858,1075,652,0.36737373737373963,64
1076,12.857142857142858,1076,1001,0.3428282828282849,61
