,sparse_ratio,Run,Extinguished,On Fire,Step
548,0.3448275862068966,548,0,0.9766666666665681,266
549,0.3448275862068966,549,0,0.9374603174602245,200
550,0.3793103448275862,550,0,0.9430158730157793,239
551,0.3793103448275862,551,0,0.97888888888879,262
552,0.3793103448275862,552,0,0.9749206349205366,234
553,0.3793103448275862,553,0,0.9490476190475244,251
554,0.3793103448275862,554,0,0.9423809523808587,274
555,0.3793103448275862,555,0,0.9552380952379997,368
556,0.3793103448275862,556,0,0.9757142857141873,266
557,0.3793103448275862,557,0,0.9509523809522861,265
558,0.3793103448275862,558,0,0.9758730158729174,240
559,0.3793103448275862,559,0,0.9782539682538695,284
560,0.3793103448275862,560,0,0.9255555555554643,258
561,0.3793103448275862,561,0,0.973015873015775,247
562,0.3793103448275862,562,0,0.9726984126983147,269
563,0.3793103448275862,563,0,0.966031746031649,328
564,0.3793103448275862,564,0,0.9826984126983133,267
565,0.3793103448275862,565,0,0.9669841269840298,257
566,0.3793103448275862,566,0,0.9519047619046669,262
567,0.3793103448275862,567,0,0.9687301587300613,210
568,0.3793103448275862,568,0,0.9279365079364164,315
569,0.3793103448275862,569,0,0.9522222222221272,381
570,0.3793103448275862,570,0,0.9677777777776805,246
571,0.3793103448275862,571,0,0.9807936507935516,257
572,0.3793103448275862,572,0,0.977777777777679,299
573,0.3793103448275862,573,0,0.9547619047618093,369
574,0.3793103448275862,574,0,0.9804761904760914,249
575,0.3793103448275862,575,0,0.9676190476189503,237
576,0.3793103448275862,576,0,0.9717460317459339,291
577,0.3793103448275862,577,0,0.9620634920633956,506
578,0.3793103448275862,578,0,0.8982539682538809,215
579,0.3793103448275862,579,0,0.9779365079364092,301
580,0.3793103448275862,580,0,0.9696825396824421,212
581,0.3793103448275862,581,0,0.9869841269840269,229
582,0.3793103448275862,582,0,0.9790476190475201,241
583,0.3793103448275862,583,0,0.9587301587300627,250
584,0.3793103448275862,584,0,0.971904761904664,237
585,0.3793103448275862,585,0,0.9774603174602188,261
586,0.3793103448275862,586,0,0.9609523809522846,315
587,0.3793103448275862,587,0,0.9360317460316533,210
588,0.3793103448275862,588,0,0.9828571428570434,400
589,0.3793103448275862,589,0,0.9806349206348215,340
590,0.3793103448275862,590,0,0.9839682539681543,262
591,0.3793103448275862,591,0,0.9715873015872037,255
592,0.3793103448275862,592,0,0.9701587301586325,298
593,0.3793103448275862,593,0,0.9758730158729174,242
594,0.3793103448275862,594,0,0.9692063492062517,219
595,0.3793103448275862,595,0,0.9638095238094271,258
596,0.3793103448275862,596,0,0.9773015873014886,435
597,0.3793103448275862,597,0,0.945079365079271,295
598,0.3793103448275862,598,0,0.9741269841268859,262
599,0.3793103448275862,599,0,0.9798412698411708,281
600,0.41379310344827586,600,0,0.982380952380853,273
601,0.41379310344827586,601,0,0.9701587301586325,511
602,0.41379310344827586,602,0,0.8344444444443663,249
603,0.41379310344827586,603,0,0.9455555555554614,304
604,0.41379310344827586,604,0,0.9582539682538723,229
605,0.41379310344827586,605,0,0.9795238095237105,236
606,0.41379310344827586,606,0,0.966031746031649,320
607,0.41379310344827586,607,0,0.9809523809522818,267
608,0.41379310344827586,608,0,0.9814285714284722,250
609,0.41379310344827586,609,0,0.9142857142856247,225
610,0.41379310344827586,610,0,0.9533333333332381,281
611,0.41379310344827586,611,0,0.9722222222221243,252
612,0.41379310344827586,612,0,0.9255555555554643,326
613,0.41379310344827586,613,0,0.976507936507838,252
614,0.41379310344827586,614,0,0.9646031746030778,303
615,0.41379310344827586,615,0,0.9693650793649818,244
616,0.41379310344827586,616,0,0.982380952380853,231
617,0.41379310344827586,617,0,0.9833333333332338,247
618,0.41379310344827586,618,0,0.9739682539681558,300
619,0.41379310344827586,619,0,0.9642857142856175,246
620,0.41379310344827586,620,0,0.9620634920633956,276
621,0.41379310344827586,621,0,0.9599999999999038,271
622,0.41379310344827586,622,0,0.8755555555554715,250
623,0.41379310344827586,623,0,0.9734920634919654,289
624,0.41379310344827586,624,0,0.9704761904760928,249
625,0.41379310344827586,625,0,0.9633333333332367,269
626,0.41379310344827586,626,0,0.9658730158729188,242
627,0.41379310344827586,627,0,0.975396825396727,279
628,0.41379310344827586,628,0,0.6658730158729619,227
629,0.41379310344827586,629,0,0.9442857142856204,240
630,0.41379310344827586,630,0,0.8841269841268988,193
631,0.41379310344827586,631,0,0.9752380952379969,256
632,0.41379310344827586,632,0,0.9498412698411751,239
633,0.41379310344827586,633,0,0.9773015873014886,229
634,0.41379310344827586,634,0,0.953174603174508,225
635,0.41379310344827586,635,0,0.981269841269742,372
636,0.41379310344827586,636,0,0.8820634920634071,217
637,0.41379310344827586,637,0,0.9657142857141887,285
638,0.41379310344827586,638,0,0.9696825396824421,266
639,0.41379310344827586,639,0,0.9693650793649818,272
640,0.41379310344827586,640,0,0.43380952380950305,148
641,0.41379310344827586,641,0,0.9780952380951393,241
642,0.41379310344827586,642,0,0.9852380952379954,279
643,0.41379310344827586,643,0,0.966031746031649,235
644,0.41379310344827586,644,0,0.9328571428570506,349
645,0.41379310344827586,645,0,0.9733333333332352,246
646,0.41379310344827586,646,0,0.9473015873014929,262
647,0.41379310344827586,647,0,0.9795238095237105,220
648,0.41379310344827586,648,0,0.9834920634919639,288
649,0.41379310344827586,649,0,0.9565079365078408,281
650,0.4482758620689655,650,0,0.9814285714284722,289
651,0.4482758620689655,651,0,0.97888888888879,354
652,0.4482758620689655,652,0,0.9346031746030821,238
653,0.4482758620689655,653,0,0.916984126984037,311
654,0.4482758620689655,654,0,0.9641269841268874,265
655,0.4482758620689655,655,0,0.9828571428570434,310
656,0.4482758620689655,656,0,0.9768253968252982,345
657,0.4482758620689655,657,0,0.6899999999999425,179
658,0.4482758620689655,658,0,0.9771428571427585,255
659,0.4482758620689655,659,0,0.9296825396824479,319
660,0.4482758620689655,660,0,0.9633333333332367,388
661,0.4482758620689655,661,0,0.9707936507935531,276
662,0.4482758620689655,662,0,0.9644444444443476,340
663,0.4482758620689655,663,0,0.9423809523808587,283
664,0.4482758620689655,664,0,0.9752380952379969,228
665,0.4482758620689655,665,0,0.9530158730157778,248
666,0.4482758620689655,666,0,0.9760317460316476,287
667,0.4482758620689655,667,0,0.976507936507838,362
668,0.4482758620689655,668,0,0.969523809523712,253
669,0.4482758620689655,669,0,0.9473015873014929,360
670,0.4482758620689655,670,0,0.9506349206348258,282
671,0.4482758620689655,671,0,0.9734920634919654,227
672,0.4482758620689655,672,0,0.8985714285713412,308
673,0.4482758620689655,673,0,0.9803174603173612,297
674,0.4482758620689655,674,0,0.912380952380863,294
675,0.4482758620689655,675,0,0.9153968253967356,240
676,0.4482758620689655,676,0,0.9711111111110133,249
677,0.4482758620689655,677,0,0.9746031746030763,258
678,0.4482758620689655,678,0,0.9742857142856161,294
679,0.4482758620689655,679,0,0.984761904761805,281
680,0.4482758620689655,680,0,0.9734920634919654,322
681,0.4482758620689655,681,0,0.9782539682538695,280
682,0.4482758620689655,682,0,0.8614285714284894,209
683,0.4482758620689655,683,0,0.9580952380951422,313
684,0.4482758620689655,684,0,0.9831746031745037,353
685,0.4482758620689655,685,0,0.9646031746030778,293
686,0.4482758620689655,686,0,0.65206349206344,165
687,0.4482758620689655,687,0,0.9412698412697478,305
688,0.4482758620689655,688,0,0.9412698412697478,307
689,0.4482758620689655,689,0,0.7130158730158123,273
690,0.4482758620689655,690,0,0.9225396825395917,212
691,0.4482758620689655,691,0,0.9607936507935545,236
692,0.4482758620689655,692,0,0.9604761904760942,260
693,0.4482758620689655,693,0,0.9603174603173641,220
694,0.4482758620689655,694,0,0.9828571428570434,378
695,0.4482758620689655,695,0,0.9833333333332338,371
696,0.4482758620689655,696,0,0.97888888888879,309
697,0.4482758620689655,697,0,0.9820634920633927,258
698,0.4482758620689655,698,0,0.9761904761903777,322
699,0.4482758620689655,699,0,0.9749206349205366,269
700,0.48275862068965514,700,0,0.9768253968252982,309
701,0.48275862068965514,701,0,0.9817460317459324,400
702,0.48275862068965514,702,0,0.9739682539681558,264
703,0.48275862068965514,703,0,0.9734920634919654,349
704,0.48275862068965514,704,0,0.9479365079364135,273
705,0.48275862068965514,705,0,0.9266666666665753,228
706,0.48275862068965514,706,0,0.9468253968253025,274
707,0.48275862068965514,707,0,0.9688888888887914,246
708,0.48275862068965514,708,0,0.9725396825395846,282
709,0.48275862068965514,709,0,0.9526984126983176,236
710,0.48275862068965514,710,0,0.9377777777776848,304
711,0.48275862068965514,711,0,0.9430158730157793,285
712,0.48275862068965514,712,0,0.9680952380951408,257
713,0.48275862068965514,713,0,0.976507936507838,276
714,0.48275862068965514,714,0,0.8488888888888086,311
715,0.48275862068965514,715,0,0.9758730158729174,333
716,0.48275862068965514,716,0,0.9776190476189489,359
717,0.48275862068965514,717,0,0.9814285714284722,226
718,0.48275862068965514,718,0,0.9793650793649804,280
719,0.48275862068965514,719,0,0.9652380952379983,238
720,0.48275862068965514,720,0,0.9644444444443476,249
721,0.48275862068965514,721,0,0.9001587301586426,260
722,0.48275862068965514,722,0,0.9593650793649833,328
723,0.48275862068965514,723,0,0.6428571428570922,226
724,0.48275862068965514,724,0,0.942698412698319,239
725,0.48275862068965514,725,0,0.9346031746030821,330
726,0.48275862068965514,726,0,0.977777777777679,334
727,0.48275862068965514,727,0,0.618095238095191,191
728,0.48275862068965514,728,0,0.977777777777679,275
729,0.48275862068965514,729,0,0.9766666666665681,336
730,0.48275862068965514,730,0,0.9795238095237105,240
731,0.48275862068965514,731,0,0.4961904761904465,94
732,0.48275862068965514,732,0,0.9666666666665695,331
733,0.48275862068965514,733,0,0.97888888888879,357
734,0.48275862068965514,734,0,0.9699999999999024,320
735,0.48275862068965514,735,0,0.5914285714285281,140
736,0.48275862068965514,736,0,0.9769841269840284,279
737,0.48275862068965514,737,0,0.9703174603173627,276
738,0.48275862068965514,738,0,0.9693650793649818,305
739,0.48275862068965514,739,0,0.9699999999999024,321
740,0.48275862068965514,740,0,0.9725396825395846,319
741,0.48275862068965514,741,0,0.9747619047618065,317
742,0.48275862068965514,742,0,0.9677777777776805,290
743,0.48275862068965514,743,0,0.619365079365032,243
744,0.48275862068965514,744,0,0.9588888888887929,270
745,0.48275862068965514,745,0,0.9814285714284722,261
746,0.48275862068965514,746,0,0.003968253968253965,18
747,0.48275862068965514,747,0,0.9434920634919697,271
748,0.48275862068965514,748,0,0.9771428571427585,297
749,0.48275862068965514,749,0,0.9523809523808573,263
750,0.5172413793103449,750,0,0.9249206349205438,275
751,0.5172413793103449,751,0,0.9771428571427585,303
752,0.5172413793103449,752,0,0.9650793650792682,253
753,0.5172413793103449,753,0,0.9809523809522818,400
754,0.5172413793103449,754,0,0.9720634920633942,262
755,0.5172413793103449,755,0,0.9696825396824421,358
756,0.5172413793103449,756,0,0.929841269841178,310
757,0.5172413793103449,757,0,0.9668253968252997,350
758,0.5172413793103449,758,0,0.9323809523808602,337
759,0.5172413793103449,759,0,0.6311111111110621,174
760,0.5172413793103449,760,0,0.9376190476189546,296
761,0.5172413793103449,761,0,0.9768253968252982,293
762,0.5172413793103449,762,0,0.9534920634919682,288
763,0.5172413793103449,763,0,0.9171428571427671,256
764,0.5172413793103449,764,0,0.9449206349205409,264
765,0.5172413793103449,765,0,0.9687301587300613,362
766,0.5172413793103449,766,0,0.4639682539682289,100
767,0.5172413793103449,767,0,0.976507936507838,286
768,0.5172413793103449,768,0,0.9661904761903791,346
769,0.5172413793103449,769,0,0.0,5
770,0.5172413793103449,770,0,0.9439682539681601,213
771,0.5172413793103449,771,0,0.9501587301586354,265
772,0.5172413793103449,772,0,0.9801587301586311,295
773,0.5172413793103449,773,0,0.9665079365078394,275
774,0.5172413793103449,774,0,0.9549206349205395,254
775,0.5172413793103449,775,0,0.9641269841268874,349
776,0.5172413793103449,776,0,0.9801587301586311,403
777,0.5172413793103449,777,0,0.9746031746030763,301
778,0.5172413793103449,778,0,0.8784126984126139,254
779,0.5172413793103449,779,0,0.9707936507935531,301
780,0.5172413793103449,780,0,0.9025396825395946,338
781,0.5172413793103449,781,0,0.9793650793649804,259
782,0.5172413793103449,782,0,0.9484126984126039,275
783,0.5172413793103449,783,0,0.4738095238094973,116
784,0.5172413793103449,784,0,0.9692063492062517,337
785,0.5172413793103449,785,0,0.9798412698411708,291
786,0.5172413793103449,786,0,0.9801587301586311,249
787,0.5172413793103449,787,0,0.971904761904664,390
788,0.5172413793103449,788,0,0.9747619047618065,347
789,0.5172413793103449,789,0,0.9501587301586354,264
790,0.5172413793103449,790,0,0.9768253968252982,242
791,0.5172413793103449,791,0,0.9704761904760928,294
792,0.5172413793103449,792,0,0.7173015873015259,186
793,0.5172413793103449,793,0,0.9495238095237148,267
794,0.5172413793103449,794,0,0.9107936507935617,280
795,0.5172413793103449,795,0,0.9709523809522832,355
796,0.5172413793103449,796,0,0.9690476190475216,278
797,0.5172413793103449,797,0,0.9707936507935531,416
798,0.5172413793103449,798,0,0.9726984126983147,306
799,0.5172413793103449,799,0,0.946190476190382,395
800,0.5517241379310345,800,0,0.973015873015775,295
801,0.5517241379310345,801,0,0.8973015873015001,353
802,0.5517241379310345,802,0,0.9658730158729188,301
803,0.5517241379310345,803,0,0.9393650793649861,334
804,0.5517241379310345,804,0,0.9763492063491078,358
805,0.5517241379310345,805,0,0.9547619047618093,332
806,0.5517241379310345,806,0,0.97888888888879,335
807,0.5517241379310345,807,0,0.9401587301586368,323
808,0.5517241379310345,808,0,0.9803174603173612,419
809,0.5517241379310345,809,0,0.9804761904760914,280
810,0.5517241379310345,810,0,0.9453968253967313,350
811,0.5517241379310345,811,0,0.9558730158729203,249
812,0.5517241379310345,812,0,0.5744444444444036,196
813,0.5517241379310345,813,0,0.9436507936506998,297
814,0.5517241379310345,814,0,0.0,5
815,0.5517241379310345,815,0,0.9665079365078394,276
816,0.5517241379310345,816,0,0.9444444444443505,307
817,0.5517241379310345,817,0,0.9723809523808544,354
818,0.5517241379310345,818,0,0.9166666666665767,299
819,0.5517241379310345,819,0,0.9793650793649804,539
820,0.5517241379310345,820,0,0.9365079365078437,325
821,0.5517241379310345,821,0,0.9493650793649847,231
822,0.5517241379310345,822,0,0.9546031746030792,319
823,0.5517241379310345,823,0,0.9365079365078437,286
824,0.5517241379310345,824,0,0.9717460317459339,253
825,0.5517241379310345,825,0,0.9463492063491121,284
826,0.5517241379310345,826,0,0.9666666666665695,468
827,0.5517241379310345,827,0,0.9779365079364092,343
828,0.5517241379310345,828,0,0.9739682539681558,451
829,0.5517241379310345,829,0,0.9623809523808559,262
830,0.5517241379310345,830,0,0.9676190476189503,266
831,0.5517241379310345,831,0,0.9763492063491078,315
832,0.5517241379310345,832,0,0.5406349206348846,159
833,0.5517241379310345,833,0,0.7879365079364364,219
834,0.5517241379310345,834,0,0.9626984126983161,356
835,0.5517241379310345,835,0,0.9411111111110176,248
836,0.5517241379310345,836,0,0.9603174603173641,335
837,0.5517241379310345,837,0,0.9258730158729246,314
838,0.5517241379310345,838,0,0.9311111111110191,288
839,0.5517241379310345,839,0,0.9560317460316504,250
840,0.5517241379310345,840,0,0.9630158730157764,372
841,0.5517241379310345,841,0,0.4569841269841029,130
842,0.5517241379310345,842,0,0.6225396825396348,183
843,0.5517241379310345,843,0,0.9647619047618079,251
844,0.5517241379310345,844,0,0.8673015873015044,236
845,0.5517241379310345,845,0,0.5825396825396405,154
846,0.5517241379310345,846,0,0.9431746031745094,242
847,0.5517241379310345,847,0,0.9803174603173612,336
848,0.5517241379310345,848,0,0.9471428571427628,297
849,0.5517241379310345,849,0,0.7677777777777092,203
850,0.5862068965517241,850,0,0.959047619047523,273
851,0.5862068965517241,851,0,0.9736507936506955,331
852,0.5862068965517241,852,0,0.9085714285713398,406
853,0.5862068965517241,853,0,0.9674603174602202,370
854,0.5862068965517241,854,0,0.9574603174602216,341
855,0.5862068965517241,855,0,0.9796825396824407,372
856,0.5862068965517241,856,0,0.9146031746030849,405
857,0.5862068965517241,857,0,0.8847619047618194,319
858,0.5862068965517241,858,0,0.9803174603173612,299
859,0.5862068965517241,859,0,0.9685714285713312,313
860,0.5862068965517241,860,0,0.9793650793649804,312
861,0.5862068965517241,861,0,0.975396825396727,300
862,0.5862068965517241,862,0,0.7946031746031021,233
863,0.5862068965517241,863,0,0.921746031745941,314
864,0.5862068965517241,864,0,0.9733333333332352,284
865,0.5862068965517241,865,0,0.948571428571334,400
866,0.5862068965517241,866,0,0.9528571428570477,277
867,0.5862068965517241,867,0,0.9565079365078408,276
868,0.5862068965517241,868,0,0.9696825396824421,297
869,0.5862068965517241,869,0,0.9712698412697435,374
870,0.5862068965517241,870,0,0.5150793650793327,137
871,0.5862068965517241,871,0,0.9792063492062503,311
872,0.5862068965517241,872,0,0.9658730158729188,257
873,0.5862068965517241,873,0,0.9693650793649818,355
874,0.5862068965517241,874,0,0.9663492063491093,259
875,0.5862068965517241,875,0,0.9665079365078394,265
876,0.5862068965517241,876,0,0.8314285714284937,210
877,0.5862068965517241,877,0,0.7779365079364379,294
878,0.5862068965517241,878,0,0.9280952380951465,357
879,0.5862068965517241,879,0,0.8357142857142074,259
880,0.5862068965517241,880,0,0.969523809523712,296
881,0.5862068965517241,881,0,0.9201587301586397,235
882,0.5862068965517241,882,0,0.9484126984126039,500
883,0.5862068965517241,883,0,0.6131746031745567,186
884,0.5862068965517241,884,0,0.9550793650792696,383
885,0.5862068965517241,885,0,0.9703174603173627,320
886,0.5862068965517241,886,0,0.0,5
887,0.5862068965517241,887,0,0.9841269841268845,319
888,0.5862068965517241,888,0,0.7601587301586626,228
889,0.5862068965517241,889,0,0.9396825396824464,404
890,0.5862068965517241,890,0,0.9304761904760985,335
891,0.5862068965517241,891,0,0.9026984126983247,249
892,0.5862068965517241,892,0,0.9517460317459367,271
893,0.5862068965517241,893,0,0.9517460317459367,381
894,0.5862068965517241,894,0,0.600634920634876,139
895,0.5862068965517241,895,0,0.9441269841268902,333
896,0.5862068965517241,896,0,0.941587301587208,279
897,0.5862068965517241,897,0,0.49523809523806567,127
898,0.5862068965517241,898,0,0.7107936507935904,209
899,0.5862068965517241,899,0,0.9736507936506955,257
900,0.6206896551724138,900,0,0.9493650793649847,302
901,0.6206896551724138,901,0,0.9776190476189489,373
902,0.6206896551724138,902,0,0.9376190476189546,254
903,0.6206896551724138,903,0,0.6139682539682074,178
904,0.6206896551724138,904,0,0.8899999999999139,505
905,0.6206896551724138,905,0,0.9106349206348315,264
906,0.6206896551724138,906,0,0.9733333333332352,279
907,0.6206896551724138,907,0,0.6165079365078896,181
908,0.6206896551724138,908,0,0.9687301587300613,405
909,0.6206896551724138,909,0,0.9247619047618136,419
910,0.6206896551724138,910,0,0.0007936507936507937,10
911,0.6206896551724138,911,0,0.7084126984126383,186
912,0.6206896551724138,912,0,0.9615873015872052,302
913,0.6206896551724138,913,0,0.7639682539681859,196
914,0.6206896551724138,914,0,0.6266666666666183,190
915,0.6206896551724138,915,0,0.9363492063491136,367
916,0.6206896551724138,916,0,0.7466666666666011,233
917,0.6206896551724138,917,0,0.9592063492062531,306
918,0.6206896551724138,918,0,0.9619047619046655,235
919,0.6206896551724138,919,0,0.4688888888888631,111
920,0.6206896551724138,920,0,0.9690476190475216,365
921,0.6206896551724138,921,0,0.9568253968253011,294
922,0.6206896551724138,922,0,0.9733333333332352,430
923,0.6206896551724138,923,0,0.808412698412624,365
924,0.6206896551724138,924,0,0.9617460317459353,257
925,0.6206896551724138,925,0,0.6957142857142274,192
926,0.6206896551724138,926,0,0.835238095238017,246
927,0.6206896551724138,927,0,0.8619047619046798,276
928,0.6206896551724138,928,0,0.7609523809523133,221
929,0.6206896551724138,929,0,0.9680952380951408,311
930,0.6206896551724138,930,0,0.9192063492062589,318
931,0.6206896551724138,931,0,0.9549206349205395,356
932,0.6206896551724138,932,0,0.9711111111110133,380
933,0.6206896551724138,933,0,0.8701587301586469,261
934,0.6206896551724138,934,0,0.9728571428570448,286
935,0.6206896551724138,935,0,0.7671428571427886,321
936,0.6206896551724138,936,0,0.642698412698362,187
937,0.6206896551724138,937,0,0.8904761904761043,285
938,0.6206896551724138,938,0,0.9606349206348244,434
939,0.6206896551724138,939,0,0.9641269841268874,462
940,0.6206896551724138,940,0,0.9696825396824421,361
941,0.6206896551724138,941,0,0.8522222222221415,224
942,0.6206896551724138,942,0,0.9746031746030763,399
943,0.6206896551724138,943,0,0.9534920634919682,368
944,0.6206896551724138,944,0,0.9039682539681658,261
945,0.6206896551724138,945,0,0.9615873015872052,319
946,0.6206896551724138,946,0,0.9711111111110133,477
947,0.6206896551724138,947,0,0.8985714285713412,357
948,0.6206896551724138,948,0,0.9628571428570463,315
949,0.6206896551724138,949,0,0.9669841269840298,339
950,0.6551724137931034,950,0,0.8117460317459568,315
951,0.6551724137931034,951,0,0.9439682539681601,285
952,0.6551724137931034,952,0,0.977777777777679,282
953,0.6551724137931034,953,0,0.6536507936507414,168
954,0.6551724137931034,954,0,0.5203174603174272,108
955,0.6551724137931034,955,0,0.4698412698412439,158
956,0.6551724137931034,956,0,0.7803174603173899,246
957,0.6551724137931034,957,0,0.9626984126983161,392
958,0.6551724137931034,958,0,0.5942857142856706,149
959,0.6551724137931034,959,0,0.9673015873014901,326
960,0.6551724137931034,960,0,0.7906349206348487,195
961,0.6551724137931034,961,0,0.9793650793649804,383
962,0.6551724137931034,962,0,0.9279365079364164,302
963,0.6551724137931034,963,0,0.7922222222221501,340
964,0.6551724137931034,964,0,0.9665079365078394,368
965,0.6551724137931034,965,0,0.8980952380951508,255
966,0.6551724137931034,966,0,0.946190476190382,351
967,0.6551724137931034,967,0,0.8393650793650005,273
968,0.6551724137931034,968,0,0.9720634920633942,313
969,0.6551724137931034,969,0,0.7579365079364407,254
970,0.6551724137931034,970,0,0.9484126984126039,446
971,0.6551724137931034,971,0,0.346190476190468,129
972,0.6551724137931034,972,0,0.5157142857142533,174
973,0.6551724137931034,973,0,0.46476190476187956,140
974,0.6551724137931034,974,0,0.9752380952379969,361
975,0.6551724137931034,975,0,0.7141269841269232,217
976,0.6551724137931034,976,0,0.9265079365078451,283
977,0.6551724137931034,977,0,0.9557142857141901,510
978,0.6551724137931034,978,0,0.9261904761903849,295
979,0.6551724137931034,979,0,0.9725396825395846,326
980,0.6551724137931034,980,0,0.9326984126983204,371
981,0.6551724137931034,981,0,0.8525396825396018,327
982,0.6551724137931034,982,0,0.0,5
983,0.6551724137931034,983,0,0.9722222222221243,320
984,0.6551724137931034,984,0,0.9698412698411722,400
985,0.6551724137931034,985,0,0.9331746031745108,300
986,0.6551724137931034,986,0,0.9749206349205366,529
987,0.6551724137931034,987,0,0.966031746031649,351
988,0.6551724137931034,988,0,0.9685714285713312,291
989,0.6551724137931034,989,0,0.8933333333332467,320
990,0.6551724137931034,990,0,0.9577777777776819,338
991,0.6551724137931034,991,0,0.8263492063491293,269
992,0.6551724137931034,992,0,0.8838095238094386,250
993,0.6551724137931034,993,0,0.9523809523808573,244
994,0.6551724137931034,994,0,0.4680952380952124,212
995,0.6551724137931034,995,0,0.9666666666665695,373
996,0.6551724137931034,996,0,0.9711111111110133,282
997,0.6551724137931034,997,0,0.9712698412697435,310
998,0.6551724137931034,998,0,0.9387301587300656,291
999,0.6551724137931034,999,0,0.964920634920538,328
1000,0.6896551724137931,1000,0,0.9020634920634042,275
1001,0.6896551724137931,1001,0,0.9514285714284765,325
1002,0.6896551724137931,1002,0,0.9626984126983161,338
1003,0.6896551724137931,1003,0,0.59365079365075,124
1004,0.6896551724137931,1004,0,0.8977777777776905,250
1005,0.6896551724137931,1005,0,0.8090476190475445,235
1006,0.6896551724137931,1006,0,0.9044444444443562,269
1007,0.6896551724137931,1007,0,0.9726984126983147,277
1008,0.6896551724137931,1008,0,0.9626984126983161,308
1009,0.6896551724137931,1009,0,0.9150793650792753,369
1010,0.6896551724137931,1010,0,0.9406349206348272,410
1011,0.6896551724137931,1011,0,0.7422222222221573,184
1012,0.6896551724137931,1012,0,0.5593650793650407,208
1013,0.6896551724137931,1013,0,0.7261904761904135,200
1014,0.6896551724137931,1014,0,0.9628571428570463,298
1015,0.6896551724137931,1015,0,0.9628571428570463,423
1016,0.6896551724137931,1016,0,0.9680952380951408,410
1017,0.6896551724137931,1017,0,0.9617460317459353,387
1018,0.6896551724137931,1018,0,0.8879365079364221,310
1019,0.6896551724137931,1019,0,0.8612698412697593,272
1020,0.6896551724137931,1020,0,0.9442857142856204,387
1021,0.6896551724137931,1021,0,0.936825396825304,359
1022,0.6896551724137931,1022,0,0.9449206349205409,294
1023,0.6896551724137931,1023,0,0.6955555555554973,301
1024,0.6896551724137931,1024,0,0.5407936507936147,220
1025,0.6896551724137931,1025,0,0.8534920634919826,317
1026,0.6896551724137931,1026,0,0.8958730158729289,270
1027,0.6896551724137931,1027,0,0.8990476190475316,337
1028,0.6896551724137931,1028,0,0.9638095238094271,388
1029,0.6896551724137931,1029,0,0.7414285714285066,280
1030,0.6896551724137931,1030,0,0.8861904761903906,233
1031,0.6896551724137931,1031,0,0.3934920634920485,145
1032,0.6896551724137931,1032,0,0.9133333333332438,275
1033,0.6896551724137931,1033,0,0.38349206349204995,106
1034,0.6896551724137931,1034,0,0.9676190476189503,308
1035,0.6896551724137931,1035,0,0.5098412698412382,131
1036,0.6896551724137931,1036,0,0.7536507936507271,293
1037,0.6896551724137931,1037,0,0.9073015873014987,341
1038,0.6896551724137931,1038,0,0.9628571428570463,306
1039,0.6896551724137931,1039,0,0.9657142857141887,313
1040,0.6896551724137931,1040,0,0.9442857142856204,367
1041,0.6896551724137931,1041,0,0.9665079365078394,351
1042,0.6896551724137931,1042,0,0.9550793650792696,290
1043,0.6896551724137931,1043,0,0.9795238095237105,430
1044,0.6896551724137931,1044,0,0.7023809523808932,322
1045,0.6896551724137931,1045,0,0.46507936507933983,161
1046,0.6896551724137931,1046,0,0.5649206349205954,172
1047,0.6896551724137931,1047,0,0.7069841269840671,186
1048,0.6896551724137931,1048,0,0.9396825396824464,265
1049,0.6896551724137931,1049,0,0.8830158730157879,372
1050,0.7241379310344828,1050,0,0.9482539682538738,292
1051,0.7241379310344828,1051,0,0.7474603174602518,261
1052,0.7241379310344828,1052,0,0.9277777777776862,456
1053,0.7241379310344828,1053,0,0.9701587301586325,395
1054,0.7241379310344828,1054,0,0.8996825396824522,410
1055,0.7241379310344828,1055,0,0.9261904761903849,365
1056,0.7241379310344828,1056,0,0.8619047619046798,402
1057,0.7241379310344828,1057,0,0.9430158730157793,414
1058,0.7241379310344828,1058,0,0.6665079365078824,174
1059,0.7241379310344828,1059,0,0.5950793650793212,165
1060,0.7241379310344828,1060,0,0.494444444444415,117
1061,0.7241379310344828,1061,0,0.7041269841269246,176
1062,0.7241379310344828,1062,0,0.7403174603173956,259
1063,0.7241379310344828,1063,0,0.9757142857141873,412
1064,0.7241379310344828,1064,0,0.9379365079364149,256
1065,0.7241379310344828,1065,0,0.9585714285713326,426
1066,0.7241379310344828,1066,0,0.8293650793650019,289
1067,0.7241379310344828,1067,0,0.9244444444443534,326
1068,0.7241379310344828,1068,0,0.9652380952379983,382
1069,0.7241379310344828,1069,0,0.9480952380951436,261
1070,0.7241379310344828,1070,0,0.5909523809523377,194
1071,0.7241379310344828,1071,0,0.857460317460236,358
1072,0.7241379310344828,1072,0,0.9244444444443534,340
1073,0.7241379310344828,1073,0,0.5438095238094873,145
1074,0.7241379310344828,1074,0,0.6525396825396305,214
1075,0.7241379310344828,1075,0,0.5315873015872669,180
1076,0.7241379310344828,1076,0,0.9714285714284736,437
1077,0.7241379310344828,1077,0,0.7530158730158065,253
1078,0.7241379310344828,1078,0,0.522380952380919,123
1079,0.7241379310344828,1079,0,0.8933333333332467,320
1080,0.7241379310344828,1080,0,0.9282539682538766,222
1081,0.7241379310344828,1081,0,0.8755555555554715,332
